ada,contract_id,decision_type,amount,issue_date
ΩΓΠ24690ΒΜ-Η3Λ,contract:5b698f4bebb6,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2021-10-25
ΩΖΦΧ4690ΒΜ-ΗΝΨ,contract:267d5c6690e3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-25
ΩΖΩ54690ΒΜ-Α6Χ,contract:8de9222d1479,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-25
ΩΦ8Φ4690ΒΜ-ΒΡΙ,contract:6a4c1fb1b259,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-25
62874690ΒΜ-ΔΚΩ,contract:492b91f7dae5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
683Α4690ΒΜ-ΘΕΔ,contract:04a7739973c5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
6ΑΤΟ4690ΒΜ-ΦΔΕ,contract:67814e80de54,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
6ΓΞΜ4690ΒΜ-ΓΚΩ,contract:98f29035ac03,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
6ΕΟΡ4690ΒΜ-ΨΥ3,contract:0b739d3a05da,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
6ΞΦ74690ΒΜ-ΩΩ1,contract:8288098d1fb5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-26
Ψ4ΔΟ4690ΒΜ-ΡΙ6,contract:020820b97d3a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
ΨΗ8Δ4690ΒΜ-ΗΦ8,contract:538157d41e79,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
ΨΙ4Θ4690ΒΜ-534,contract:a6410a189d8d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
ΩΗΙ44690ΒΜ-913,contract:c6470d073aa4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
ΩΤΨΞ4690ΒΜ-ΤΟΡ,contract:41971a036b56,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
ΩΥΧΩ4690ΒΜ-ΛΧΑ,contract:9365c8fd034b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
ΩΦΚ14690ΒΜ-9Σ0,contract:86dce29be2d1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-26
64Ξ54690ΒΜ-ΥΒ5,contract:ed33f2a5a9b7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-27
6ΟΥΩ4690ΒΜ-ΝΛΛ,contract:a8cf1d694225,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2021-10-27
6ΧΔΤ4690ΒΜ-ΩΙΩ,contract:963616a62557,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-27
9ΖΛΖ4690ΒΜ-ΧΡ9,contract:8ac94e679816,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2021-10-27
Ψ1Τ64690ΒΜ-ΤΥ7,contract:495004b761f5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2021-10-27
Ψ7404690ΒΜ-ΞΟΙ,contract:e2dbe79a4bd8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-27
ΨΒΟΦ4690ΒΜ-ΦΝΦ,contract:17d863d22328,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-27
ΨΕ4Ρ4690ΒΜ-ΧΛΖ,contract:29721e25de13,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-27
ΩΑΞ34690ΒΜ-ΛΝΒ,contract:8018b232081f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-27
ΩΙΥΒ4690ΒΜ-Η1Β,contract:18639d31c4d6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-27
ΩΥ1Ξ4690ΒΜ-ΡΣΔ,contract:a6592fd4765e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-27
ΩΦΥ74690ΒΜ-ΡΓ0,contract:8e96a1e13805,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-27
602Ο4690ΒΜ-ΙΧ7,contract:7e395b69381b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-29
61Ρ24690ΒΜ-ΧΩΚ,contract:0271f1d61339,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
64964690ΒΜ-8Φ2,contract:1b3459d2f138,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
64ΠΒ4690ΒΜ-Σ26,contract:fb35de67946b,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
651Ω4690ΒΜ-ΜΑ6,contract:8a1aa065d1b3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
664Μ4690ΒΜ-3Ω7,contract:b4d337e4271b,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
67ΖΘ4690ΒΜ-ΩΞ5,contract:3b8fc8ccba54,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
68Ν04690ΒΜ-ΚΨΙ,contract:32dffcb1fb8d,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
6Β7Υ4690ΒΜ-233,contract:162cbf70fc42,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
6ΙΡ94690ΒΜ-5ΗΟ,contract:0b1f83940268,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
6ΚΣΘ4690ΒΜ-ΙΚΓ,contract:36ceaf839638,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-29
6ΛΡ84690ΒΜ-ΟΛΗ,contract:152be3340033,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
6ΝΣ54690ΒΜ-Φ8Ψ,contract:2180379b6a94,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
6ΡΛΥ4690ΒΜ-91Λ,contract:1ab8b8fa638b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
6ΦΞΦ4690ΒΜ-ΨΟ0,contract:697e89dba9bc,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
6ΧΨΙ4690ΒΜ-ΖΚ2,contract:65535564e642,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
93ΕΒ4690ΒΜ-Μ7Ε,contract:e9b7db09a85e,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
95Μ14690ΒΜ-54Λ,contract:ca44b92c39c1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
96934690ΒΜ-ΣΚΦ,contract:3008b563305e,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
96Π94690ΒΜ-34Γ,contract:d8dd96850691,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
98ΔΕ4690ΒΜ-408,contract:905a0e18d321,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
994Ζ4690ΒΜ-ΗΓΟ,contract:068aef43b817,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
9ΓΛ84690ΒΜ-7ΛΜ,contract:86ab075fbd47,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
9ΘΕ24690ΒΜ-1Λ1,contract:dc55de0c10e0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
9Σ454690ΒΜ-1ΨΙ,contract:63c4bbbe57c5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
9ΤΦΦ4690ΒΜ-Χ3Κ,contract:1053f1ca13fb,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
9ΩΑΖ4690ΒΜ-ΚΘΗ,contract:dc5fd5a6130b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-29
Ψ3ΡΝ4690ΒΜ-85Μ,contract:efb056e5ac4c,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
Ψ4ΝΣ4690ΒΜ-92Ω,contract:19a6fc0de752,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
Ψ52Π4690ΒΜ-9Ξ1,contract:3d346ed3ccac,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
Ψ5ΨΞ4690ΒΜ-29Δ,contract:c8241c107cf1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
Ψ9ΜΛ4690ΒΜ-ΥΡΒ,contract:25a6d1a27111,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
ΨΚ3Ε4690ΒΜ-ΧΑΨ,contract:28ce2d0f7e27,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-29
ΨΝ2Μ4690ΒΜ-Υ1Ψ,contract:3a3bc123a1f9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
ΨΤΣΛ4690ΒΜ-ΝΕ0,contract:b83c8f33c74d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
ΨΦ0Η4690ΒΜ-0Ω1,contract:3aa775996f8c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
ΨΦΤΥ4690ΒΜ-ΩΨ1,contract:c81258d8ac40,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
ΨΩ6Θ4690ΒΜ-ΡΥ9,contract:d32e7c60866e,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
ΨΩΛ84690ΒΜ-ΥΗ3,contract:c1ad054fffa3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
ΨΩΝΩ4690ΒΜ-ΑΝΧ,contract:ec79911a21a0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
Ω28Ω4690ΒΜ-Ν8Ω,contract:1848c3b89aef,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-29
ΩΑΦΑ4690ΒΜ-Φ5Β,contract:5bdfa7f1a976,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
ΩΑΩ84690ΒΜ-4Ρ8,contract:25227b8edea9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
ΩΔΩΔ4690ΒΜ-ΨΚΠ,contract:c71647852792,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
ΩΗΓΥ4690ΒΜ-ΥΓΑ,contract:ce914e5bb127,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
ΩΗΞΟ4690ΒΜ-ΕΤΥ,contract:68f8c321e7f9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
ΩΘΝ04690ΒΜ-Δ2Σ,contract:e7c7005e9d0b,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-29
ΩΝΣ24690ΒΜ-ΨΦΧ,contract:f981a188b11c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-29
ΩΥ3Τ4690ΒΜ-63Φ,contract:b250f2f9b7cc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-29
69614690ΒΜ-ΦΒΛ,contract:d2055b35049e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-31
9ΘΛΥ4690ΒΜ-Ε57,contract:9065abceca81,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-31
ΕΖΡΜ4690ΒΜ-ΥΕΜ,contract:399fff115ce2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-31
Ψ1ΠΞ4690ΒΜ-ΧΕ1,contract:01b2464e6c72,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-31
ΨΦΣ34690ΒΜ-ΒΙΑ,contract:b63f31335e1b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-31
62ΠΑ4690ΒΜ-Θ0Ν,contract:6ea329841915,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
63Γ94690ΒΜ-8ΙΞ,contract:ec61c67003dd,ΣΥΜΒΑΣΗ,0.0,2021-11-01
63ΤΩ4690ΒΜ-9ΨΞ,contract:2e10d78cfa4a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
647Ν4690ΒΜ-ΛΘ3,contract:831fc22dd895,ΣΥΜΒΑΣΗ,0.0,2021-11-01
65ΙΘ4690ΒΜ-Ν1Ω,contract:f6da49e1c4b5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
65ΥΘ4690ΒΜ-ΙΜΥ,contract:b953d8c84506,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
66ΣΕ4690ΒΜ-ΦΘ5,contract:73ee9b441443,ΚΑΤΑΚΥΡΩΣΗ,0.0,2021-11-01
682Ζ4690ΒΜ-3Υ6,contract:0de30f52b87a,ΣΥΜΒΑΣΗ,0.0,2021-11-01
6ΑΞΧ4690ΒΜ-ΔΚ7,contract:fddaf5f0dd10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
6Β4Ο4690ΒΜ-ΡΞΕ,contract:d89eb1cac8ff,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
6ΒΗΗ4690ΒΜ-ΙΝ4,contract:2956ba7f288b,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
6ΓΛΖ4690ΒΜ-ΝΙΩ,contract:cad2856cbe58,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
6Δ9Ο4690ΒΜ-ΧΤΝ,contract:e7b6fad23f62,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
6Θ5Α4690ΒΜ-ΨΙΑ,contract:bf5d8c318d8e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
6ΘΩΠ4690ΒΜ-ΚΤΜ,contract:531ada39a269,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
6Κ0Ι4690ΒΜ-1ΟΛ,contract:60315c135d16,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
6ΞΗΡ4690ΒΜ-ΤΤΟ,contract:000149bf4e38,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
6ΞΦΕ4690ΒΜ-ΔΡΠ,contract:6f69fb3a5549,ΣΥΜΒΑΣΗ,0.0,2021-11-01
6ΠΑΚ4690ΒΜ-ΝΒΖ,contract:06f647184570,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
6ΠΙΖ4690ΒΜ-Υ73,contract:dd0f59266e9f,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
6ΡΓ54690ΒΜ-ΕΛΛ,contract:152001a417a7,ΣΥΜΒΑΣΗ,0.0,2021-11-01
6ΡΜ54690ΒΜ-0ΜΞ,contract:1f94af5df403,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
6Σ1Κ4690ΒΜ-ΗΙΠ,contract:90b5ee462c0a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
6ΦΛΕ4690ΒΜ-ΝΣΘ,contract:69b3858d3a05,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
6Ω594690ΒΜ-8ΩΧ,contract:20e599cc62ee,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
6ΩΙ34690ΒΜ-ΙΘΑ,contract:866a7f00b728,ΣΥΜΒΑΣΗ,0.0,2021-11-01
94ΣΝ4690ΒΜ-9ΨΛ,contract:435bb24a6eb6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
98Ψ84690ΒΜ-ΙΘΧ,contract:fe875c80a016,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
9ΓΗΖ4690ΒΜ-8Φ7,contract:c756e262d9b8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
9ΓΚ54690ΒΜ-ΗΝ5,contract:7b5e001e8a8e,ΣΥΜΒΑΣΗ,0.0,2021-11-01
9Δ0Υ4690ΒΜ-ΝΞΞ,contract:9d92d8306e51,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
9Ε564690ΒΜ-ΘΡΤ,contract:fa9d62f2387b,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
9ΗΘΑ4690ΒΜ-Ξ0Η,contract:bde91ee2245c,ΣΥΜΒΑΣΗ,0.0,2021-11-01
9ΚΓΗ4690ΒΜ-4Φ2,contract:5928c7a74ac5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
9ΚΞΒ4690ΒΜ-ΟΜΞ,contract:6aca714c1b9c,ΣΥΜΒΑΣΗ,0.0,2021-11-01
9Μ6Ξ4690ΒΜ-ΛΗΥ,contract:2bbcefc3e4ec,ΣΥΜΒΑΣΗ,0.0,2021-11-01
9ΜΗΤ4690ΒΜ-Α0Π,contract:3bf58d8d61b7,ΣΥΜΒΑΣΗ,0.0,2021-11-01
9ΧΧΒ4690ΒΜ-6ΗΘ,contract:9d073557784f,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
Ψ6Α94690ΒΜ-ΚΣ1,contract:5f68ef35e480,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
Ψ95Ρ4690ΒΜ-6ΩΓ,contract:b8551f57f2cf,ΣΥΜΒΑΣΗ,0.0,2021-11-01
ΨΒΓ64690ΒΜ-ΝΦΗ,contract:c708605e95f4,ΣΥΜΒΑΣΗ,0.0,2021-11-01
ΨΙΤ24690ΒΜ-9ΓΞ,contract:a73c765a4ed2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
ΨΚΤΥ4690ΒΜ-ΓΤΓ,contract:393f8c5940ba,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-11-01
ΨΛΙΙ4690ΒΜ-650,contract:890ce3ce6179,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-11-01
ΨΞ6Φ4690ΒΜ-Θ21,contract:49da372c3af9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-11-01
