ada,contract_id,decision_type,amount,issue_date
6ΟΘΟΩΛΤ-Χ14,contract:954cbb48332a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591747200000
ΨΩΞΙΩΛΤ-ΑΣΦ,contract:369da58980c9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591747200000
ΨΔΑ7ΩΛΤ-Α5Ο,contract:6550084eaea5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591833600000
6Β3ΞΩΛΤ-ΨΤΞ,contract:cd02bc5a1c18,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591920000000
6ΓΠ8ΩΛΤ-ΝΕΩ,contract:4ec00c320a9c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591920000000
ΨΗΘΔΩΛΤ-9Κ8,contract:4087ae7a821b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591920000000
ΨΘΗΘΩΛΤ-3ΦΦ,contract:b80bd2431c11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591920000000
ΩΡΘΘΩΛΤ-ΕΡ7,contract:54f369b0fc70,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591920000000
ΩΣΡΓΩΛΤ-ΗΚ3,contract:d31b42e505c0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591920000000
6ΞΨΧΩΛΤ-ΑΣ0,contract:b981d4ac4494,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592179200000
Ω7ΔΠΩΛΤ-ΒΝΩ,contract:77940ea0eb4a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592179200000
6ΛΛΒΩΛΤ-ΧΝΘ,contract:79537244fe1c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592265600000
6ΧΟΩΩΛΤ-7ΒΧ,contract:8f78d29c4e0f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592265600000
Ψ6Γ0ΩΛΤ-ΩΘ6,contract:73a2a1adc6b1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592265600000
Ω52ΓΩΛΤ-098,contract:ad2c1c116c08,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592438400000
ΨΕΜ1ΩΛΤ-1Θ7,contract:8eda59c972ba,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592524800000
ΨΙ6ΒΩΛΤ-ΓΝΨ,contract:8a82c30c7585,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592524800000
ΨΟΛΥΩΛΤ-ΨΒΨ,contract:dcec334ecf86,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592524800000
ΨΩ8ΤΩΛΤ-ΑΟΗ,contract:9b4e0ae3308b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592524800000
ΩΤΒ9ΩΛΤ-Τ0Π,contract:c3036cfdfb5e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592524800000
ΩΤΚΚΩΛΤ-793,contract:6cb1f8d695f1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592524800000
6ΡΛΖΩΛΤ-ΦΜΛ,contract:f1b06bac2ed9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592784000000
Ψ0ΟΖΩΛΤ-529,contract:a49b7e47acae,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592784000000
ΨΔΨ1ΩΛΤ-2ΒΕ,contract:df1e3ccdb41d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592784000000
ΩΝΣΦΩΛΤ-66Ι,contract:512ca7adbc92,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592784000000
ΨΚ4ΨΩΛΤ-ΜΡΤ,contract:603d7aae669f,ΣΥΜΒΑΣΗ,0.0,1592870400000
6ΧΜ3ΩΛΤ-ΚΜΜ,contract:8b88486abe0d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592956800000
ΩΞΗΧΩΛΤ-ΤΚΦ,contract:e1c7cafa6d8a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1592956800000
68Σ1ΩΛΤ-Ξ51,contract:5499981af114,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593043200000
6ΡΠΠΩΛΤ-ΓΗΞ,contract:56b2a29bbec7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593043200000
ΨΩ9ΨΩΛΤ-ΖΝΧ,contract:e8a2b8110e30,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593043200000
ΩΔΡΒΩΛΤ-Ο5Γ,contract:56779c933997,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593043200000
ΩΧ14ΩΛΤ-21Ρ,contract:a05345b54ad1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593043200000
9ΟΥΣΩΛΤ-Θ6Ε,contract:a2f736bc8616,ΣΥΜΒΑΣΗ,0.0,1593129600000
614ΞΩΛΤ-ΟΟΕ,contract:d665dbe811dc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593388800000
63Φ7ΩΛΤ-ΚΤ6,contract:c03587cfb7ce,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593388800000
691ΙΩΛΤ-ΩΩΤ,contract:fb02df76e7bb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593388800000
6Ψ06ΩΛΤ-Ο9Ο,contract:be68e1daad34,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593388800000
Ω1Ι5ΩΛΤ-Ω5Ζ,contract:d20e0e084333,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593388800000
ΩΖ73ΩΛΤ-31Ξ,contract:9af7858c89c1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593388800000
ΩΝ96ΩΛΤ-9ΔΒ,contract:d73da1010b29,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593388800000
6ΒΒΕΩΛΤ-ΛΑΚ,contract:6f9574f49657,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593475200000
6ΒΦΝΩΛΤ-Ω4Ξ,contract:be6c600c7a6b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593475200000
6Η2ΔΩΛΤ-ΛΘΥ,contract:7da09f3a08d4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593475200000
6ΣΤΖΩΛΤ-ΖΩΤ,contract:5853d70749cc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593475200000
6ΦΣΙΩΛΤ-ΜΔ5,contract:1da4b6b5ba7f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593475200000
ΨΘΕ9ΩΛΤ-ΕΗ0,contract:2bb4ace713a1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593475200000
ΨΥΗΖΩΛΤ-Ω7Λ,contract:86243c25264c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593475200000
ΩΗΘΠΩΛΤ-ΟΩΗ,contract:e1f6689c97ca,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593475200000
ΩΗΡ3ΩΛΤ-7ΕΝ,contract:b11a3f9f4897,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593475200000
ΩΜΕΝΩΛΤ-ΟΓΕ,contract:59e3e1cd8fea,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1593475200000
65Ζ7ΩΛΤ-6Κ1,contract:1f87b7a7bed6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
6Τ9ΨΩΛΤ-ΖΘΤ,contract:03c10c29b63a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
9ΠΑΣΩΛΤ-ΣΨ6,contract:7f9f56a93f57,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
Ψ1ΑΧΩΛΤ-Β31,contract:ca9ba3266f1a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
Ψ2Κ7ΩΛΤ-ΑΦ1,contract:e309e860e019,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
ΨΑΙ0ΩΛΤ-ΝΚΠ,contract:66999cd6ddb8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
ΨΑΧΕΩΛΤ-Ρ53,contract:3ad7ce3fb4b1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
ΨΛΟΔΩΛΤ-ΥΛ8,contract:13bf9296a116,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
Ω3ΕΗΩΛΤ-ΧΚΑ,contract:93f2102111ad,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
Ω6ΣΑΩΛΤ-ΘΥΠ,contract:f7d72eff0386,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
ΩΔ2ΕΩΛΤ-2Δ2,contract:2bc5746cde81,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
ΩΖ97ΩΛΤ-Ω0Ξ,contract:5a13303ffaa2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
ΩΖΧΦΩΛΤ-ΦΡΒ,contract:39ab4fd54782,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
ΩΗΣΗΩΛΤ-Ψ2Κ,contract:6294435df63a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
ΩΞΧΒΩΛΤ-ΒΟΤ,contract:67a174bf70b7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-01
6ΨΡ9ΩΛΤ-Θ8Ε,contract:6c23f67cb0a5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-06-02
Ψ4ΤΖΩΛΤ-97Ψ,contract:f94ea4bd2431,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-06-02
62ΒΣΩΛΤ-ΔΤΔ,contract:3285aaa77adf,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
6ΔΟΩΩΛΤ-Λ3Ο,contract:a0d8e7390c65,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
6ΗΜ7ΩΛΤ-3Τ2,contract:da6e80d8b958,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-06-03
6ΠΖ6ΩΛΤ-ΥΞΔ,contract:6010384c7879,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
6ΧΗΛΩΛΤ-ΨΗΒ,contract:ce6aeccaad0a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-06-03
6Ω18ΩΛΤ-ΙΓ4,contract:e9a64085ac08,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
94ΜΩΩΛΤ-06Ν,contract:e07478875f7a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-06-03
990ΣΩΛΤ-ΗΛΚ,contract:048a5be67599,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
9ΨΙΕΩΛΤ-ΠΙΡ,contract:dca7cd0e8f8b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
Ψ7ΜΡΩΛΤ-Η3Φ,contract:55f9309d7e92,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
ΩΓΞΛΩΛΤ-Ν4Υ,contract:96fb5d0bdb68,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
ΩΗΔΜΩΛΤ-6ΝΨ,contract:37bf8178a354,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-06-03
ΩΗΣ1ΩΛΤ-ΤΗΖ,contract:5b171d432493,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
ΩΜΧ9ΩΛΤ-ΔΔ5,contract:84de04b8a55e,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2020-06-03
ΩΝ3ΡΩΛΤ-ΛΞΠ,contract:0226986f7dc8,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2020-06-03
ΩΤΒΑΩΛΤ-ΗΙΔ,contract:5c8833ae0d88,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
ΩΨΙΑΩΛΤ-Δ33,contract:ba1093be040d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
ΩΩΠ2ΩΛΤ-ΒΡΟ,contract:2f68c4c21649,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-03
6Ν5ΤΩΛΤ-63Κ,contract:187664b7c708,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
6Υ6ΓΩΛΤ-2ΩΔ,contract:b6eb17ce2b42,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
6Χ44ΩΛΤ-Ν6Ζ,contract:2369fa8f02f5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
96ΙΔΩΛΤ-9Ρ5,contract:acdb16147056,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2020-06-04
9ΠΖ1ΩΛΤ-ΗΛΥ,contract:8b885c6e6316,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
ΨΗΝΔΩΛΤ-2ΧΣ,contract:e2df20de2625,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
ΨΟΚΚΩΛΤ-2ΣΡ,contract:40835a368b36,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
ΨΨΕΟΩΛΤ-ΖΤ0,contract:62b4c9f30a9a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
Ω9Φ4ΩΛΤ-Ω6Σ,contract:f1f8f16bf516,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
ΩΕΙΖΩΛΤ-ΕΒΗ,contract:cb4f17283b92,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
ΩΛΔΡΩΛΤ-4ΤΝ,contract:c8e942a12f61,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
ΩΛΦΟΩΛΤ-8ΒΣ,contract:c81fd43a953f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
ΩΝΦΚΩΛΤ-Ρ16,contract:75a34578d6d8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-04
687ΕΩΛΤ-Ρ9Ξ,contract:d23abc7852bd,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-05
64ΔΝΩΛΤ-Ρ9Τ,contract:80f69ebc32c4,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2020-06-09
99Κ1ΩΛΤ-6ΒΑ,contract:06bbda4e8cb0,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2020-06-09
Ω57ΛΩΛΤ-ΔΞΖ,contract:de9dea6c7b85,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-09
ΩΔΡΝΩΛΤ-032,contract:e22fdc99c3db,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2020-06-09
ΩΗΔ3ΩΛΤ-Δ7Ζ,contract:d34702a19249,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-09
69ΒΞΩΛΤ-Ζ9Ω,contract:effd471b4fb7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
6ΡΜ5ΩΛΤ-35Ν,contract:58cd7250d402,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΨΒ1ΖΩΛΤ-ΧΤ6,contract:1c69079821de,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΨΒΚΦΩΛΤ-ΜΡΝ,contract:4732e99adbbb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΨΙΟΤΩΛΤ-2ΤΑ,contract:7d1391822cf2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΨΧΨΚΩΛΤ-ΩΧ5,contract:b2f7d99b20ab,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΨΩΘ9ΩΛΤ-Μ57,contract:96890b38be38,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΩΔΕΠΩΛΤ-ΘΚΡ,contract:b057e45e8294,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΩΕ0ΒΩΛΤ-516,contract:650a0188b1b3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΩΙΒΥΩΛΤ-07Ψ,contract:ebade2d7c3bc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΩΙΒΩΩΛΤ-ΨΜ5,contract:755b490f57f2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΩΝΞΤΩΛΤ-Α0Λ,contract:b684eda1ffa7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
ΩΣ46ΩΛΤ-ΔΓΖ,contract:e467e4bb7c19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-06-10
60ΖΔΩΛΤ-5ΔΕ,contract:940dd2c89df0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-06-11
60ΛΓΩΛΤ-8ΟΞ,contract:f1e1e235ce67,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-06-11
