contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:9b1ba36968c9,1271.0,1604448000000,ΨΡΚΛΟΡ10-Ζ09,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση για την προμήθεια ειδών καθαριότητας με απευθείας ανάθεση κατόπιν πρόσκλησης σε εφαρμογή του άρθρου 118 του ν.44,tax:801179044,801179044,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΡΚΛΟΡ10-Ζ09
contract:bc7b8b3fff6c,1238.1,1592784000000,62Ξ5ΟΡ10-ΦΝ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ,,,,30,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,62Ξ5ΟΡ10-ΦΝ2|9Π7ΔΟΡ10-979|695ΡΟΡ10-ΞΚ1|97ΨΗΟΡ10-ΕΣΦ|Ψ7ΓΩΟΡ10-7Μ5|ΩΧ0ΤΟΡ10-0ΗΔ|Ω3Ω6ΟΡ10-ΤΨΘ|97ΦΣΟΡ10-ΨΘΤ|ΩΖΨΕΟΡ10-ΚΨΛ|6ΚΖ6ΟΡ10-7Η0|ΩΑΨ3ΟΡ10-Κ76|Ψ1ΠΗΟΡ10-Ρ2Ο|ΩΘΓ2ΟΡ10-4Ξ5|6Σ9ΕΟΡ10-ΓΘΔ|ΨΠ9ΕΟΡ10-Ι6Κ|ΨΧΛ0ΟΡ10-2ΘΣ|Ω8ΤΟΟΡ10-0ΝΒ|6ΒΩΡΟΡ10-ΧΓΚ|9ΒΔ4ΟΡ10-42Ψ|6ΙΒΦΟΡ10-ΧΨ3|ΨΝΓΓΟΡ10-2ΙΛ|6ΣΗΝΟΡ10-Ψ2Ε|ΨΛΦΑΟΡ10-Τ20|6Ν8ΖΟΡ10-ΧΡ5|67ΛΔΟΡ10-ΒΤΑ|ΨΥΨΔΟΡ10-Μ2Φ|6Δ18ΟΡ10-40Η|9Ρ0ΝΟΡ10-ΕΟ2|ΨΒΡΡΟΡ10-41Ν|ΨΛΔ3ΟΡ10-Ι2Υ
contract:2ca44319bf80,1202.0,2020-03-16,ΨΛ8ΟΟΡ10-Ο90,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Επικύρωση της αριθμ.2-7/31.01.2020 (63Χ7Ω6Α-2Β1) απόφασης του Δημοτικού Συμβουλίου Δήμου Αγράφων περί Ψήφισης προϋπολογι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΛ8ΟΟΡ10-Ο90
contract:1e384846612b,1192.88,1742342400000,6ΝΤΗΟΡ10-ΛΥΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«Απόφαση ανάθεσης προμήθειας drum και μονάδα φούρνου για τα δύο φωτοαντιγραφικά μηχανήματα των Τμημάτων Διοικητικού-Οικο,tax:117188153,117188153,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΡΥ0ΟΡ10-ΓΥΘ|6ΝΤΗΟΡ10-ΛΥΚ
contract:85accd44316c,1170.42,1776988800000,9Ζ95ΟΡ10-Δ0Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση ανάθεσης για αμοιβή για προμήθεια ΜΑΠ (Μέσων Ατομικής Προστασίας) (Ιματισμός, Γάντια, μάσκες) του Τμήματος Ελέγχ",tax:093546705,093546705,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ζ95ΟΡ10-Δ0Γ
contract:5bf5f5e52070,1143.24,1598918400000,60Θ2ΟΡ10-ΣΦ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗ ΝΟΣΤΙΜΟΥ,tax:096135368,096135368,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,60Θ2ΟΡ10-ΣΦ0
contract:519b68ac24a9,1140.74,1583798400000,ΩΒΑ5ΟΡ10-Π4Κ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης  για την  προμήθεια ενός κυκλοφορητή για τις ανάγκες λειτουργίας του  συστήματος  πετρελαίου ,tax:136729521,136729521,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΒΑ5ΟΡ10-Π4Κ
contract:b43ac60f7376,1119.99,1696464000000,6ΟΦΛΟΡ10-ΒΦ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης στον οικονομικό φορέα ΑΣΤΕΡΙΟ ΓΚΑΡΝΤΑΝΟ & ΥΟΙ Ο.Ε. της προμήθειας ελαστικών επισώτρων για τα ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΟΦΛΟΡ10-ΒΦ1
contract:ece2c3f09168,1103.6,1590019200000,ΨΒΝΤΟΡ10-ΣΥΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΣΥΝΤΗΡΗΣΗΣ ΣΥΣΚΕΥΩΝ ΤΡΟΧΑΥΛΑΚΩΣΗΣ ΚΑΙ ΕΚΧΥΛΙΣΤΗΡΑ»  ΣΤΟ ΤΜΗΜΑ ΕΛΕΓΧΟΥ ,tax:998028240,998028240,,5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΒΝΤΟΡ10-ΣΥΤ|Ω7ΗΥΟΡ10-ΙΒΘ|9ΥΒΑΟΡ10-Ψ57|Ω5ΦΟΟΡ10-ΝΗΧ|ΨΚΗ6ΟΡ10-ΖΦΒ
contract:9d4939ed64a7,1091.2,1701648000000,ΨΣΤΒΟΡ10-Ν9Ω,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης στον οικονομικό φορέα «ΗΛΕΚΤΡΟΝΙΟΝ Ο.Ε.» Δ. ΤΣΑΝΤΙΛΗΣ - Γ. ΓΟΥΤΑΣ παροχής εργασιών συντήρησης,tax:998287107,998287107,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΣΤΒΟΡ10-Ν9Ω
contract:47aa5caf86e6,1046.67,1764201600000,ΨΑΨΠΟΡ10-Ε3Α,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης για την προμήθεια ηλεκτρολογικού υλικού (λαμπτήρες) για τις ανάγκες του γραφείου της Γραμματέ,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑΨΠΟΡ10-Ε3Α|90ΝΜΟΡ10-ΜΙ7
contract:a136c5692b48,1035.89,1732147200000,ΨΨΖΥΟΡ10-ΨΙΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«Απόφαση ανάθεσης προμήθειας τόνερ εξωσυμβατικά για τις ανάγκες του Τμήματος Αδειών Διαμονής Μαγνησίας της Αποκεντρωμένη,tax:117188153,117188153,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΩ7ΝΟΡ10-ΤΜΗ|ΨΨΖΥΟΡ10-ΨΙΡ|659ΞΟΡ10-821
contract:580dce8ae360,1025.0,1634601600000,62ΦΑΟΡ10-ΚΔΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης για την προμήθεια ενός πολυμηχανήματος και ενός scaner για τις ανάγκες του Δασαρχείου Λαμίας ,tax:049207060,049207060,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,62ΦΑΟΡ10-ΚΔΙ
contract:44ad5ba12df9,1021.32,2025-11-19,6ΦΛ3ΟΡ10-ΟΣΚ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση απευθείας ανάθεσης στην εταιρεία με την επωνυμία «PLAISIO COMPUTERS Α.Ε.Β.Ε.» για την προμήθεια επτά (7) καθισμά,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΦΛ3ΟΡ10-ΟΣΚ
contract:d4e9acac29bc,1016.8,1662422400000,ΨΥΑ1ΟΡ10-ΡΙ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης εργασιών συντήρησης και επανατοποθέτησης κλιματιστικών μονάδων των Δ/νσεων Υδάτων Θεσσαλίας & Αγροτικών,tax:998287107,998287107,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΥΑ1ΟΡ10-ΡΙ9
contract:cf315635f81d,1000.0,1581638400000,ΩΓΗ9ΟΡ10-ΑΥ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση για την προμήθεια ανταλλακτικών, των δαπανών συντήρησης και επισκευής των οχημάτων και του λοιπού μηχα",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΥΕΔΟΡ10-ΖΙ1|ΩΓΗ9ΟΡ10-ΑΥ6
contract:eb1dd19188a7,999.3,1687478400000,95Ζ6ΟΡ10-ΘΩ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης  για την προμήθεια ειδών  γραφικής ύλης και απαραίτητου εξοπλισμού για την προπαρασκευή και δ,tax:069947248,069947248,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,95Ζ6ΟΡ10-ΘΩ5
contract:e8abc03fe921,992.0,1615248000000,ΨΨ2ΩΟΡ10-ΙΩΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση ανάθεσης για την φορτοεκφόρτωση και μεταφορά στον ΟΔΔΥ Λάρισας των 
             ΚΥ 6510, 6512, 6514, 1719, 0865",tax:998120332,998120332,,6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΨ2ΩΟΡ10-ΙΩΡ|96ΔΟΟΡ10-ΧΛΚ|653ΝΟΡ10-Θ5Ω|679ΨΟΡ10-ΦΓΜ|6Χ4ΗΟΡ10-Γ2Ε|6ΙΞΓΟΡ10-76Μ
contract:4f97b3022ed0,980.84,1699833600000,ΨΖΑΔΟΡ10-ΣΣΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης στον οικονομικό φορέα «ΝΤΙΤΖΙΓΚΡΑΦ ΕΠΕ» της προμήθειας ανταλλακτικών και της παροχής εργασιών,tax:095442402,095442402,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΖΑΔΟΡ10-ΣΣΟ
contract:2ef4aaacb503,963.1,2024-08-23,ΨΖ08ΟΡ10-ΓΣΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση απευθείας ανάθεσης για την προμήθεια ειδών καθαριότητας, συνολικού προϋπολογισμού εννιακοσίων εξήντα τριών ευρώ ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΖ08ΟΡ10-ΓΣΨ
contract:53fe7e9d2092,946.12,1662508800000,ΨΔΛΝΟΡ10-ΧΓ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ανάθεση προμήθειας πολυθρόνων γραφείου για τις ανάγκες του Τμήματος Διοικητικού – Οικονομικού Νομού Μαγνησίας της Αποκεν,,,,5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΔΛΝΟΡ10-ΧΓ8|ΨΨΘ8ΟΡ10-Α0Γ|6Σ5ΨΟΡ10-ΒΒ0|6ΙΟ1ΟΡ10-57Κ|6ΓΗΣΟΡ10-ΧΘΕ
contract:49e5cf97d98a,940.0,1587686400000,64Λ0ΟΡ10-ΟΤΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ,,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,64Λ0ΟΡ10-ΟΤΑ|ΩΘ8ΤΟΡ10-ΦΩΤ|ΩΖΚ4ΟΡ10-54Β|6ΝΧΥΟΡ10-317
contract:27356d85d10a,929.98,1617926400000,ΨΦΧΓΟΡ10-Μ0Κ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΚΑΙ ΕΙΔΩΝ ΓΡΑΦΙΚΗΣ ΥΛΗΣ,tax:037465044,037465044,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΦΧΓΟΡ10-Μ0Κ
contract:df09b9a05cce,919.7,1774310400000,9Β3ΦΟΡ10-59Π,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης προμήθειας ειδών καθαριότητας - προσωπικής υγιεινής των υπαλλήλων των Τμημάτων της Α.Δ.Θ.Στ.Ε. στο Ν. Μ,tax:093105186,093105186,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Β3ΦΟΡ10-59Π
contract:5724b43828ad,892.8,1580688000000,Ω6ΚΨΟΡ10-3ΛΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΤΗΣ ΕΡΓΑΣΙΑΣ ΜΕ ΤΙΤΛΟ «ΕΠΙΣΚΕΥΗ ΠΡΕΣΑΣ ΣΚΥΡΟΔΕΜΑΤΟΣ» ΣΤΟ ΤΜΗΜΑ ΕΛΕΓΧΟΥ ΥΛΙΚΩΝ & ΠΟΙΟΤΗΤΑΣ ΔΗΜΟΣΙΩΝ ΈΡΓΩ,tax:800370904,800370904,,10,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω6ΚΨΟΡ10-3ΛΑ|6Ο0ΨΟΡ10-491|69ΛΚΟΡ10-Χ8Ο|6Ζ08ΟΡ10-Ο0Ζ|Ψ3ΛΑΟΡ10-438|Ψ2ΒΜΟΡ10-07Ε|ΨΓΨΖΟΡ10-Ε3Η|ΩΕΔΚΟΡ10-ΧΤ2|ΨΧΡΒΟΡ10-Γ2Υ|ΨΝΧΓΟΡ10-1Φ2
contract:15a870a7878a,881.4,1618444800000,Ψ7ΚΞΟΡ10-0ΜΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΚΤΗΝΙΑΤΡΙΚΟΥ ΥΛΙΚΟΥ,,,,6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ7ΚΞΟΡ10-0ΜΠ|6Ν4ΣΟΡ10-5Ω1|ΩΧΟΑΟΡ10-ΤΣΟ|68Ψ7ΟΡ10-83Φ|6ΔΣΔΟΡ10-ΧΛΟ|6Χ5ΨΟΡ10-ΙΕ4
contract:e2fe8973e2e8,880.4,1655683200000,Ψ5Δ6ΟΡ10-6Γ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης στον Στυλιανό Στέργιο για την προμήθεια κλιματιστικού μηχανήματος για το computer room του κτ,tax:062337996,062337996,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ5Δ6ΟΡ10-6Γ2
contract:79e98a565d97,850.0,1624492800000,ΩΖΚΠΟΡ10-6ΙΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,: << Απόφαση με απευθείας  ανάθεση   προμήθειας  ελαστικών επίσωτρων για τα ΚΥ 2533 & ΚΥ 2534 οχήματα  του Δασαρχείου Κα,tax:997435694,997435694,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΖΚΠΟΡ10-6ΙΙ
contract:6a0115bad14b,838.24,1731628800000,ΨΑ44ΟΡ10-8ΡΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης στον Οικονομικό Φορέα «ΠΛΑΙΣΙΟ COMPUTERS Α.Ε.Β.Ε.» της προμήθειας δύο (2) επιτραπέζιων πολυμη,,,,6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑ44ΟΡ10-8ΡΟ|6ΓΚΖΟΡ10-ΡΗ3|6ΣΣΚΟΡ10-450|6ΤΒ6ΟΡ10-ΩΝΞ|95ΧΞΟΡ10-ΘΗΠ|9ΡΝΜΟΡ10-3ΧΦ
contract:529a03d51cee,817.27,1628812800000,60ΗΛΟΡ10-ΠΒΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗ ΔΑΣΕ ΚΑΡΠΕΝΗΣΙΟΥ,tax:096135319,096135319,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,60ΗΛΟΡ10-ΠΒΧ
contract:c0e1626532d7,817.2,1651190400000,Ψ3ΝΩΟΡ10-ΖΚ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση απευθείας ανάθεσης για την προμήθεια ειδών καθαριότητας (Αντισηπτικό gel, κρεμοσάπουνο, χαρτί υγείας – κουζίνας,",tax:036142859,036142859,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ3ΝΩΟΡ10-ΖΚ9|62Χ6ΟΡ10-Κ3Ω
contract:ae1dff92c234,808.0,1628812800000,9ΤΚΑΟΡ10-4ΜΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗ ΔΑΣΕ ΚΟΡΥΣΧΑΔΩΝ Στενώματος 4γ,tax:096135368,096135368,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΤΚΑΟΡ10-4ΜΘ|Ρ3ΝΦΟΡ10-ΗΔ6|ΡΨ3ΡΟΡ10-ΒΩΕ
contract:5d0526198baa,805.0,1623801600000,ΩΜ19ΟΡ10-ΑΞ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΝΑΘΕΣΗΣ ΑΝΤΑΛΛΑΚΤΙΚΑ ΚΑΙ ΕΡΓΑΣΙΑ 2021 ΚΥ 9405,tax:099703462,099703462,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΜ19ΟΡ10-ΑΞ2
contract:5552822162e9,799.99,2024-11-18,9ΟΠΘΟΡ10-ΣΟΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση απευθείας ανάθεσης στον οικονομικό φορέα ΑΓΑΜ. ΤΣΑΚΩΝΙΤΗΣ & ΣΙΑ Ε.Ε. για ειδική ψηφιακή έκδοση (ψηφιοποίηση) σχε,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΟΠΘΟΡ10-ΣΟΟ
