contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:30eede303575,0.0,2020-02-24,ΩΘΖΘΩΛ2-ΨΥΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΘΖΘΩΛ2-ΨΥΛ
contract:410668c922cc,0.0,2020-02-24,ΩΘΧΛΩΛ2-33Τ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΘΧΛΩΛ2-33Τ
contract:83884a6203c3,0.0,2020-02-25,9Ν3ΒΩΛ2-2ΟΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΕΓΓΡΑΦΩΝ ΣΥΜΒΑΣΗΣ, ΚΑΘΟΡΙΣΜΟΣ ΤΡΟΠΟΥ ΕΚΠΟΝΗΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗ ΟΡΩΝ ΔΙΑΚΗΡΥΞΗΣ ΔΙΕΝΕΡΓΕΙΑΣ ΑΝΟΙΧΤΟΥ ΣΥΝΟΠΤΙΚΟΥ ΔΙΑ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ν3ΒΩΛ2-2ΟΙ
contract:c6112f4410fd,0.0,2020-02-25,ΩΚΟΤΩΛ2-21Β,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ 395 ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ DCT - ΕΝΤΟΛΕΣ ΠΛΗΡΩΜΩΝ ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2020 (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΚΟΤΩΛ2-21Β
contract:fbcd0a80f26e,0.0,2020-02-26,6ΟΓΤΩΛ2-ΧΧΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΔΡΑΝΩΝ ΥΛΙΚΩΝ Δ.Ε.ΜΑΚΡΑΚΩΜΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΟΓΤΩΛ2-ΧΧΞ
contract:9dfa35578455,0.0,2020-02-26,9ΒΣΓΩΛ2-4Ε2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΤΩΝ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ (ΙΑΝΟΥΑΡΙΟΣ 2020),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΒΣΓΩΛ2-4Ε2
contract:c171dc336e20,0.0,2020-02-26,ΨΙ5ΥΩΛ2-60Α,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΔΡΑΝΩΝ ΥΛΙΚΩΝ Δ.Ε. ΣΠΕΡΧΕΙΑΔΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΙ5ΥΩΛ2-60Α
contract:38ff7b8f5667,0.0,2020-02-26,ΩΤΦΔΩΛ2-Ρ3Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΔΡΑΝΩΝ ΥΛΙΚΩΝ Δ.Ε.ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ ΚΑΙ ΚΟΙΝΟΤΗΤΑΣ ΤΥΜΦΡΗΣΤΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤΦΔΩΛ2-Ρ3Σ
contract:fd62852afe9c,0.0,2020-03-05,63Η3ΩΛ2-ΙΣΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΝΣΥΡΜΑΤΩΝ ΚΑΙ ΑΣΥΡΜΑΤΩΝ ΣΥΣΚΕΥΩΝ ΚΑΙ ΥΛΙΚΩΝ ΔΙΚΤΥΟΥ ΓΙΑ ΤΗΝ ΕΠΕΚΤΑΣΗ ΚΑΙ ΑΝΑΒΑΘΜΙΣΗ ΤΟΥ ΔΙΚΤΥΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,63Η3ΩΛ2-ΙΣΤ
contract:1bea3db9349e,0.0,2020-03-09,ΨΒΞ2ΩΛ2-ΤΨΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια λοιπών ειδών υγιεινής και καθαριότητας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΞ2ΩΛ2-ΤΨΝ
contract:1811fd7025ee,0.0,2020-03-10,6919ΩΛ2-ΞΞΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΟΣ ΜΕ-44769 ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6919ΩΛ2-ΞΞΕ
contract:3174b68a7f63,0.0,2020-03-10,6ΣΜ6ΩΛ2-Χ2Ξ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΕΓΚΡΙΣΗ ΑΠΟΦΑΣΗΣ  ΔΗΜΑΡΧΟΥ  ΓΙΑ  ΑΠΕΥΘΕΙΑΣ  ΑΝΑΘΕΣΗ ΕΚΤΑΚΤΟΥ ΕΡΓΟΥ.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΣΜ6ΩΛ2-Χ2Ξ
contract:dad9667081d9,0.0,2020-03-10,ΩΖΗΟΩΛ2-ΑΗΣ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΣΥΓΚΡΟΤΗΣΗ ΕΠΙΤΡΟΠΩΝ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΚΑΙ ΠΑΡΑΛΑΒΗΣ ΤΩΝ ΠΡΟΜΗΘΕΙΩΝ: 1) ""ΠΡΟΜΗΘΕΙΑ ΚΑΤΑΣΤΡΟΦΕΑ ΧΟΡΤΩΝ - ΚΛΑΔΙΩΝ"", 2) ""ΠΡΟΜΗ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΖΗΟΩΛ2-ΑΗΣ
contract:2b6a555fcffd,0.0,2020-03-10,ΩΥΕΕΩΛ2-ΒΗΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ 1ΟΥ ΠΡΑΚΤΙΚΟΥ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ: ""ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΤΟ ΜΑΘΗΤΙΚΟ ΚΕΝΤΡΟ ΚΑΙ ΤΟΥΣ ΠΑΙΔΙΚΟΥΣ Σ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΥΕΕΩΛ2-ΒΗΖ
contract:e80d4a272ebc,0.0,2020-03-10,ΩΦΜΓΩΛ2-Τ6Θ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΑΠΟΡΡΙΜΜΑΤΟΦΟΡΟΥ ΚΗΥ-3328 ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΦΜΓΩΛ2-Τ6Θ
contract:f92c60554b86,0.0,2020-03-11,6Τ9ΓΩΛ2-ΨΑΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Τ9ΓΩΛ2-ΨΑΜ
contract:7156a19ce693,0.0,2020-03-12,62Λ7ΩΛ2-2ΡΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,62Λ7ΩΛ2-2ΡΥ
contract:228cc2092f36,0.0,2020-03-12,9446ΩΛ2-ΧΩΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΥΝΘΕΤΙΚΟΥ ΧΛΟΟΤΑΠΗΤΑ ΓΗΠΕΔΩΝ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9446ΩΛ2-ΧΩΛ
contract:75b30a2275cf,0.0,2020-03-12,9ΚΕ1ΩΛ2-0ΒΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια αναλωσίμων υλικών ύδρευσης Δημ.Ενότητας  Μακρακώμης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΚΕ1ΩΛ2-0ΒΗ
contract:539482a5006d,0.0,2020-03-12,Ψ0ΥΖΩΛ2-0ΡΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ0ΥΖΩΛ2-0ΡΡ
contract:a65504df52a6,0.0,2020-03-12,ΩΓΖΩΩΛ2-5ΞΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΓΖΩΩΛ2-5ΞΧ
contract:007da2255d33,0.0,2020-03-16,6ΝΑΟΩΛ2-ΕΦΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ (ΙΑΝΟΥΑΡΙΟΣ 2020),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΝΑΟΩΛ2-ΕΦΡ
contract:cdda6e09029e,0.0,2020-03-17,6Ξ5ΞΩΛ2-ΓΛΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Α. ΈΓΚΡΙΣΗ ΣΥΝΑΨΗΣ ΔΗΜΟΣΙΑΣ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ ΕΚΤΕΛΕΣΗ ΤΗΣ ΥΠΗΡΕΣΙΑΣ: ""ΑΠΟΚΟΜΙΔΗ ΑΠΟΡΡΙΜΜΑΤΩΝ Δ.Ε. ΜΑΚΡΑΚΩΜΗΣ"". Β. ΈΓΚΡΙΣ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ξ5ΞΩΛ2-ΓΛΝ
contract:fa62a4c57a08,0.0,2020-03-17,Ψ1ΑΒΩΛ2-9Ξ8,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Α. ΈΓΚΡΙΣΗ ΣΥΝΑΨΗΣ ΔΗΜΟΣΙΑΣ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ ΕΚΤΕΛΕΣΗ ΤΗΣ ΥΠΗΡΕΣΙΑΣ: ""ΑΠΟΚΟΜΙΔΗ ΑΠΟΡΡΙΜΜΑΤΩΝ Δ.Ε. ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ & Δ.Κ. ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ1ΑΒΩΛ2-9Ξ8
contract:e8433957a5cb,0.0,2020-03-17,Ω3Γ7ΩΛ2-5ΘΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΠΡΟΜΗΘΕΙΑ ΦΩΤΟΑΝΤΙΓΡΑΦΩΝ ΣΥΜΒΟΛΑΙΩΝ ΑΚΙΝΗΤΗΣ ΠΕΡΙΟΥΣΙΑΣ ΤΗΣ ΔΕ ΜΑΚΡΑΚΩΜΗΣ, ΑΓ.ΓΕΩΡΓΙΟΥ-ΤΥΜΦΡΗΣΤΟΥ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω3Γ7ΩΛ2-5ΘΡ
contract:ccec81c8c100,0.0,2020-03-24,ΨΥΝ7ΩΛ2-29Ψ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Πρόληψη και  Αντιμετώπιση ζημιών και καταστροφών που προκαλούνται από θεομηνίες στο Δήμο Μακρακώμης (Δ.Ε. ΜΑΚΡΑΚΩΜΗΣ) 5ο,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΥΝ7ΩΛ2-29Ψ
contract:b0ea631d5b51,0.0,2020-03-27,ΨΦΩΑΩΛ2-2ΦΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εντολή εξόφλησης τιμολογίου από την πάγια προκαταβολή ∆ήµου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦΩΑΩΛ2-2ΦΕ
contract:a64d9d44b069,0.0,2020-03-27,Ω6ΧΗΩΛ2-Υ98,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εντολή εξόφλησης τιμολογίου από την πάγια προκαταβολή ∆ήµου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω6ΧΗΩΛ2-Υ98
contract:45041420f44e,0.0,2020-03-27,ΩΦΛΜΩΛ2-ΘΛΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εντολή εξόφλησης τιμολογίου από την πάγια προκαταβολή ∆ήµου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΦΛΜΩΛ2-ΘΛΙ
contract:141d320099fc,0.0,2020-03-30,ΩΛ0ΗΩΛ2-ΛΝ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια κάδων απορριμμάτων  Δημοτικής Ενότητας Σπερχειάδος,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΛ0ΗΩΛ2-ΛΝ6
contract:44f4abfb61b8,0.0,2020-03-30,ΩΩΠΠΩΛ2-ΓΦΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια κάδων απορριμμάτων  Δημοτικής Ενότητας ΜΑΚΡΑΚΩΜΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΩΠΠΩΛ2-ΓΦΡ
contract:56ab7c0e8178,0.0,2020-03-31,6Δ9ΔΩΛ2-ΤΦ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Συνδρομές σε δικτυακές βάσεις δεδομένων (Α' ΕΞΑΜΗΝΟ ΣΥΜΒΑΣΗΣ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Δ9ΔΩΛ2-ΤΦ6
contract:48b5e3c05dd9,0.0,2020-03-31,6ΗΠΟΩΛ2-ΗΑΧ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ 1ου ΚΑΙ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΑΝΟΙΚΤΟΥ ΕΠΑΝΑΛΗΠΤΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ: ""ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΗΠΟΩΛ2-ΗΑΧ
contract:ba6d87e2d28d,0.0,2020-03-31,ΩΤΡ3ΩΛ2-ΙΩΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΑΠ ΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΕΚΤΕΛΕΣΗΣ ΤΜΗΜΑΤΟΣ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΤΟ ΜΑΘΗΤΙΚΟ ΚΕΝΤΡΟ ΚΑΙ ΤΟΥΣ ΠΑΙΔΙ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΤΡ3ΩΛ2-ΙΩΕ
contract:38246e348e58,0.0,1586131200000,6ΓΡ1ΩΛ2-2ΛΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΔΙΑΘΕΣΗ ΠΟΡΩΝ ΚΑΙ ΜΕΣΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ( ΧΙΟΝΟΠΤΩΣΕΙΣ-ΚΑΤΟΛΙΣΘΗΣΕΙΣ ΑΠΟ ΤΗΝ 4-4-2020),,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΓΡ1ΩΛ2-2ΛΝ
contract:71981f6f3de9,0.0,2020-04-03,6Ω7ΠΩΛ2-ΦΣΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ DCT - ΕΝΤΟΛΕΣ ΠΛΗΡΩΜΩΝ ΓΙΑ ΤΟ ΜΗΝΑ ΦΕΒΡΟΥΑΡΙΟ 2020  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ω7ΠΩΛ2-ΦΣΔ
contract:4d0fc876be9a,0.0,2020-04-07,9ΒΑΡΩΛ2-Β5Ε,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Δημάρχου για πρόσληψη προσωπικού με δίμηνη σύμβαση,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΒΑΡΩΛ2-Β5Ε
contract:47db30f9dadf,0.0,2020-04-07,Ρ42ΒΩΛ2-26Π,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ ΓΙΑ ΤΗ ΣΥΝΑΨΗ ΔΗΜΟΣΙΑΣ ΣΥΜΒΑΣΗΣ ΤΗΣ ΜΕΛΕΤΗΣ: ""ΔΙΑΧΕΙΡΙΣΤΙΚΗ ΜΕΛΕΤΗ ΔΑΣΟΥΣ Τ.Κ. ΠΑΠΠΑΣ""",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Ρ42ΒΩΛ2-26Π
contract:40cc8ac85001,0.0,2020-04-07,ΨΔΤΥΩΛ2-ΞΡ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΣΥΓΚΡΟΤΗΣΗ ΕΠΙΤΡΟΠΗΣ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΚΑΙ ΠΑΡΑΛΑΒΗΣ  ΠΡΟΜΗΘΕΙΑΣ ΕΤΟΥΣ 2020.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΔΤΥΩΛ2-ΞΡ9
contract:c70ad99812ff,0.0,2020-04-07,ΩΦ9ΓΩΛ2-ΖΔΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια λοιπών ειδών υγιεινής και καθαριότητας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΦ9ΓΩΛ2-ΖΔΚ
contract:7e7787a4609c,0.0,2020-04-09,6ΙΨΥΩΛ2-493,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Οφειλή για ""Προμήθεια ραφιών τύπου Dexion""",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΙΨΥΩΛ2-493
contract:ec022952e9b3,0.0,2020-04-09,96ΕΛΩΛ2-Ζ4Ρ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΤΑΣΤΡΟΦΕΑ ΧΟΡΤΩΝ - ΚΛΑΔΙΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,96ΕΛΩΛ2-Ζ4Ρ
contract:c6ecd8b0c476,0.0,2020-04-09,Ρ0ΧΚΩΛ2-Α23,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Οφειλή για Προμήθεια Τ.Π.Δ.,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ0ΧΚΩΛ2-Α23
contract:d9ff71c340c0,0.0,2020-04-09,ΡΓΑΓΩΛ2-95Α,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Οφειλή για προμήθεια καυσίμων για θέρμανση,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΓΑΓΩΛ2-95Α
contract:1b931501442a,0.0,2020-04-09,ΡΗ0ΛΩΛ2-ΕΗΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Τακτικές αποδοχές υπαλλήλων με σύμβαση ορισμένου χρόνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΗ0ΛΩΛ2-ΕΗΛ
contract:b020577245b9,0.0,2020-04-09,ΡΗΨΖΩΛ2-59Φ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια Καυσίμων για θέρμανση και φωτισμό,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΗΨΖΩΛ2-59Φ
contract:a6dd8893bedf,0.0,2020-04-09,Ψ4Ν5ΩΛ2-5ΦΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΣΥΜΒΟΥΛΟΥ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΟΧΗΜΑΤΩΝ, ΜΗΧΑΝΗΜΑΤΩΝ ΕΡΓΟΥ ΚΑΙ ΣΥΝΟΔΕΥΤΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ4Ν5ΩΛ2-5ΦΜ
