contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:78f253f7b047,0.0,1582588800000,6ΘΒΩΟΡΓΦ-ΜΗ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού 1ου σταδίου (έλεγχος δικαιολογητικών - αξιολόγηση προσφορών) ανοικτού ηλεκτρονικού διαγωνισμού για την,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΘΒΩΟΡΓΦ-ΜΗ7
contract:0e688d3273ff,0.0,1582588800000,6ΚΙΩΟΡΓΦ-ΤΧΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση Τεχνικής Έκθεσης – Περιγραφής και ανάθεση για την εκτέλεση εργασιών με τίτλο : «Επείγουσες εργασίες λόγω αποκατά,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΚΙΩΟΡΓΦ-ΤΧΟ
contract:57b3ae85b186,0.0,1582588800000,6ΚΡΔΟΡΓΦ-Τ74,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού ελέγχου δικαιολογητικών κατακύρωσης ανοικτού ηλεκτρονικού διαγωνισμού για την ανάθεση της σύμβασης για,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΚΡΔΟΡΓΦ-Τ74
contract:2a1a214b1cbe,0.0,1582588800000,6Υ57ΟΡΓΦ-ΘΟ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού ελέγχου δικαιολογητικών για την υπηρεσία : «Καθαρισμός φρεατίων υδροσυλλογής με αποφρακτικό μηχάνημα ε,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Υ57ΟΡΓΦ-ΘΟ3
contract:9227c3944d98,0.0,1582588800000,6Φ2ΕΟΡΓΦ-6Ι6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης και όρων ηλεκτρονικής διακήρυξης για την εκτέλεση του έργου με τίτλο : «Επαναφορά οδοστρωμάτων δικτύων».,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Φ2ΕΟΡΓΦ-6Ι6
contract:dc2c2b61a240,0.0,1582588800000,9Ο8ΧΟΡΓΦ-5Ξ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση Τεχνικής Έκθεσης – Περιγραφής και ανάθεση για την παροχή υπηρεσίας με τίτλο : «Ασβεστοποίηση της ιλύος αστικών λ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ο8ΧΟΡΓΦ-5Ξ7
contract:307fd1e4d93a,0.0,1582588800000,ΨΙΥ0ΟΡΓΦ-ΞΒΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού οικονομικών προσφορών δημοπρασίας και ανάθεση εκτέλεσης για την : «Υπηρεσία πλύσιμο και γρασάρισμα οχη,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙΥ0ΟΡΓΦ-ΞΒΚ
contract:a00d84101680,0.0,1582588800000,ΨΜ6ΞΟΡΓΦ-Ρ9Ε,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση Τεχνικής Έκθεσης – Περιγραφής και ανάθεση για την: «Προμήθεια εξοπλισμού, εγκατάσταση και παραμετροποίηση δικτύο",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΜ6ΞΟΡΓΦ-Ρ9Ε
contract:4a75b235425a,0.0,1582588800000,ΨΨΧ4ΟΡΓΦ-5Γ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ανάθεση εκτέλεσης της υπηρεσίας : «Υποστηρικτικές εργασίες λειτουργίας βυτιοφόρου οχήματος εντός ορίων Δ.Κ. Καποδίστρια»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΧ4ΟΡΓΦ-5Γ2
contract:2058a773c590,0.0,1582588800000,Ω7ΡΞΟΡΓΦ-6ΝΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού ελέγχου δικαιολογητικών κατακύρωσης σύμβασης και ανάθεση εκτέλεσης του έργου : «Αναβάθμιση αγωγών εξωτ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω7ΡΞΟΡΓΦ-6ΝΙ
contract:b75ed6ef426f,0.0,1582588800000,ΩΘΨ9ΟΡΓΦ-ΔΙ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση Τεχνικής έκθεσης – Περιγραφής, πρακτικό επιτροπής και ανάθεσης για την : «Προμήθεια Χημικών αντιδραστηρίων».",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΘΨ9ΟΡΓΦ-ΔΙ6
contract:03d34dd2c583,0.0,1582588800000,ΩΚΥΥΟΡΓΦ-49Χ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού οικονομικών προσφορών δημοπρασίας και ανάθεση εκτέλεσης της προμήθειας: «Μελάνια γνήσια- μελάνια αναγο,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΚΥΥΟΡΓΦ-49Χ
contract:b3813390dfcf,0.0,1582588800000,ΩΣΠΜΟΡΓΦ-4ΟΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού οικονομικών προσφορών δημοπρασίας και ανάθεση εκτέλεσης για την : «Προμήθεια υλικών καθαριότητας».,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΣΠΜΟΡΓΦ-4ΟΧ
contract:159a071d7118,0.0,1582588800000,ΩΧ11ΟΡΓΦ-ΒΜ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης και όρων συνοπτικής διακήρυξης για την εκτέλεση του έργου : «Εργασίες αποκατάστασης οδού από Νέα Δεξαμεν,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΧ11ΟΡΓΦ-ΒΜ4
contract:e32eec25410b,0.0,1582588800000,ΩΧ79ΟΡΓΦ-ΛΗΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού δημοπρασίας και ανάθεση εκτέλεσης των υπηρεσιών: «Ασφάλιση αυτοκινήτων - μηχανημάτων και μοτοποδηλάτων,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΧ79ΟΡΓΦ-ΛΗΣ
contract:9f098e61d4ce,0.0,1582588800000,ΩΨΑΑΟΡΓΦ-Θ6Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Ορισμός ημερομηνίας και ώρας ανοίγματος οικονομικών προσφορών της ανοικτής διαδικασίας για την : «Προμήθεια, εγκατάσταση",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΨΑΑΟΡΓΦ-Θ6Ψ
contract:2df495936752,0.0,2020-02-03,ΨΙ2ΚΟΡΓΦ-ΕΣΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙ2ΚΟΡΓΦ-ΕΣΠ
contract:72d8f695ec6a,0.0,2020-02-04,6ΗΚ7ΟΡΓΦ-Μ37,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΗΚ7ΟΡΓΦ-Μ37
contract:179ae0acea5b,0.0,2020-02-05,69ΝΕΟΡΓΦ-ΘΕΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,69ΝΕΟΡΓΦ-ΘΕΠ
contract:5b1558a1d266,0.0,2020-02-05,6ΛΣΟΟΡΓΦ-8ΚΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΛΣΟΟΡΓΦ-8ΚΔ
contract:e5e64bfe41fa,0.0,2020-02-05,Ψ9ΒΚΟΡΓΦ-4ΣΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ9ΒΚΟΡΓΦ-4ΣΣ
contract:d89fa5099105,0.0,2020-02-05,ΨΟΗ9ΟΡΓΦ-6ΤΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΟΗ9ΟΡΓΦ-6ΤΘ
contract:70906bb91212,0.0,2020-02-05,Ω1ΥΑΟΡΓΦ-791,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω1ΥΑΟΡΓΦ-791
contract:a4f223d6e8ea,0.0,2020-02-05,ΩΡ5ΜΟΡΓΦ-Ι9Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΡ5ΜΟΡΓΦ-Ι9Κ
contract:7e251f3a56b5,0.0,2020-02-06,69Λ9ΟΡΓΦ-6ΚΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΠΡΟΒΟΛΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,69Λ9ΟΡΓΦ-6ΚΑ
contract:47a9a3128428,0.0,2020-02-06,6Μ86ΟΡΓΦ-ΨΒΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ86ΟΡΓΦ-ΨΒΒ
contract:2517eca9f6d3,0.0,2020-02-06,ΩΤΗΑΟΡΓΦ-ΦΔΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΗΑΟΡΓΦ-ΦΔΣ
contract:1dc882756053,0.0,2020-02-07,6Β01ΟΡΓΦ-Θ4Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Β01ΟΡΓΦ-Θ4Ν
contract:277a0ebf1e63,0.0,2020-02-07,9ΠΦΘΟΡΓΦ-ΩΛΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΠΦΘΟΡΓΦ-ΩΛΖ
contract:30e687e6ad13,0.0,2020-02-07,ΨΖ4ΟΟΡΓΦ-89Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΖ4ΟΟΡΓΦ-89Θ
contract:cce9f719e7f8,0.0,2020-02-07,ΨΣΙΦΟΡΓΦ-Υ3Φ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΣΙΦΟΡΓΦ-Υ3Φ
contract:63c01f3641bd,0.0,2020-02-07,Ω2ΦΖΟΡΓΦ-ΛΩ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΠΡΟΒΟΛΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω2ΦΖΟΡΓΦ-ΛΩ6
contract:7826064b90a0,0.0,2020-02-07,Ω77ΗΟΡΓΦ-ΩΨ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω77ΗΟΡΓΦ-ΩΨ6
contract:eecaf98ac61d,0.0,2020-02-07,ΩΞΠΙΟΡΓΦ-ΕΩΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΞΠΙΟΡΓΦ-ΕΩΧ
contract:2f820927edb3,0.0,2020-02-07,ΩΣΡΞΟΡΓΦ-Π4Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΣΡΞΟΡΓΦ-Π4Υ
contract:6c55dfff4e35,0.0,2020-02-10,Ω5ΒΟΟΡΓΦ-3ΤΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΑΠΟΧΕΤΕΥΣΗΣ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω5ΒΟΟΡΓΦ-3ΤΔ
contract:77c672e67667,0.0,2020-02-11,639ΓΟΡΓΦ-ΜΗΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,639ΓΟΡΓΦ-ΜΗΛ
contract:18c8ab262908,0.0,2020-02-11,6Ε4ΗΟΡΓΦ-ΘΤΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ε4ΗΟΡΓΦ-ΘΤΑ
contract:d6ce1b3267ca,0.0,2020-02-11,6ΙΘΧΟΡΓΦ-ΣΓΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΘΧΟΡΓΦ-ΣΓΙ
contract:9a531efdf8ea,0.0,2020-02-11,6Φ2ΞΟΡΓΦ-7ΛΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Φ2ΞΟΡΓΦ-7ΛΡ
contract:6ea658468efc,0.0,2020-02-11,Ψ85ΣΟΡΓΦ-ΗΩΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ85ΣΟΡΓΦ-ΗΩΠ
contract:5e73f06d0f4a,0.0,2020-02-11,ΨΨ7ΡΟΡΓΦ-ΒΦ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨ7ΡΟΡΓΦ-ΒΦ0
contract:837efbf05101,0.0,2020-02-11,ΨΩ6ΖΟΡΓΦ-64Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩ6ΖΟΡΓΦ-64Π
contract:1d0d62b615b9,0.0,2020-02-11,Ω6ΘΦΟΡΓΦ-64Ζ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω6ΘΦΟΡΓΦ-64Ζ
contract:d5429387e330,0.0,2020-02-11,Ω8ΝΖΟΡΓΦ-ΝΒ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω8ΝΖΟΡΓΦ-ΝΒ2
contract:1934a6b65542,0.0,2020-02-14,6ΟΨΤΟΡΓΦ-ΡΔΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΔΙΑΦΟΡΩΝ ΕΞΑΡΤΗΜΑΤΩΝ ΣΩΛΗΝΩΣΕΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΟΨΤΟΡΓΦ-ΡΔΟ
contract:8dd7f322957a,0.0,2020-02-14,6ΡΒΘΟΡΓΦ-Η7Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΡΒΘΟΡΓΦ-Η7Μ
contract:6f97066bbcb0,0.0,2020-02-14,Ψ7ΨΘΟΡΓΦ-ΧΔ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΨΘΟΡΓΦ-ΧΔ5
contract:c354622e8d30,0.0,2020-02-14,ΨΒΗ0ΟΡΓΦ-ΗΝ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΗ0ΟΡΓΦ-ΗΝ3
contract:ac58e7853a9b,0.0,2020-02-14,Ω732ΟΡΓΦ-Τ2Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω732ΟΡΓΦ-Τ2Γ
contract:330cf0a2ea81,0.0,2020-02-14,ΩΙΔΚΟΡΓΦ-7ΥΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΧΥΤΟΣΙΔΗΡΩΝ ΠΡΟΪΟΝΤΩΝ (ΦΡΕΑΤΙΑ) ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ ΑΠΟΧΕΤ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΙΔΚΟΡΓΦ-7ΥΞ
contract:f1c71e0e52fa,0.0,2020-02-14,ΩΛ9ΑΟΡΓΦ-2ΝΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΛ9ΑΟΡΓΦ-2ΝΒ
contract:b68d5b84328a,0.0,2020-02-14,ΩΦ2ΑΟΡΓΦ-ΧΘ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΦ2ΑΟΡΓΦ-ΧΘ3
contract:6d3d2b0a9bd9,0.0,2020-02-17,6Μ3ΣΟΡΓΦ-ΩΨΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ3ΣΟΡΓΦ-ΩΨΞ
contract:8b780d5e1a74,0.0,2020-02-17,ΨΩ77ΟΡΓΦ-6ΡΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΙΔΙΚΟΥ ΡΟΥΧΙΣΜΟΥ ΕΡΓΑΣΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΩ77ΟΡΓΦ-6ΡΦ
contract:c2cf614f2205,0.0,2020-02-17,ΩΧΠΥΟΡΓΦ-360,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΠΥΟΡΓΦ-360
contract:43541de9b71e,0.0,2020-02-18,61ΛΣΟΡΓΦ-4Ι3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61ΛΣΟΡΓΦ-4Ι3
contract:096eb417d084,0.0,2020-02-18,64ΒΧΟΡΓΦ-ΟΨΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,64ΒΧΟΡΓΦ-ΟΨΣ
