contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:41ef456a95e7,186.0,1742428800000,95ΤΙΩΚ1-ΞΛΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ
 ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ – ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ Κ.Λ.Π. ΤΟΥ ΔΗΜΟΥ 
ΚΑΜΕΝΩ",,,,7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,95ΤΙΩΚ1-ΞΛΡ|6ΤΓΕΩΚ1-1ΚΝ|Ψ5Κ8ΩΚ1-ΠΦ9|6ΑΞΨΩΚ1-ΠΣ1|6ΣΟΝΩΚ1-ΜΟΖ|954ΝΩΚ1-ΑΑ6|6ΦΚΔΩΚ1-ΕΕΗ
contract:272eb06e828f,181.04,1653955200000,6ΞΡ4ΩΚ1-ΨΔ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΟ ΜΕ59861,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΞΡ4ΩΚ1-ΨΔ4
contract:b81922d6f51b,180.0,1578009600000,68Ν2ΩΚ1-ΡΑΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΓΙΑ ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΚΑΥΣΤΗΡΩΝ,tax:997947687,997947687,,66,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,68Ν2ΩΚ1-ΡΑΙ|ΩΔ2ΣΩΚ1-ΖΧΚ|6981ΩΚ1-ΥΣΩ|Ω2ΧΔΩΚ1-Ξ41|6ΘΞ2ΩΚ1-1ΤΠ|Ω0ΜΗΩΚ1-ΒΗΜ|612ΛΩΚ1-Ο6Π|65ΗΛΩΚ1-ΕΨΨ|ΩΕ7ΨΩΚ1-8ΥΤ|69Σ3ΩΚ1-Κ7Υ|ΨΖ3ΖΩΚ1-ΧΕ1|ΨΚΙΙΩΚ1-ΦΗΥ|Ω1Ξ2ΩΚ1-ΩΝΣ|67Ι1ΩΚ1-6ΓΑ|ΨΒΚ4ΩΚ1-ΦΜΑ|ΨΡ1ΜΩΚ1-820|6ΩΠ6ΩΚ1-ΖΦΖ|6ΖΑΙΩΚ1-ΥΣ6|6ΟΦ7ΩΚ1-ΖΘΙ|6ΡΦΕΩΚ1-5ΦΘ|Ω2ΘΟΩΚ1-ΥΝ5|6ΥΧ1ΩΚ1-ΜΝ4|6ΤΘΝΩΚ1-Χ92|Ω1ΔΤΩΚ1-ΔΗΑ|Ψ7ΜΑΩΚ1-ΞΡΔ|ΩΧ82ΩΚ1-0Κ5|6ΣΗ7ΩΚ1-ΖΤΒ|6ΚΜΠΩΚ1-Λ0Ι|ΨΔΑΓΩΚ1-ΔΞΛ|ΩΥΖΕΩΚ1-3ΦΤ|66ΗΗΩΚ1-Π92|ΨΙΑ7ΩΚ1-ΔΚΘ|ΨΒΞΠΩΚ1-8ΔΓ|6Ν0ΣΩΚ1-ΡΝΦ|ΨΘΓΟΩΚ1-8ΔΓ|6ΛΨΨΩΚ1-ΠΣ8|9ΗΙΖΩΚ1-ΗΞΜ|ΨΔΔ6ΩΚ1-Κ05|ΨΞΗΩΩΚ1-Ω2Ι|Ψ799ΩΚ1-ΓΕΩ|6ΗΟΓΩΚ1-5Κ8|64ΡΚΩΚ1-Ε8Ψ|6ΘΕΖΩΚ1-Α2Φ|91ΠΥΩΚ1-Ζ9Μ|Ψ0ΖΓΩΚ1-ΤΘΕ|ΨΒΦΟΩΚ1-ΝΨΖ|6ΝΖΦΩΚ1-8Χ1|ΩΧ7ΚΩΚ1-ΡΔ1|ΨΥ63ΩΚ1-2ΔΚ|9ΟΚΨΩΚ1-ΘΗΓ|ΨΖΨ5ΩΚ1-ΒΟΦ|6ΩΜΡΩΚ1-4ΑΞ|9ΙΒΞΩΚ1-ΡΟ0|6ΒΠΝΩΚ1-ΙΒΘ|6ΗΡΞΩΚ1-9ΔΡ|9ΚΔΘΩΚ1-ΥΧΚ|6ΠΛΨΩΚ1-13Υ|9ΗΓΝΩΚ1-32Θ|ΨΣ77ΩΚ1-ΔΒΧ|6ΓΖ3ΩΚ1-9Κ3|6Γ3ΔΩΚ1-ΗΜΑ|6Ε0ΞΩΚ1-ΙΦ8|63ΨΨΩΚ1-2Ο2|6Σ05ΩΚ1-400|6ΞΖΑΩΚ1-ΕΚΜ|ΨΕΩ0ΩΚ1-ΛΤΣ
contract:cf3b5957babd,173.6,1758067200000,6Φ1ΦΩΚ1-2Ρ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ
 ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ - ΚΗΗ 2740",tax:042195360,042195360,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Φ1ΦΩΚ1-2Ρ8
contract:1bf8ba345a15,171.12,1734652800000,9Ζ3ΗΩΚ1-ΨΓΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ
 ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ – ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ Κ.Λ.Π. ΤΟΥ ΔΗΜΟΥ 
ΚΑΜΕΝΩ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ζ3ΗΩΚ1-ΨΓΞ
contract:25029baf7ddc,170.0,1596153600000,6ΧΔΖΩΚ1-Χ0Σ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,« Προμήθεια λοιπών αναλώσιμων για την κάλυψη αναγκών για την αποφυγή της διάδοσης του κορονοϊου COVID-19 – ΓΥΑΛΙΑ ΑΣΦΑΛΕ,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΧΔΖΩΚ1-Χ0Σ
contract:947af3e70dd2,169.11,1774310400000,9Σ49ΩΚ1-ΚΨΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (Φορτηγά-Ημιφορτηγά) του ΚΤΥ 4234 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Σ49ΩΚ1-ΚΨΝ
contract:dbad08e87119,167.4,1742428800000,ΡΠΓΡΩΚ1-ΗΣΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ
 ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ – ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ Κ.Λ.Π. ΤΟΥ ΔΗΜΟΥ 
ΚΑΜΕΝΩ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΠΓΡΩΚ1-ΗΣΛ
contract:be51180036e3,162.72,1680739200000,Ω8ΩΠΩΚ1-5ΚΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΚΡΕΟΠΩΛΕΙΟΥ ΓΙΑ ΕΚΔΗΛΩΣΗ  ΤΗΣ ΤΣΙΚΝΟΠΕΜΠΤΗΣ ΣΤΙΣ 16-2-2023 ΣΤΟ ΓΥΜΝΑΣΙΟ ΜΩΛΟΥ,tax:997947687,997947687,,10,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω8ΩΠΩΚ1-5ΚΥ|Ψ3ΩΘΩΚ1-2ΘΖ|66ΣΠΩΚ1-9ΒΠ|ΨΣ2ΛΩΚ1-ΜΘ6|683ΓΩΚ1-ΟΓΓ|64ΘΧΩΚ1-ΒΟ5|94ΑΕΩΚ1-9ΦΧ|ΨΟΗ2ΩΚ1-4ΚΚ|Ψ7Β8ΩΚ1-Λ4Χ|ΨΛ45ΩΚ1-Ε4Ζ
contract:4434296f3f5b,161.2,1593475200000,6Γ2ΧΩΚ1-ΠΩ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια   κρυστάλλων triplex προστατευτικών στο  γραφείο του ΚΕΠ Καμένων Βούρλων & στο Δημοτικό Κατάστημα Μώλου».,tax:997947687,997947687,,9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Γ2ΧΩΚ1-ΠΩ8|ΩΧΟΝΩΚ1-ΟΜΞ|6Γ5ΤΩΚ1-5ΝΧ|9ΠΘΦΩΚ1-4Ρ4|Ψ3ΝΡΩΚ1-Γ0Ο|Ψ5ΖΡΩΚ1-ΤΦ5|62ΠΒΩΚ1-44Ψ|Ψ5Β6ΩΚ1-Ρ0Χ|6ΝΓΓΩΚ1-ΛΛ1
contract:97216e4fe862,161.2,1754352000000,68ΠΛΩΚ1-ΠΙΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ  ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ  ΤΟΥ ΜΕ 127959 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,68ΠΛΩΚ1-ΠΙΩ|ΨΩΟΤΩΚ1-1ΦΒ|9ΨΘΨΩΚ1-Ρ46|9Λ6ΛΩΚ1-3ΔΜ
contract:55f0cd01235b,158.72,1774483200000,Ρ43ΝΩΚ1-ΣΦΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ανάθεση δημοσίευσης Ανακοίνωσης απόφασης Δημοτικού Συμβουλίου Καμένων Βούρλων για τον καθορισμό του συντελεστή του ενιαί,tax:094275277,094275277,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ43ΝΩΚ1-ΣΦΓ
contract:908538f1d4fa,155.0,1606348800000,ΨΟΗΠΩΚ1-ΛΙΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΤΟΥ ΜΕ 44721,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΟΗΠΩΚ1-ΛΙΩ
contract:3d10f2ac3659,154.01,1635120000000,ΩΘΘΘΩΚ1-ΒΦ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΓΙΑ ΤΟ ΚΗΙ1396,tax:997947687,997947687,,13,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΘΘΘΩΚ1-ΒΦ5|ΨΠΜ4ΩΚ1-ΟΤΠ|ΩΤΞΡΩΚ1-61Σ|ΨΩΩΡΩΚ1-Μ71|Ψ0ΤΥΩΚ1-ΛΒΚ|ΨΓ81ΩΚ1-9ΞΠ|Ψ06ΣΩΚ1-74Η|6ΥΒΟΩΚ1-4Β0|9786ΩΚ1-ΑΓΔ|6ΥΨΚΩΚ1-Ψ0Γ|60ΛΞΩΚ1-Τ3Ε|6ΔΚΓΩΚ1-Β1Ξ|97ΩΩΩΚ1-ΤΡΧ
contract:933555584161,153.18,1741824000000,ΨΚΒΦΩΚ1-Θ4Ω,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΗΛΕΚΤΡΟΝΙΚΩΝ ΣΥΣΤΗΜΑΤΩΝ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ, ΔΗΜΟΣΙΩΝ ΚΤΙΡΙΩΝ – ΔΗΜΑΡΧΕΙΟ ΜΩΛΟΥ",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΚΒΦΩΚ1-Θ4Ω|9ΥΓΠΩΚ1-ΑΞΙ
contract:ba109818d0bb,152.52,1773792000000,ΡΠ64ΩΚ1-7ΦΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Προμήθεια ανταλλακτικών μηχανημάτων (Φορτωτής, Γκρέητερ) του  ΜΕ 116225 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΠ64ΩΚ1-7ΦΘ|ΨΦΙΠΩΚ1-ΚΓΔ
contract:7f32728f2cf1,150.66,1665446400000,ΨΔ7ΓΩΚ1-ΟΛΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΗ ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΤΩΝ ΔΙΚΤΥΩΝ ΗΛΕΚΤΡΟΦΩΤΙΣΜΟΥ ΤΟΥ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡ,tax:997947687,997947687,,13,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΔ7ΓΩΚ1-ΟΛΘ|6ΠΠΗΩΚ1-ΡΘΖ|Ψ4ΡΣΩΚ1-ΣΔΚ|ΨΕΛ6ΩΚ1-33Τ|66ΚΔΩΚ1-ΚΛΚ|6ΜΚ4ΩΚ1-Ω33|69ΠΗΩΚ1-ΘΕ5|91ΕΑΩΚ1-6ΟΧ|62Ψ9ΩΚ1-ΤΚ3|9ΚΓ1ΩΚ1-ΛΝ7|Ω8ΟΟΩΚ1-ΨΕΧ|ΨΗΟΑΩΚ1-Σ9Μ|Ψ1ΑΨΩΚ1-ΤΚ9
contract:3e2b89d320d7,150.04,1752451200000,ΨΙΩΡΩΚ1-ΚΦ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ  ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ  ΤΟΥ ΚΗΙ 5965  ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙΩΡΩΚ1-ΚΦ1|ΨΒΞΞΩΚ1-ΩΚΠ
contract:adfc33b491f2,150.0,1579132800000,Ψ5ΑΟΩΚ1-Ζ7Ε,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΔΑΠΑΝΕΣ ΕΠΙΜΟΡΦΩΣΗΣ ΠΡΟΣΩΠΙΚΟΥ ΚΑΙ ΣΥΜΕΤΟΧΗΣ ΣΕ ΣΥΝΕΔΡΙΑ ΚΑΙ ΣΕΜΙΝΑΡΙΑ  ΟΝ LINE ΗΜΕΡΙΔΑ,tax:997947687,997947687,,8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ5ΑΟΩΚ1-Ζ7Ε|6Α4ΞΩΚ1-Ε7Θ|Ω2ΖΡΩΚ1-Χ70|9ΠΟ3ΩΚ1-7ΛΩ|9Ε7ΠΩΚ1-Σ2Α|ΩΥ03ΩΚ1-ΩΡΥ|9ΩΤΒΩΚ1-5Η6|6ΚΘΥΩΚ1-ΕΥΗ
contract:e114df2e02ac,148.8,1774483200000,972ΠΩΚ1-Σ75,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ανάθεση δημοσίευσης διακήρυξης που αφορά την εκμίσθωση του κυλικείου του Δημοτικού Σχολείου Καμένων Βούρλων,tax:094182000,094182000,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,972ΠΩΚ1-Σ75|ΨΡΥΨΩΚ1-Χ79
contract:0626064cc781,148.33,1734652800000,98Τ1ΩΚ1-ΝΝΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ
 ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ – ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ Κ.Λ.Π. ΤΟΥ ΔΗΜΟΥ 
ΚΑΜΕΝΩ",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,98Τ1ΩΚ1-ΝΝΝ|Ψ3ΝΛΩΚ1-4ΤΛ
contract:3434c56a6e53,145.08,1637280000000,Ψ56ΕΩΚ1-6ΜΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΟ ΜΕ121638,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ56ΕΩΚ1-6ΜΖ
contract:75be0ced50e9,145.08,1774224000000,ΡΥΦΥΩΚ1-ΙΞΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ  ΣΥΝΤΗΡΗΣΗΣ  ΚΑΙ ΕΠΙΣΚΕΥΗΣ  ΟΧΗΜΑΤΩΝ  ΤΟΥ ΚΤΥ 4234 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΥΦΥΩΚ1-ΙΞΗ
contract:3b39b9b42d4f,144.0,1666051200000,ΨΑ4ΙΩΚ1-ΤΦΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΓΕΥΜΑ ΠΥΕΟΣΒΕΣΤΙΚΗΣ ΥΠΗΡΕΣΙΑΣ (ΦΩΤΙΑ ΚΑΡΥΑ 1-4-2022),tax:997947687,997947687,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑ4ΙΩΚ1-ΤΦΥ|6Γ3ΠΩΚ1-8ΟΚ|94Φ1ΩΚ1-Ψ5Σ
contract:c495d67b3dd1,142.87,1601856000000,Ω5ΒΝΩΚ1-ΦΗ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΣΥΝΤΗΡΗΣΗ ΥΠΟΔΟΜΩΝ ΤΟΥ ΔΗΜΟΥ(ΔΕ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ),tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω5ΒΝΩΚ1-ΦΗ0
contract:f55e73138f4c,140.02,1639958400000,Ω1ΖΦΩΚ1-5ΩΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΠΙΝΑΚΙΔΩΝ ΣΗΜΑΝΣΗΣ ΚΥΚΛΟΦΟΡΙΑΣ,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω1ΖΦΩΚ1-5ΩΤ
contract:c89ef28dbf61,137.24,1734652800000,9Β2ΨΩΚ1-164,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ
 ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ – ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ Κ.Λ.Π. ΤΟΥ ΔΗΜΟΥ 
ΚΑΜΕΝΩ",,,,5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Β2ΨΩΚ1-164|6Υ5ΛΩΚ1-Μ26|965ΤΩΚ1-Κ60|6ΑΘΔΩΚ1-5ΨΣ|Ψ6ΜΘΩΚ1-Ω01
