contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:1ffcf19cb7de,0.0,2021-10-15,60ΒΡΟΕΘ4-ΗΣΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΤΟΥ ΦΟΡΤΗΓΟΥ ME ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΗ 4159,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,60ΒΡΟΕΘ4-ΗΣΕ
contract:3996d812e173,0.0,2021-10-15,68ΖΛΟΕΘ4-Κ6Σ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΕΡΓΑΣΙΩΝ ΓΙΑ ΠΡΟΕΚΤΑΣΗ ΓΡΑΦΕΙΟΥ ΜΕ ΓΥΨΟΣΑΝΙΔΕΣ ΣΤΟΝ ΧΩΡΟ ΤΗΣ ΑΠΟΘΗΚΗΣ - ΑΓΡΕΞ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68ΖΛΟΕΘ4-Κ6Σ
contract:69c88d0edbc5,0.0,2021-10-15,6ΓΟ7ΟΕΘ4-ΞΓΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΕΡΓΑΖΟΜΕΝΩΝ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΓΟ7ΟΕΘ4-ΞΓΠ
contract:1a340fb9b5f5,0.0,2021-10-15,9Ο5ΣΟΕΘ4-ΛΣ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΠΑΤΑΡΙΩΝ ΓΙΑ UPS APC SMART ΤΟΥ ΚΕΝΤΡΙΚΟΥ ΑΝΤΛΙΟΣΤΑΣΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ο5ΣΟΕΘ4-ΛΣ8
contract:e1c7624b3b51,0.0,2021-10-15,ΨΡΙΑΟΕΘ4-Β23,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΡΓΑΛΕΙΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΤΗΣ ΥΔΡΕΥΣΗΣ & ΑΠΟΧΕΤΕΥΗΣ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡΙΑΟΕΘ4-Β23
contract:d3895637e8f8,0.0,2021-10-15,ΨΨΔ4ΟΕΘ4-ΨΓΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΦΑΡΜΟΓΗ ΚΑΤΑΠΟΛΕΜΗΣΗΣ ΤΡΩΚΤΙΚΩΝ ΣΤΙΣ ΕΓΚΑΤΑΣΤΑΣΕΙΣ ΤΟΥ ΑΝΤΛΙΟΣΤΑΣΙΟΥ ΕΠΙ ΤΗΣ ΟΔΟΥ ΛΑΚΜΩΝΟΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨΔ4ΟΕΘ4-ΨΓΣ
contract:5337aa9245b0,0.0,2021-10-15,ΩΔ9ΓΟΕΘ4-94Σ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΔΡΟΜΩΝ-ΠΕΖΟΔΡΟΜΙΩΝ ΣΤΟ ΔΙΚΤΥΟ ΑΚΑΘΑΡΤΩΝ ΥΔΑΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΔ9ΓΟΕΘ4-94Σ
contract:f5f4248161f6,0.0,2021-10-18,67ΤΒΟΕΘ4-ΥΚΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΑΡΟΧΕΤΕΥΤΙΚΩΝ ΣΕΛΛΩΝ ΗΛΕΚΤΡΟΣΥΝΤΗΞΗΣ PE ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΤΗΣ ΔΕΥΑΤ  (ΑΠΟΘΗΚΗ),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,67ΤΒΟΕΘ4-ΥΚΖ
contract:b7d3ec6c826a,0.0,2021-10-18,6Λ15ΟΕΘ4-ΖΙ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΙΑΚΗΡΥΞΗ ΔΗΜΟΣΙΟΥ ΑΡ.ΠΡΩΤ.:2592/27-07-2021 ΠΡΟΜΗΘΕΙΑ ΥΔΡΟΜΕΤΡΩΝ & ΕΞΑΡΤΗΜΑΤΩΝ ΥΔΡΟΜΕΤΡΩΝ ΕΤΟΥΣ 2021-2022,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Λ15ΟΕΘ4-ΖΙ1
contract:f7818f0eeb9b,0.0,2021-10-18,6Ξ9ΖΟΕΘ4-ΠΜΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΕΛΑΝΙΩΝ ΕΚΤΥΠΩΤΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΥΠΗΡΕΣΙΩΝ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ξ9ΖΟΕΘ4-ΠΜΡ
contract:a95810bc9a0e,0.0,2021-10-18,6ΤΣΓΟΕΘ4-ΞΤΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΙΑΚΗΡΥΞΗ ΔΗΜΟΣΙΟΥ ΑΡ.ΠΡΩΤ.3716/25-11-2020 ΘΕΜΑ:ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΚΙΝΗΣΗΣ & ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΔΕΥΑ ΤΡ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΣΓΟΕΘ4-ΞΤΥ
contract:7b8360fb6494,0.0,2021-10-18,Ω1Ψ4ΟΕΘ4-ΖΡΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΠΑΤΑΡΙΩΝ ΓΙΑ ΤΟΥΣ ΦΑΝΟΥΣ ΣΗΜΑΝΣΗΣ- ΕΡΓΩΝ ΟΔΟΠΟΙΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω1Ψ4ΟΕΘ4-ΖΡΒ
contract:7872a54965da,0.0,2021-10-19,6Σ9ΗΟΕΘ4-Β1Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΠΙΣΚΕΥΗ ΑΝΤΛΙΑΣ  ΤΗΣ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Σ9ΗΟΕΘ4-Β1Ρ
contract:ec706f096dce,0.0,2021-10-19,Ψ1ΟΡΟΕΘ4-ΕΧΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ  ΚΟΣΤΟΣ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΤΟΥ ΑΝΑΔΕΥΤΗΡΑ Νο6 ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ & ΕΠΙΣΚΕΥΗ ΑΝΤΛΙΑ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ1ΟΡΟΕΘ4-ΕΧΥ
contract:64ad99e5f4a9,0.0,2021-10-21,6ΨΣΣΟΕΘ4-ΨΑΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΗΝ ΚΑΜΕΡΑ ΤΗΣ ΑΠΟΧΕΤΕΥΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΨΣΣΟΕΘ4-ΨΑΛ
contract:32dfed329ad4,0.0,2021-10-21,Ψ0ΨΩΟΕΘ4-ΘΛΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΤΟΥ ΗΜΙΦΟΡΤΗΓΟΥ (VAN) ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΤ 6996,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0ΨΩΟΕΘ4-ΘΛΔ
contract:403eeaa9bfcf,0.0,2021-10-21,Ψ8ΝΜΟΕΘ4-631,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΕΣ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΚΑΤΑΣΚΕΥΔΑΠΑΝΕΣ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΚΑΤΑΣΚΕΥΗ ΑΝΟΞΕΙΔΩΤΩΝ ΣΥΛΛΕΚΤΩΝ 8΄΄ & 12΄΄ ΣΤΑ ΑΝΤΛΙΟΣΤΆΣΙΑ ΑΚ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ8ΝΜΟΕΘ4-631
contract:e560c712915e,0.0,2021-10-21,ΩΙΘΡΟΕΘ4-ΩΝΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΡΥΣΤΑΛΛΩΝ (ΠΟΛΥΚΑΡΜΠΟΝΙΚΑ)  ΓΙΑ ΤΟ ΧΗΜΕΙΟ ΣΤΟ ΑΝΤΛΙΟΣΤΑΣΙΟ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΙΘΡΟΕΘ4-ΩΝΑ
contract:b4ac3d3237e4,0.0,2021-10-21,ΩΤΒΥΟΕΘ4-ΖΗΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΗΝ ΚΑΜΕΡΑ ΤΗΣ ΑΠΟΧΕΤΕΥΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΒΥΟΕΘ4-ΖΗΘ
contract:1dae5106fff6,0.0,2021-10-22,6ΙΧΗΟΕΘ4-1Μ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΔΥΟ ΜΑΧΑΙΡΙΩΝ ΕΚΧΙΟΝΙΣΜΟΥ ΚΑΙ ΜΙΑΣ ΕΦΕΔΡΙΚΗΣ ΛΑΜΑΣ ΑΠΟΧΙΟΝΙΣΜΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΧΗΟΕΘ4-1Μ0
contract:0a1caf45715f,0.0,2021-10-22,6Λ1ΡΟΕΘ4-ΥΝΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΠΡΟΜΗΘΕΙΑ ΦΡΕΑΤΙΑ - ΥΔΡΟΜΕΤΡΗΤΩΝ (60,00τεμ.) ΓΙΑ ΤΗΝ ΥΔΡΕΥΣΗ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Λ1ΡΟΕΘ4-ΥΝΧ
contract:4cfa933e19d2,0.0,2021-10-22,ΨΒΡΣΟΕΘ4-Β6Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΕΤΑΧΕΙΡΙΣΜΕΝΟΥ ΕΠΙΒΑΤΙΚΟΥ ΑΥΤΟΚΙΝΗΤΟΥ 4Χ4 ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΡΣΟΕΘ4-Β6Ρ
contract:640ec1179cc7,0.0,2021-10-25,6Α54ΟΕΘ4-ΓΔΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΔΡΟΜΩΝ - ΠΕΖΟΔΡΟΜΙΩΝ ΣΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Α54ΟΕΘ4-ΓΔΝ
contract:9a9e864865a7,0.0,2021-10-25,6Ε3ΕΟΕΘ4-ΜΦΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ & ΚΟΣΤΟΣ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΤΟΠΟΘΕΤΗΣΗ ΜΑΡΜΑΡΩΝ ΣΤΟ Α1 ΑΝΤΛΙΟΣΤΑΣΙΟ ΑΚΑΘΑΡΤΩΝ ΤΟΥ ΡΙΖΑΡΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ε3ΕΟΕΘ4-ΜΦΔ
contract:a600d47c7ff1,0.0,2021-10-25,6ΕΒΩΟΕΘ4-ΓΒΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΡΥΘΜΙΣΤΗ ΣΤΡΟΦΩΝ ΓΙΑ ΤΟ ΑΝΤΛΙΟΣΤΑΣΙΟ ΠΑΛΑΙΟΠΥΡΓΟΥ ΣΤΗΝ ΖΗΛΕΥΤΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΕΒΩΟΕΘ4-ΓΒΝ
contract:40e9935a9923,0.0,2021-10-25,6Θ2ΝΟΕΘ4-ΛΓΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΦΙΛΤΡΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΒΥΤΙΟΦΟΡΟΥ ME ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 74302,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Θ2ΝΟΕΘ4-ΛΓΧ
contract:83e279c2146a,0.0,2021-10-25,9ΞΖΔΟΕΘ4-Θ0Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΑΡΟΧΗ ΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΞΖΔΟΕΘ4-Θ0Ξ
contract:b9f5c238685f,0.0,2021-10-25,ΨΔ6ΥΟΕΘ4-ΖΙΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΡΥΘΜΙΣΤΗ ΣΤΡΟΦΩΝ ΓΙΑ ΤΟ ΑΝΤΛΙΟΣΤΑΣΙΟ ΠΑΛΑΙΟΠΥΡΓΟΥ ΣΤΗΝ ΖΗΛΕΥΤΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔ6ΥΟΕΘ4-ΖΙΝ
contract:ccc13f3d3685,0.0,2021-10-25,ΨΗ22ΟΕΘ4-ΧΔΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗ22ΟΕΘ4-ΧΔΦ
contract:de105812159f,0.0,2021-10-25,ΨΛΖΝΟΕΘ4-ΟΧΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΑΚΑΘΑΡΤΩΝ (ΑΠΟΘΗΚΗ),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΛΖΝΟΕΘ4-ΟΧΞ
contract:9105e70dd696,0.0,2021-10-25,ΨΝΘΑΟΕΘ4-ΓΒΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΑΡΟΧΗ ΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΘΑΟΕΘ4-ΓΒΗ
contract:8cb29385c474,0.0,2021-10-25,ΨΡΤΡΟΕΘ4-5Γ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΕΡΓΑΣΙΑΣ ΓΕΡΑΝΟΥ ΓΙΑ ΕΚΤΟΠΟΘΕΤΗΣΗ  ΚΑΙ ΕΠΑΝΑΤΟΠΟΘΕΤΗΣΗ ΑΝΤΛΗΤΙΚΟΥ ΣΥΓΚΡΟΤΗΜΑΤΟΣ 63Μ 4΄΄ ΣΤO ΑΝΤΛΙΟΣΤΑΣΙΟ ΤΗΣ Τ. Κ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡΤΡΟΕΘ4-5Γ1
contract:8abc810dcc77,0.0,2021-10-25,Ω5Ψ8ΟΕΘ4-ΖΤΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΕΡΓΑΣΙΑΣ ΓΕΡΑΝΟΥ ΓΙΑ ΕΚΤΟΠΟΘΕΤΗΣΗ  ΚΑΙ ΕΠΑΝΑΤΟΠΟΘΕΤΗΣΗ ΑΝΤΛΗΤΙΚΟΥ ΣΥΓΚΡΟΤΗΜΑΤΟΣ 63Μ 4΄΄ ΣΤO ΑΝΤΛΙΟΣΤΑΣΙΟ ΤΗΣ Τ. Κ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω5Ψ8ΟΕΘ4-ΖΤΥ
contract:3fa2ff712551,0.0,2021-10-25,ΩΧΔΡΟΕΘ4-759,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΣΥΣΚΕΥΗΣ ΤΗΛΕΦΩΝΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΔΡΟΕΘ4-759
contract:f7d1fc70dc6b,0.0,2021-10-26,6Ι9ΤΟΕΘ4-9ΛΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΤΟΥ ΦΟΡΤΗΓΟΥ  (PICK UP) ME AΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΚΗΥ 5497,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ι9ΤΟΕΘ4-9ΛΗ
contract:e3cedb41791a,0.0,2021-10-26,6ΜΗ9ΟΕΘ4-ΤΑ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΕΤΗΣΙΑ ΕΓΚΑΤΑΣΤΑΣΗ ΠΙΣΤΟΠΟΙΗΤΙΚΟΥ ΑΣΦΑΛΕΙΑΣ ΣΤΗΝ ΙΣΤΟΣΕΛΙΔΑ www.deyat.gr,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΜΗ9ΟΕΘ4-ΤΑ8
contract:557aea189bc5,0.0,2021-10-26,6ΤΨΥΟΕΘ4-ΗΛΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΤΟΥ ΦΟΡΤΗΓΟΥ  (PICK UP) ME AΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΚΗΥ 5497,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΨΥΟΕΘ4-ΗΛΖ
contract:0d22cb348d04,0.0,2021-10-26,6ΧΧΤΟΕΘ4-8ΞΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΟΝΤΙΚΟΦΑΡΜΑΚΟΥ ΓΙΑ ΤΗΝ ΚΑΤΑΠΟΛΕΜΗΣΗ ΤΩΝ ΤΡΩΚΤΙΚΩΝ ΣΤΙΣ ΕΓΚΑΤΑΣΤΑΣΕΙΣ ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΧΧΤΟΕΘ4-8ΞΗ
contract:57c4b191bf04,0.0,2021-10-26,97ΥΤΟΕΘ4-ΙΟΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΞΥΓΟΝΟΜΕΤΡΩΝ ΣΤΙΣ ΔΕΞΑΜΕΝΕΣ ΑΕΡΙΣΜΟΥ ΜΕ ΜΟΝΑΔΑ ΤΟΠΟΘΕΤΗΣΗΣ ΑΙΣΘΗΤΗΡΙΩΝ ΜΕΤΡΗΣΗΣ ΟΞΥΓΟΝΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,97ΥΤΟΕΘ4-ΙΟΗ
contract:7e6b65b0b1dc,0.0,2021-10-27,6ΧΣΩΟΕΘ4-Μ8Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΥΡΟΣΒΕΣΤΗΡΑ (2) KG ΓΙΑ ΤΟ ΟΧΗΜΑ ΜΕ ΑΡΙΘΜ.ΚΥΚΛΟΦΟΡΙΑΣ:  ΤΚΧ 4142,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΧΣΩΟΕΘ4-Μ8Ω
contract:f79c25834b2b,0.0,2021-10-27,6Ψ5ΖΟΕΘ4-ΤΦΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΥΘΥΓΡΑΜΜΙΣΗ ΣΤΟ ΚΗΥ 5497,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ψ5ΖΟΕΘ4-ΤΦΡ
contract:e548943b7832,0.0,2021-10-27,9ΚΞΩΟΕΘ4-ΦΓΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΑΡΟΧΗ ΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΚΞΩΟΕΘ4-ΦΓΞ
contract:d245455ba456,0.0,2021-10-27,ΨΕ2ΣΟΕΘ4-ΩΞ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΑΡΟΧΗ ΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΕ2ΣΟΕΘ4-ΩΞ9
contract:b3a5dd7827d6,0.0,2021-10-27,ΩΑΜ3ΟΕΘ4-Ν7Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΙΑΚΠΕΡΑΙΩΣΗ  ΥΠΟΘΕΣΕΩΝ ΜΕΤΑΒΙΒΑΣΗΣ ΚΑΙ ΕΚΔΟΣΗ ΑΔΕΙΑΣ ΙΧ ΑΥΤΟΚΙΝΗΤΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΑΜ3ΟΕΘ4-Ν7Ν
contract:e2350cf9d760,0.0,2021-10-29,Ω3Ψ2ΟΕΘ4-ΔΞ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΕΠΙΣΚΕΥΗΣ & ΣΥΝΤΗΡΗΣΗΣ ΣΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ  ΚΑΤΑΣΚΕΥΗ - ΕΠΙΣΚΕΥΗ ΤΡΙΠΟΔΑ ΣΤΗΡΙΞΗΣ ΓΙΑ ΠΙΝΑΚΙΔΩΝ ΣΗΜΑΝΣΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω3Ψ2ΟΕΘ4-ΔΞ6
contract:0952ac6fcca3,0.0,1636416000000,65Α9ΟΕΘ4-Κ3Μ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση απευθείας ανάθεσης της παροχής υπηρεσιών σε ιδιώτη για τον καθαρισμό δικτύων αποχέτευσης με το αποφρακτικό μηχάν,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,65Α9ΟΕΘ4-Κ3Μ
