contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:2985ccfae03a,0.0,2021-09-23,Ω84ΑΟΡΗ9-ΛΦΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας ανταλλακτικών και κόστους εργασιών του περιπολικού σκάφους του Γ΄Λ/Τ  Σκάλας Αταλάντης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω84ΑΟΡΗ9-ΛΦΚ
contract:c34ce76e381d,0.0,2021-09-24,ΨΠΓΟΟΡΗ9-2Ι7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠΓΟΟΡΗ9-2Ι7
contract:89665897b854,0.0,2021-10-15,6ΑΠΔΟΡΗ9-613,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"της επιστροφής ποσού στον Τσανσίζη Χρυσόστομο, ναυτικό πράκτορα",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΠΔΟΡΗ9-613
contract:b3cde93362b1,0.0,2021-10-15,6Φ2ΕΟΡΗ9-65Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,καταβολή ΜΤΝ 3ου τριμήνου 2021,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Φ2ΕΟΡΗ9-65Μ
contract:f95f88b76a96,0.0,2021-10-15,6Ω75ΟΡΗ9-Χ6Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ω75ΟΡΗ9-Χ6Ε
contract:bbbeac5ac612,0.0,2021-11-01,605ΕΟΡΗ9-Ν7Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,605ΕΟΡΗ9-Ν7Λ
contract:16fb5684e08b,0.0,2021-11-01,61Α7ΟΡΗ9-ΘΝΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί  εγκρίσεως διάθεση πίστωσης και κάλυψης δαπάνης προμήθειας ανταλλακτικών για την τακτική συντήρηση  του περιπολικού,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61Α7ΟΡΗ9-ΘΝΖ
contract:5dd70cc28a5d,0.0,2021-11-11,9ΚΤ8ΟΡΗ9-ΘΣΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης προμήθειας διαφόρων λαμπτήρων για την αντιμετώπιση αναγκών της Υπηρεσίας μας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΚΤ8ΟΡΗ9-ΘΣΛ
contract:edc8c63dfe49,0.0,2021-11-11,ΨΙΕΗΟΡΗ9-35Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί έγκρισης διάθεσης πίστωσης προμήθειας σημαιών για τις ανάγκες των λιμένων αρμοδιότητας Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΕΗΟΡΗ9-35Υ
contract:a80a51c6dd41,0.0,2021-11-11,ΨΡΟΗΟΡΗ9-2ΡΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης προμήθειας διαφόρων καθισμάτων/καρεκλών εργασίας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡΟΗΟΡΗ9-2ΡΙ
contract:8068e485a27e,0.0,2021-11-19,6ΥΧΦΟΡΗ9-ΓΟΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εξοφλήσεως τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΧΦΟΡΗ9-ΓΟΗ
contract:8e7dd79c86e4,0.0,2021-11-19,9048ΟΡΗ9-6Θ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί συντάξεως μελέτης για κατασκευή υπόστεγου στο λιμένα Στυλίδας.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9048ΟΡΗ9-6Θ7
contract:94cd41784fec,0.0,2021-11-24,9ΠΗ4ΟΡΗ9-ΞΗΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί καταβολής των πρακτορικών δκαιωμάτων στην Κ/Ξ Π/Θ Αρκίτσας-Αιδηψού για το έτος 2020,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΠΗ4ΟΡΗ9-ΞΗΥ
contract:26cf7e760064,0.0,2021-11-24,Ψ6Τ6ΟΡΗ9-ΑΞ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης για την ετήσια πιστοποίηση κατά ISO 9001:2015 των εγκαταστάσεων του λιμένα Στυλίδας ως τερματικού,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6Τ6ΟΡΗ9-ΑΞ3
contract:e64d2dc64723,0.0,2021-12-02,642ΦΟΡΗ9-6Δ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί της απευθείας αναθέσεως της παροχής εργασιών Υπεύθυνου Ασφαλείας στην Λιμενική εγκατάσταση λιμένα Στυλίδας.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,642ΦΟΡΗ9-6Δ4
contract:73740ee4cd97,0.0,2021-12-02,6ΒΝΞΟΡΗ9-ΗΔ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΒΝΞΟΡΗ9-ΗΔ2
contract:1e1a22055aff,0.0,2021-12-02,9ΒΘ4ΟΡΗ9-ΛΦΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί προμήθειας τόνερ  για το Λ/Χ Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΘ4ΟΡΗ9-ΛΦΤ
contract:d7dd65566920,0.0,2021-12-02,ΨΒΘΘΟΡΗ9-8Α7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"περί Καταβολής στον ΔΕΔΔΗΕ ποσού εκ 3.413,76 € για την μετατροπή εναέριας παροχής σε υπόγεια παροχή στην παραλία Γλύφας»",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΘΘΟΡΗ9-8Α7
contract:40986b6f4fe9,0.0,2021-12-14,ΨΞ5ΨΟΡΗ9-8ΣΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Παράταση σύμβασης προμήθειας στεγάστρων για το λιμένα Γλύφας.,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΞ5ΨΟΡΗ9-8ΣΥ
contract:5a1076b2cba7,0.0,2021-12-16,ΨΑΔ6ΟΡΗ9-ΗΞ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΞΌΦΛΗΣΗ ΤΙΜΟΛΟΓΊΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑΔ6ΟΡΗ9-ΗΞ6
contract:645bd6302a05,0.0,2021-12-21,6Ω22ΟΡΗ9-ΟΝΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί του ετησίου ελέγχου και πιστοποίησης της καλής λειτουργίας  της γεφυροπλάστιγγας του λιμένων Λ.Τ.Φθιώτιδαςα και επι,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ω22ΟΡΗ9-ΟΝΣ
contract:7e1bea1929e1,0.0,2021-12-21,9Η6ΡΟΡΗ9-3ΙΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόγληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Η6ΡΟΡΗ9-3ΙΡ
contract:33d3bd5c20bc,0.0,2021-12-29,63ΧΨΟΡΗ9-99Κ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση απόδοσης λογαριασμού και απαλλαγή υπολόγου ποσού 500,00 ευρώ το οποίο είχε διατεθεί για την κάλυψη της δαπάνης τ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,63ΧΨΟΡΗ9-99Κ
contract:62adb398f444,0.0,2021-12-29,96ΥΧΟΡΗ9-ΤΣΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως της δαπάνης ως της απευθείας αναθέσεως υπηρεσιών τεχνικού Ασφαλείας γραφείων ΛΤΦ και λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,96ΥΧΟΡΗ9-ΤΣΓ
contract:10af7a88baa8,0.0,2021-12-29,9Ψ4ΝΟΡΗ9-ΓΔΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης του φακέλου και της διακήρυξης της μελέτης «Μελέτη επέκτασης αλιευτικού καταφυγίου Αγίου Κωνσταντίνου» ως ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ψ4ΝΟΡΗ9-ΓΔΦ
contract:557cff11fc1b,0.0,2022-01-19,6ΝΖΞΟΡΗ9-ΚΨ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση υπερωριακής εργασίας των υπαλλήλων του Λιμενικού Ταμείου Φθ/δας για το Α΄ εξάμηνο 2022 έτους.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΝΖΞΟΡΗ9-ΚΨ8
contract:6fbd0aa22331,0.0,2022-01-19,6ΠΜΧΟΡΗ9-ΛΨΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης μετακίνησης εκτός έδρας του Προέδρου και μελών  της Λιμενικής Επιτροπής Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΠΜΧΟΡΗ9-ΛΨΔ
contract:9edd4e28c227,0.0,2022-01-19,91ΓΣΟΡΗ9-1ΥΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας διαφόρων υδραυλικών υλικών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,91ΓΣΟΡΗ9-1ΥΩ
contract:bb00e8d6e5ef,0.0,2022-01-19,9Φ16ΟΡΗ9-ΗΟΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκτέλεσης υδραυλικών εργασιών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας που δεν κατο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Φ16ΟΡΗ9-ΗΟΧ
contract:24a4358e401a,0.0,2022-01-19,ΡΟΔΗΟΡΗ9-ΕΔ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκτέλεσης διαφόρων εργασιών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας που δεν κατονο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΟΔΗΟΡΗ9-ΕΔ2
contract:87a44824efec,0.0,2022-01-19,ΨΓΗΣΟΡΗ9-Η2Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Δεσμεύσεως πίστωσης για την καταβολή της προμήθειας του διατραπεζικού συστήματος ΔΙΑΣ ΑΕ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΓΗΣΟΡΗ9-Η2Μ
contract:c2b0562bebbd,0.0,2022-01-19,Ω8ΝΟΟΡΗ9-Ψ3Η,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εκτέλεσης ηλεκτρολογικών εργασιών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας που δεν ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω8ΝΟΟΡΗ9-Ψ3Η
contract:3c6d63cd29e9,0.0,2022-01-19,ΩΤΡΨΟΡΗ9-Δ0Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΡΨΟΡΗ9-Δ0Α
contract:0e4952746046,0.0,2022-01-19,ΩΥ5ΤΟΡΗ9-ΓΝΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας λαμπτήρων για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΥ5ΤΟΡΗ9-ΓΝΟ
contract:8e7191805cf3,0.0,2022-01-19,ΩΧΤΗΟΡΗ9-37Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας διαφόρων ηλεκτρολογικών υλικών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΤΗΟΡΗ9-37Χ
contract:75adf368863e,0.0,2022-01-21,ΨΛ5ΗΟΡΗ9-Λ9Ψ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας διαφόρων υλικών για την άμεση αντιμετώπιση έκτακτων αναγκών της Υπηρεσίας μας και δεν κατονομ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΛ5ΗΟΡΗ9-Λ9Ψ
contract:523b7b9f7f69,0.0,2022-01-27,60Ι7ΟΡΗ9-ΝΤΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης αποκατάστασης του δικτύου ηλεκτροφωτισμού λιμένα Ραχών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,60Ι7ΟΡΗ9-ΝΤΤ
contract:7dee670974d8,0.0,2022-01-27,62ΥΚΟΡΗ9-4ΟΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης για την εκτέλεση εργασιών συντήρησης πρασίνου χερσαίας ζώνης λιμένα Στυλίδας και καλλωπισμού αυτής,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62ΥΚΟΡΗ9-4ΟΔ
contract:986e734a74a2,0.0,2022-01-27,90ΖΤΟΡΗ9-3ΟΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης για την εκτέλεση εργασιών καθαριότητας στη χερσαία ζώνη λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,90ΖΤΟΡΗ9-3ΟΥ
contract:5c03d4f6ef96,0.0,2022-01-27,9ΠΟΡΟΡΗ9-ΕΑΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης εργασιών απολύμανσης για την αντιμετώπιση του κορωνοϊού COVID-19,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΠΟΡΟΡΗ9-ΕΑΥ
contract:f9517abeac22,0.0,2022-01-27,Ψ6ΝΜΟΡΗ9-16Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Προμήθεια ειδών αντιμετώπισης του κορωνοϊού COVID-19,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΝΜΟΡΗ9-16Μ
contract:7aa16d467af5,0.0,2022-01-27,ΨΒΛΦΟΡΗ9-ΨΕ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"περί έγκρισης δαπάνης για την απομάκρυνση ετησίως των φερτών υλών (φύκια, σκουπίδια κ.λ.π.) από το λιμένα Γλύφας",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΛΦΟΡΗ9-ΨΕ4
contract:547eb505a1ac,0.0,2022-01-27,Ω2Κ8ΟΡΗ9-ΜΞΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης για την εκτέλεση εργασιών καλλωπισμού χερσαίας ζώνης λιμένα Γλύφας και συντήρησης πρασίνου αυτούς,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω2Κ8ΟΡΗ9-ΜΞΜ
contract:3ec33727fd0c,0.0,2022-01-28,61ΤΚΟΡΗ9-951,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61ΤΚΟΡΗ9-951
contract:fcab1f34d4e7,0.0,2022-02-02,6ΘΡΤΟΡΗ9-ΞΛ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΜΤΝ 4ου τριμήνου 2021,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΘΡΤΟΡΗ9-ΞΛ3
contract:b2d0fb10e87c,0.0,2022-02-02,97ΜΞΟΡΗ9-ΟΓΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,προμήθεια των αναλώσιμων υλικών – εξοπλισμού για την συντήρηση του συστήματος βιντεοσκόπησης της Λιμενικής Αρχής Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,97ΜΞΟΡΗ9-ΟΓΘ
contract:900bdc7f5ccb,0.0,2022-02-02,ΨΜΣΞΟΡΗ9-9ΒΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΦΩΤΟΤΥΠΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΣΞΟΡΗ9-9ΒΞ
contract:fb9fdc75296f,0.0,2022-02-08,63ΩΞΟΡΗ9-ΛΩΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,καταβολή των πρακτορικών δικαιωμάτων στην Κ/Ξ Π/Θ Αρκίτσας-Αιδηψού για το έτος 2021,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,63ΩΞΟΡΗ9-ΛΩΕ
contract:8db5325c232a,0.0,2022-02-08,91ΦΧΟΡΗ9-56Α,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2η τροποποίηση (παράταση) της σύμβασης παροχής υπηρεσιών φύλαξης στο λιμένα Στυλίδας,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,91ΦΧΟΡΗ9-56Α
contract:4befb1fa4117,0.0,2022-02-10,6ΚΟΗΟΡΗ9-8ΡΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί της αποδόσεως στο πρακτορείο Νικολάου Περλεπέ των δικαιωμάτων του επί των τελών επιβατών και οχημάτων για το έτος 2,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΚΟΗΟΡΗ9-8ΡΓ
contract:b7a81677e0f3,0.0,2022-02-10,6ΨΥΚΟΡΗ9-ΡΟΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΨΥΚΟΡΗ9-ΡΟΕ
contract:77088fd81356,0.0,2022-02-10,9ΡΖΥΟΡΗ9-8ΟΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης μετακίνησης εκτός έδρας των υπαλλήλων Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΡΖΥΟΡΗ9-8ΟΑ
contract:6b5508108ff8,0.0,2022-02-10,Ψ0Ω2ΟΡΗ9-Ρ0Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0Ω2ΟΡΗ9-Ρ0Γ
contract:5f71c7f1d5bf,0.0,2022-02-28,6Φ7ΜΟΡΗ9-8Γ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης εκτέλεσης εργασιών συντήρησης των μηχανημάτων ΛΤΦ και Λ/Χ ως και για την προμήθεια ανταλλακτικών ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Φ7ΜΟΡΗ9-8Γ2
contract:316baa74ed90,0.0,2022-02-28,ΩΜΧ6ΟΡΗ9-2ΓΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας και εγκατάστασης προγράμματος προστασίας των Η/Υ του ΛΤΦ από υιούς,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΜΧ6ΟΡΗ9-2ΓΦ
contract:2310f85fa6bb,0.0,1647475200000,91Π1ΟΡΗ9-ΦΚ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί ανάθεσης εκτέλεσης του έργου «Αντικατάσταση δέστρας πρόσδεσης σκαφών και προσθήκη νέας στο λιμάνι Στυλίδας»,tax:998924600,998924600,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,91Π1ΟΡΗ9-ΦΚ1
contract:01f1baf3dacb,0.0,2022-03-03,64Ι7ΟΡΗ9-ΤΦΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί εγκρίσεως δαπάνης για την διαγράμμιση και την αρίθμηση των θέσεων του αλιευτικού καταφυγίου Ραχών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,64Ι7ΟΡΗ9-ΤΦΟ
contract:7f19f84fcf4e,0.0,2022-03-17,6Ω03ΟΡΗ9-0ΡΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί σύνταξης ΠΕΑΛ αλιευτικού καταφυγίου Ραχών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ω03ΟΡΗ9-0ΡΛ
contract:658303b97a44,0.0,2022-03-17,9Ι6ΡΟΡΗ9-ΛΟ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί συντήρησης πρασίνου στις χερσαίες ζώνες λιμένων του Δήμου Λοκρών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ι6ΡΟΡΗ9-ΛΟ1
contract:01d921524c29,0.0,2022-03-17,9ΥΑΛΟΡΗ9-4ΦΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί  της συντήρησης και υποστηρίξεως των μηχανογραφικών προγραμμάτων – εφαρμογών του Λιμενικού Ταμείου Φθ/δας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΥΑΛΟΡΗ9-4ΦΦ
contract:0c3d87c2da31,0.0,2022-03-17,9ΨΗΓΟΡΗ9-ΝΟΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως της δαπάνης προμήθειας ειδών καθαριότητας και ευπρεπισμού για τις ανάγκες του Λιμενικού Ταμείου Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΨΗΓΟΡΗ9-ΝΟΩ
contract:508d03f29397,0.0,2022-03-17,Ρ49ΜΟΡΗ9-ΤΜΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ49ΜΟΡΗ9-ΤΜΣ
contract:f1f5b66c745b,0.0,2022-03-17,Ω5Π9ΟΡΗ9-Ξ6Ψ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί του ελέγχου των κρηπιδωμάτων του αλιευτικού καταφυγίου Ραχών και του υποβρυχίου χώρου του,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω5Π9ΟΡΗ9-Ξ6Ψ
contract:91d6056b159e,0.0,2022-03-22,9ΚΣ9ΟΡΗ9-ΙΘΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΚΣ9ΟΡΗ9-ΙΘΚ
contract:235376ad6d18,0.0,2022-04-14,680ΕΟΡΗ9-8ΚΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης αρίθμησης  των θέσεων πρυμνοδέτησης των αλιευτικών καταφυγίων Θεολόγου, Σκάλας Αταλάντης και Λιβανατών",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,680ΕΟΡΗ9-8ΚΗ
contract:dcfe03c72593,0.0,2022-04-14,6ΤΛΗΟΡΗ9-ΕΦΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης διαγράμμισης των θέσεων αναμονής στο λιμένα Αρκίτσας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΛΗΟΡΗ9-ΕΦΕ
contract:64904e5fc19d,0.0,2022-04-14,9Τ1ΤΟΡΗ9-8ΞΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,συμμετοχή του Προέδρου του Λιμενικού Ταμείου Φθ/δας σε διημερίδα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Τ1ΤΟΡΗ9-8ΞΨ
contract:bd10c0786a18,0.0,2022-04-14,Ψ750ΟΡΗ9-ΓΧ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκρισης δαπάνης προμήθειας οθόνης για το φυλάκιο λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ750ΟΡΗ9-ΓΧ7
