contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:6b0d45509a63,180000.0,1673395200000,ΨΥ8ΥΟΡΥΑ-ΜΡ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΚΕΝΤΡΙΚΟΣ ΑΠΟΧΕΤΕΥΤΙΚΟΣ ΑΓΩΓΟΣ ΑΙΑΝΗΣ Δ.ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥ8ΥΟΡΥΑ-ΜΡ3
contract:6b9eaf9aa3ad,180000.0,1699920000000,Ω8ΨΥΟΡΥΑ-9ΣΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΝΕΟ ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ ΔΕ ΕΛΛΗΣΠΟΝΤΟΥ ΔΗΜΟΥ ΚΟΖΑΝΗΣ(ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ),tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω8ΨΥΟΡΥΑ-9ΣΤ|Ψ5ΙΕΟΡΥΑ-Ι43
contract:ddf774bbd216,178954.19,1582243200000,9ΗΙΥΟΡΥΑ-ΠΙΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΣΥΜΦΟΡΗΣΗ ΔΙΚΤΥΟΥ ΑΠΟΧΕΤΕΥΣΗΣ ΑΚΑΘΑΡΤΩΝ Ν.Α.ΠΕΡΙΟΧΗΣ ΠΟΛΗΣ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΗΙΥΟΡΥΑ-ΠΙΔ
contract:3aa344b8b7c3,178250.0,1639526400000,6ΜΥΞΟΡΥΑ-Χ57,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΜΕΛΕΤΗ: «ΥΛΟΠΟΙΗΣΗ ΣΧΕΔΙΟΥ ΑΣΦΑΛΕΙΑΣ ΝΕΡΟΥ ΓΙΑ ΤΗ Δ.Ε.Υ.Α. ΚΟΖΑΝΗΣ»,tax:093836641,093836641,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΜΥΞΟΡΥΑ-Χ57
contract:af505a311c6e,174150.0,1588118400000,622ΥΟΡΥΑ-3ΓΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"(Σ 26 / 2020) ΠΡΟΜΗΘΕΙΑ ΘΕΡΜΙΔΟΜΕΤΡΩΝ ΚΑΙ ΡΟΟΜΕΤΡΩΝ Θ/Υ» 
Αριθμός Αναφοράς: ΤΘ 0376/2019",tax:095050338,095050338,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,622ΥΟΡΥΑ-3ΓΔ
contract:4957cf686061,173774.0,1704672000000,9Λ8ΦΟΡΥΑ-ΖΣΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σ1/2024: ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΘΕΡΜΙΚΩΝ ΥΠΟΣΤΑΘΜΩΝ ΚΑΤΑΝΑΛΩΤΩΝ ΤΗΛ/ΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΑΝΑΓΚΩΝ ΠΕΡΙΟΔΩΝ ΛΕ,tax:095050338,095050338,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Λ8ΦΟΡΥΑ-ΖΣΨ
contract:f7c06dc35c3c,173600.0,1603929600000,Ω2ΞΒΟΡΥΑ-ΣΘ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΝΤΗΡΗΣΗ / ΒΕΛΤΙΩΣΗ ΔΙΚΤΥΟΥ ΤΘ ΚΟΖΑΝΗΣ 2019-2020,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω2ΞΒΟΡΥΑ-ΣΘ6
contract:819e3062f967,173600.0,1735862400000,6Κ2ΓΟΡΥΑ-Δ94,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΕΧΝΙΚΗ ΒΟΗΘΕΙΑ ΓΙΑ ΤΗΝ ΚΑΤΑΣΚΕΥΗ ΤΟΥ ΕΡΓΟΥ:ΑΝΤΙΠΛΗΜΜΥΡΙΚΗ ΠΡΟΣΤΑΣΙΑ ΝΟΤΙΟΔΥΤΙΚΗΣ ΠΛΕΥΡΑΣ ΠΟΛΗΣ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Κ2ΓΟΡΥΑ-Δ94
contract:3f9ca72a9b27,170000.0,1609977600000,ΩΙΧ2ΟΡΥΑ-04Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΙΣΚΕΥΗ & ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ-ΑΠΟΧ/ΣΗΣ ΔΗΜΟΥ ΚΟΖΑΝΗΣ 2020-2021,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΙΧ2ΟΡΥΑ-04Π
contract:5c454c579b50,170000.0,1744070400000,954ΦΟΡΥΑ-Ν78,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΟΡΟΣ ΠΡΟΣΤΙΘΕΜΕΝΗΣ ΑΞΙΑΣ (Φ.Π.Α) ΕΤΟΥΣ 2024,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,954ΦΟΡΥΑ-Ν78
contract:49a8e4db24f2,168180.0,1638144000000,6ΠΣΜΟΡΥΑ-ΑΟΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΠΡΟΜΗΘΕΙΑ ΘΕΡΜΙΚΩΝ ΥΠΟΣΤΑΘΜΩΝ ΚΑΤΑΝΑΛΩΤΩΝ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΑ ΕΤΗ 2021 & 2022”
(Αριθμός Αναφοράς: ΤΘ 0410/2021)",tax:095050338,095050338,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΠΣΜΟΡΥΑ-ΑΟΣ
contract:6e8d9b56f6ee,160000.0,1577923200000,ΩΧΠΗΟΡΥΑ-ΚΔ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΚΑΛΥΨΗ ΛΕΙΤΟΥΡΓΙΚΩΝ ΑΝΑΓΚΩΝ ΤΗΣ ΕΓΚΑΤΑΣΤΑΣΗΣ Τ/Θ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΧΠΗΟΡΥΑ-ΚΔ6
contract:d816fe532192,158000.0,1649289600000,ΨΞΤΜΟΡΥΑ-ΒΙΔ,ΚΑΤΑΚΥΡΩΣΗ,Σ22-2022 ΑΓΟΡΑ ΔΙΚΑΙΩΜΑΤΩΝ ΕΚΠΟΜΠΩΝ ΑΕΡΙΩΝ,tax:997835616,997835616,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΞΤΜΟΡΥΑ-ΒΙΔ
contract:6721c4a83a39,158000.0,1736899200000,65Σ0ΟΡΥΑ-ΝΞΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΝΤΗΡΗΣΗ/ΒΕΛΤΙΩΣΗ ΥΦΙΣΤΑΜΕΝΟΥ ΔΙΚΤΥΟΥ ΔΙΑΝΟΜΗΣ & ΑΓΩΓΩΝ ΜΕΤΑΦΟΡΑΣ ΓΙΑ ΤΗΝ ΕΓΚΑΤΑΣΤΑΣΗ  ΤΗΛ/ΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΑ ΕΤΗ 2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65Σ0ΟΡΥΑ-ΝΞΨ
contract:29dca44ae800,157421.47,1769558400000,ΨΣ9ΦΟΡΥΑ-ΞΝΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΣΦΑΛΤΙΚΩΝ ΤΟΜΩΝ ΟΔΟΣΤΡΩΜΑΤΟΣ ΣΤΟ ΔΗΜΟ ΚΟΖΑΝΗΣ 2025-26,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΣ9ΦΟΡΥΑ-ΞΝΥ
contract:fb91e6b2a4d2,155000.0,1610582400000,6ΡΖ2ΟΡΥΑ-ΚΩΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΔΙΑΧΕΙΡΙΣΗ ΙΛΥΟΣ 2020-2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΡΖ2ΟΡΥΑ-ΚΩΠ
contract:f875164349cf,155000.0,1642032000000,ΨΗ77ΟΡΥΑ-528,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΙΣΚΕΥΗ & ΑΝΤΙΚ/ΣΗ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ Δ.ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗ77ΟΡΥΑ-528
contract:bfd8276b7dae,153670.0,1687737600000,ΨΠ7ΠΟΡΥΑ-Υ98,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σ 52 / 2023 : ΠΡΟΜΗΘΕΙΑ ΘΕΡΜΙΚΩΝ ΥΠΟΣΤΑΘΜΩΝ ΚΑΤΑΝΑΛΩΤΩΝ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΙΣ ΠΕΡΙΟΔΟΥΣ ΛΕΙΤΟΥΡΓΙΑΣ 2023/2024 & ,tax:095050338,095050338,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΠ7ΠΟΡΥΑ-Υ98
contract:516dba749862,153225.81,1658880000000,91ΜΣΟΡΥΑ-Τ67,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ ΤΚ ΣΠΑΡΤΟΥ Δ.ΚΟΖΑΝΗΣ,tax:090116804,090116804,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,91ΜΣΟΡΥΑ-Τ67|ΨΕΝΣΟΡΥΑ-9ΑΖ|6ΜΒ0ΟΡΥΑ-ΩΕΙ
contract:256056e8d523,150000.0,1642377600000,Ψ4Ε0ΟΡΥΑ-54Ρ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΥΛΟΠΟΙΗΣΗ ΣΧΕΔΙΩΝ ΑΣΦΑΛΕΙΑΣ ΝΕΡΟΥ ΔΕΥΑΚ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ4Ε0ΟΡΥΑ-54Ρ
contract:38838700a402,150000.0,1673395200000,ΨΠΠ5ΟΡΥΑ-Δ59,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΥΛΟΠΟΙΗΣΗ ΣΧΕΔΙΩΝ ΑΣΦΑΛΕΙΑΣ ΝΕΡΟΥ ΔΕΥΑΚ Σ82/21,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΠΠ5ΟΡΥΑ-Δ59
contract:53be0cecaca2,150000.0,1704326400000,9ΟΥΟΟΡΥΑ-ΙΙ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΝΔΡΟΜΗ ΣΤΗΝ ΕΠΙΒΛΕΨΗ ΕΡΓΩΝ & ΜΕΛΕΤΩΝ ΤΗΣ ΔΕΥΑ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΥΟΟΡΥΑ-ΙΙ1
contract:41491ad79d15,150000.0,1738713600000,ΨΝΩΗΟΡΥΑ-ΥΔΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΕΚΤΑΣΕΙΣ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ & ΠΑΟΧΕΤΕΥΣΗΣ ΣΤΟ Δ.ΚΟΖΑΝΗΣ 2025-2026,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΝΩΗΟΡΥΑ-ΥΔΛ
contract:9ba0e907a014,150000.0,1769126400000,ΡΓΩΙΟΡΥΑ-ΡΝ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΕΧΝΙΚΗ ΒΟΗΘΕΙΑ ΓΙΑ ΤΗΝ ΚΑΤΑΣΚΕΥΗ ΤΟΥ ΕΡΓΟΥ:ΑΝΤΙΠΛΗΜΜΥΡΙΚΗ ΠΡΟΣΤΑΣΙΑ ΝΟΤΙΟΔΥΤΙΚΗΣ ΠΛΕΥΡΑΣ ΠΟΛΗΣ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΓΩΙΟΡΥΑ-ΡΝ1
contract:e463465f0d15,149640.0,1603670400000,ΩΤ1ΣΟΡΥΑ-ΣΥΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΔΟΣΟΜΕΤΡΙΚΩΝ ΑΝΤΛΙΩΝ,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤ1ΣΟΡΥΑ-ΣΥΑ|Ψ0Υ3ΟΡΥΑ-ΦΒΦ
contract:be88f02fd4f4,148800.0,1734998400000,ΨΤΒΓΟΡΥΑ-ΩΣΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σ85/2024: ΕΡΓΑΣΤΗΡΙΑΚΟΣ ΕΛΕΓΧΟΣ ΠΟΙΟΤΗΤΟΣ ΠΟΣΙΜΟΥ ΝΕΡΟΥ ΔΗΜΟΥ ΚΟΖΑΝΗΣ 2023-2025» (Αρ. Διακ.:7/2023),tax:095618319,095618319,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΤΒΓΟΡΥΑ-ΩΣΤ
contract:7ee61d2206d8,146525.0,1615334400000,684ΥΟΡΥΑ-ΧΛΩ,ΚΑΤΑΚΥΡΩΣΗ,Σ16/ 2021«ΠΡΟΜΗΘΕΙΑ ΒΕΛΤΙΩΤΙΚΩΝ ΝΕΡΟΥ ΠΡΩΤΕΥΟΝΤΟΣ ΚΥΚΛΩΜΑΤΟΣ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΗΝ ΠΕΡΙΟΔΟ 2020-2023»,tax:800596966,800596966,,1,ΚΑΤΑΚΥΡΩΣΗ,684ΥΟΡΥΑ-ΧΛΩ
contract:1da9df821cf9,146000.0,1579478400000,ΩΚ82ΟΡΥΑ-ΠΟΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΟΚΟΙ ΚΑΙ ΣΥΝΑΦΗ ΕΞΟΔΑ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΚ82ΟΡΥΑ-ΠΟΡ
contract:fa1ae1b7be3d,145000.0,1641254400000,ΨΣΩ6ΟΡΥΑ-035,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΟΚΟΙ ΚΑΙ ΣΥΝΑΦΗ ΕΞΟΔΑ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΣΩ6ΟΡΥΑ-035
contract:8eb8e5c11468,144000.0,1704326400000,ΨΧ0ΛΟΡΥΑ-6ΙΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΛΕΙΤΟΥΡΓΙΑ ΠΕΡΙΦΕΡΕΙΑΚΩΝ ΕΕΛ ΚΟΖΑΝΗΣ & ΑΝΤΛΙΟΣΤΑΣΙΩΝ ΑΚΑΘΑΡΤΩΝ 2023-2025,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΧ0ΛΟΡΥΑ-6ΙΩ
contract:c61f0672217b,143000.0,1743638400000,Ρ4ΒΧΟΡΥΑ-ΔΙ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΟΛΟΓΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ & ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΑΜΕΣΗ ΚΑΛΥΨΗ ΑΝΑΓΚΩΝ ΤΘ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ4ΒΧΟΡΥΑ-ΔΙ6
contract:cadb8f39f259,143000.0,1769990400000,Ψ1ΗΛΟΡΥΑ-ΚΙΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΟΛΟΓΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ & ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΑΜΕΣΗ ΚΑΛΥΨΗ ΑΝΑΓΚΩΝ ΤΘ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ1ΗΛΟΡΥΑ-ΚΙΧ
contract:c260e7b00dc8,140000.0,1610496000000,Ψ1ΤΨΟΡΥΑ-ΤΦ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΠΕΡΙΦΕΡΕΙΑΚΩΝ ΕΕΛ ΚΟΖΑΝΗΣ & ΑΝΤΛΙΟΣΤΑΣΙΩΝ ΑΚΑΘΑΡΤΩΝ 2020-22,tax:090116804,090116804,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ1ΤΨΟΡΥΑ-ΤΦ1|Ψ2ΞΧΟΡΥΑ-ΙΟΔ|Ψ7ΒΥΟΡΥΑ-ΡΝ5|ΨΟΘΛΟΡΥΑ-3ΗΥ
contract:2c48a99a9a80,139440.0,1727654400000,6Γ0ΗΟΡΥΑ-ΤΟΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σ 62 / 2024: ΈΛΕΓΧΟΣ ΑΠΟΔΟΣΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΔΙΚΤΥΩΝ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΕΩΝ  - ΔΙΑΧΕΙΡIΣΗ GIS Δ.Ε.Υ.Α.ΚΟΖΑΝΗΣ 2024-2026,tax:071851971,071851971,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Γ0ΗΟΡΥΑ-ΤΟΓ
contract:c4455165ad1c,139143.55,1618963200000,Ω8Ι7ΟΡΥΑ-Γ4Β,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΡΓΟΛΑΒΙΚΟ ΣΥΜΦΩΝΗΤΙΚΟ (Σ29/2021) ΕΡΓΟ: «ΜΕΤΑΘΕΣΗ ΥΦΙΣΤΑΜΕΝΩΝ ΑΓΩΓΩΝ ΥΔΡΟΔΟΤΗΣΗΣ ΖΕΠ ΚΑΙ ΚΛΕΙΤΟΥ ΕΚΤΟΣ ΓΗΠΕΔΩΝ ΑΝΕΓΕΡΣΗΣ,tax:999935021,999935021,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω8Ι7ΟΡΥΑ-Γ4Β
contract:49615c2e9abe,138700.0,1642550400000,Ω8ΞΣΟΡΥΑ-7Δ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΝΔΕΣΗ ΦΩΤΟΒΟΛΤΑΪΚΩΝ ΣΤΑΘΜΩΝ ΜΕ ΔΙΚΤΥΟ ΠΑΡΟΧΗΣ ΕΝΕΡΓΕΙΑΣ ΤΠ 2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω8ΞΣΟΡΥΑ-7Δ1
contract:a4d508d7ec2a,138677.77,1670457600000,6Τ47ΟΡΥΑ-ΩΦΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΧΡΕΩΛΥΣΙΟ & ΤΟΚΟΙ ΔΗΜΟΣ ΚΟΖΑΝΗΣ (ΔΕΠΕΠΟΚ) ΕΤΟΥΣ 2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Τ47ΟΡΥΑ-ΩΦΚ
contract:822fc423f7b4,138677.76,1731888000000,Ψ1ΙΚΟΡΥΑ-02Υ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΑΝΕΙΑ ΔΕΠΕΠΟΚ ΕΤΟΥΣ 2024,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ1ΙΚΟΡΥΑ-02Υ
contract:e60e769c8ff2,138677.76,1762905600000,9ΩΠΦΟΡΥΑ-Ε5Ε,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΑΝΕΙΑ ΔΕΠΕΠΟΚ ΕΤΟΥΣ 2025,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΩΠΦΟΡΥΑ-Ε5Ε|ΨΖΒΛΟΡΥΑ-Ξ68
contract:b4b72f0635db,138568.93,1690502400000,Ψ7ΥΜΟΡΥΑ-ΠΘΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΟΡΟΣ ΠΡΟΣΤΙΘΕΜΕΝΗΣ ΑΞΙΑΣ (ΦΠΑ) 06/2023,tax:090116804,090116804,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ7ΥΜΟΡΥΑ-ΠΘΩ|Ψ1ΒΘΟΡΥΑ-Μ6Κ|ΩΖΔΧΟΡΥΑ-ΛΒ9|ΨΧΧΔΟΡΥΑ-ΒΤΙ
contract:6aa2df1bb490,137300.0,1664928000000,ΨΙΚ9ΟΡΥΑ-ΒΣΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΘΕΡΜΙΚΩΝ ΥΠΟΣΤΑΘΜΩΝ ΚΑΤΑΝΑΛΩΤΩΝ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΙΣ ΠΕΡΙΟΔΟΥΣ ΛΕΙΤΟΥΡΓΙΑΣ 2022/2023 & ,tax:095050338,095050338,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙΚ9ΟΡΥΑ-ΒΣΜ
contract:97fac0da77ec,136950.0,1758067200000,68ΡΟΟΡΥΑ-ΘΝ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ «ΕΤΗΣΙΑ ΣΥΝΤΗΡΗΣΗ ΗΛΕΚΤΡΟΜΗΧΑΝΟΛΟΓΙΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΥΔΡΕΥΣΗΣ»,tax:034426990,034426990,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,68ΡΟΟΡΥΑ-ΘΝ4
