contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:b66f76f1ec3e,0.0,2020-07-07,ΩΓΕΒΩ1Ζ-Υ2Ω,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΧΡΗΣΤΟΥ του ΦΡΑΓΚΟΥ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΓΕΒΩ1Ζ-Υ2Ω
contract:74ff795a66f0,0.0,2020-07-08,ΡΞΓΥΩ1Ζ-Ζ3Υ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια σκυλοτροφής προς κάλυψη αναγκών για την αποφυγή της διάδοσης του κορονοϊού COVID-19,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΞΓΥΩ1Ζ-Ζ3Υ
contract:a705cd1a596c,0.0,2020-07-08,ΨΚ0ΞΩ1Ζ-Φ6Ξ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια μέσων ατομικής προστασίας εργατοτεχνικού προσωπικού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΚ0ΞΩ1Ζ-Φ6Ξ
contract:8dd87fe896f4,0.0,2020-07-08,ΨΤΖΚΩ1Ζ-ΨΞΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών καθαρισμού για την αποφυγή της διάδοσης του κορονοϊού Covid-19 σε οικισμούς και καταυλισμούς Ρομά.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΤΖΚΩ1Ζ-ΨΞΡ
contract:dfc7723824d9,0.0,2020-07-08,ΩΣΒ9Ω1Ζ-3ΙΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια συγκροτημάτων αντλητικών συστημάτων και παρελκομένων συσκευών Δ.Ε.Πελασγίας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΣΒ9Ω1Ζ-3ΙΤ
contract:96e18fb433e0,0.0,2020-07-09,6Χ84Ω1Ζ-ΕΦΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Χ84Ω1Ζ-ΕΦΡ
contract:1565cc79f05e,0.0,2020-07-09,Ψ6ΞΔΩ1Ζ-ΜΒΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια λιπαντικών για την κίνηση αυτοκινήτων της υπηρεσίας τεχνικών έργων του Δήμου Στυλίδας, περιόδου έως και 20/6/2",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ6ΞΔΩ1Ζ-ΜΒΙ
contract:3c51e9548050,0.0,2020-07-09,ΨΔΖΦΩ1Ζ-ΤΤ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια λιπαντικών για την κίνηση αυτοκινήτων της υπηρεσίας καθαριότητας και ηλεκτροφωτισμού του Δήμου Στυλίδας περιόδ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΔΖΦΩ1Ζ-ΤΤ0
contract:90d956b048ca,0.0,2020-07-13,9ΛΦΘΩ1Ζ-1ΘΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια και τοποθέτηση συνθετικού τάπητα γηπέδου μπάσκετ- Χρηματοδότηση ΚΑΠ επενδυτικών δραστηριοτήτων προηγούμενων ετ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΛΦΘΩ1Ζ-1ΘΞ
contract:a2901b6ac280,0.0,2020-07-13,Ρ87ΝΩ1Ζ-ΗΤΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια εξαρτημάτων φωτοτυπικών μηχανημάτων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ87ΝΩ1Ζ-ΗΤΘ
contract:46a14f05cfcd,0.0,2020-07-14,665ΔΩ1Ζ-1ΑΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια καυσίμων για την κίνηση αυτοκινήτων της υπηρεσίας ύδρευσης, άρδευσης & αποχέτευσης του Δήμου Στυλίδας μηνός Μα",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,665ΔΩ1Ζ-1ΑΦ
contract:16fbda3fea26,0.0,2020-07-14,6ΑΚ4Ω1Ζ-5ΩΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για την κίνηση αυτοκινήτων της υπηρεσίας καθαριότητας και ηλεκτροφωτισμού του Δήμου Στυλίδας μηνός Μα,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΑΚ4Ω1Ζ-5ΩΑ
contract:1f3e7ea95e53,0.0,2020-07-15,64ΩΘΩ1Ζ-ΗΑ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια καυσίμων για την κίνηση αντλιοστασίων της υπηρεσίας ύδρευσης, άρδευσης & αποχέτευσης του Δήμου Στυλίδας μηνός ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,64ΩΘΩ1Ζ-ΗΑ4
contract:5989f7ed4db4,0.0,2020-07-15,6Ε2ΚΩ1Ζ-Π6Δ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για την κίνηση αυτοκινήτων της υπηρεσίας τεχνικών έργων του Δήμου Στυλίδας μηνός Μαϊου 2020,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ε2ΚΩ1Ζ-Π6Δ
contract:efe62a9ef19c,0.0,2020-07-15,6Η5ΝΩ1Ζ-2Κ4,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ ΜΕ ΔΗΜΟΠΡΑΣΙΑ ΤΟΥ ΣΚΙΑΔΑ ΠΑΝΑΓΙΩΤΗ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Η5ΝΩ1Ζ-2Κ4
contract:a29c6711c397,0.0,2020-07-15,6ΛΞΛΩ1Ζ-3ΓΗ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ ΜΕ ΔΗΜΟΠΡΑΣΙΑ ΤΗΣ ΜΠΙΖΑΤΗ ΑΝΑΣΤΑΣΙ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΛΞΛΩ1Ζ-3ΓΗ
contract:40eee51634df,0.0,2020-07-15,ΨΜ3ΥΩ1Ζ-416,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για την κίνηση αυτοκινήτων των λοιπών υπηρεσιών του Δήμου Στυλίδας μηνός Μαϊου 2020,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΜ3ΥΩ1Ζ-416
contract:ceaec6078d2a,0.0,2020-07-15,ΩΜΡ5Ω1Ζ-8ΛΠ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ ΜΕ ΔΗΜΟΠΡΑΣΙΑ ΤΗΣ ΣΧΟΙΝΑ ΑΛΕΞΑΝΔΡΑ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΜΡ5Ω1Ζ-8ΛΠ
contract:5630de771e06,0.0,2020-07-15,ΩΩΦΥΩ1Ζ-499,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για την κίνηση αυτοκινήτου ΚΗΙ 1360 των λοιπών υπηρεσιών του Δήμου Στυλίδας για το πρόγραμμα Βοήθεια ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΩΦΥΩ1Ζ-499
contract:96439a87154a,0.0,2020-07-16,69ΨΨΩ1Ζ-7ΛΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια οικοδομικών υλικών και αδρανών περιόδου έως 30/6/2020,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,69ΨΨΩ1Ζ-7ΛΣ
contract:e202790f16ea,0.0,2020-07-16,6Κ1ΓΩ1Ζ-5Μ3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση προέγκρισης πολυετούς υποχρέωσης με τίτλο ""Προμήθεια γραφικής ύλης & λοιπών υλικών γραφείου, προμήθεια γραφικής ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Κ1ΓΩ1Ζ-5Μ3
contract:204d5c1b0503,0.0,2020-07-16,ΩΗΘ1Ω1Ζ-ΦΛΚ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ ΤΗΣ ΕΤΑΙΡΕΙΑΣ Σ.ΣΑΗΣ-Α.ΚΟΚΟΥΓΙΑΝΝΗ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΗΘ1Ω1Ζ-ΦΛΚ
contract:5563694a035c,0.0,2020-07-17,60ΦΧΩ1Ζ-ΞΤΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χαρτιού εκτύπωσης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,60ΦΧΩ1Ζ-ΞΤΓ
contract:b740bfb5cc72,0.0,2020-07-17,ΨΕΚΙΩ1Ζ-962,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια γραφικής ύλης Βρεφονηπιακού Σταθμού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕΚΙΩ1Ζ-962
contract:ceda5b8f9acb,0.0,2020-07-17,ΨΘΗΧΩ1Ζ-ΤΩ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια υλικού απολύμανσης πόσιμου νερού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΘΗΧΩ1Ζ-ΤΩ6
contract:6142f58f7340,0.0,2020-07-17,ΩΜΕ8Ω1Ζ-ΖΑΘ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση προέγκρισης πολυετούς υποχρέωσης με τίτλο «Προμήθεια υλικού απολύμανσης πόσιμου νερού»,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΜΕ8Ω1Ζ-ΖΑΘ
contract:7476cfa45bfd,0.0,2020-07-17,ΩΝΟΝΩ1Ζ-0ΩΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια γραφικής ύλης και λοιπά υλικά γραφείων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΝΟΝΩ1Ζ-0ΩΗ
contract:b7126fd40dac,0.0,2020-07-22,ΨΛΒΨΩ1Ζ-3ΘΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χρωμάτων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΛΒΨΩ1Ζ-3ΘΠ
contract:6382beac3fcc,0.0,2020-07-24,ΩΧΩΓΩ1Ζ-ΒΤΓ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΡΟΚΗΡΥΞΗ ΕΠΑΝΑΛΗΠΤΙΚΟΥ ΣΥΝΟΠΤΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ «ΠΡΟΜΗΘΕΙΑ ΣΩΛΗΝΩΝ ΚΑΙ ΛΟΙΠΩΝ ΕΞΑΡΤΗΜΑΤΩΝ ΓΙΑ ΖΗΜΙΕΣ ΥΔΡΕΥΣΗΣ – ΑΡΔΕΥ,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΩΧΩΓΩ1Ζ-ΒΤΓ
contract:627ce4776c05,0.0,2020-07-29,ΩΑΡΔΩ1Ζ-Ρ2Σ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια μηχανογραφικού εξοπλισμού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΑΡΔΩ1Ζ-Ρ2Σ
contract:f9912d7fd7ae,0.0,2020-07-30,ΩΓΘΛΩ1Ζ-ΕΚ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια πινακίδων και λοιπών υλικών σήμανσης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΓΘΛΩ1Ζ-ΕΚ0
contract:4c5b4459ae2f,0.0,2020-08-03,699ΗΩ1Ζ-ΦΘ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,699ΗΩ1Ζ-ΦΘ1
contract:ef219328aa2b,0.0,2020-08-03,6ΠΒ4Ω1Ζ-ΔΔΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προς κάλυψη έκτακτων και επιτακτικών αναγκών που προκλήθηκαν από την εμφάνιση του κορονοϊού COVID-19 (Προμήθεια ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΠΒ4Ω1Ζ-ΔΔΠ
contract:941434e64bd1,0.0,2020-08-04,6ΙΠΕΩ1Ζ-ΧΚΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΠΡΟΜΗΘΕΙΑ ΕΠΙΣΤΥΛΙΩΝ ΚΑΔΩΝ ΑΠΟΡΡΙΜΜΑΤΩΝ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΙΠΕΩ1Ζ-ΧΚΨ
contract:2f3c595449c9,0.0,2020-08-04,94ΟΕΩ1Ζ-13Φ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών καθαριότητας Δ.Α.Κ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,94ΟΕΩ1Ζ-13Φ
contract:a6fdabcc03c3,0.0,2020-08-04,96Β3Ω1Ζ-01Ι,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών καθαριότητας και ευπρεπισμού Δήμου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,96Β3Ω1Ζ-01Ι
contract:8eeef8599d9d,0.0,2020-08-04,Ω00ΑΩ1Ζ-Ε7Χ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια υλικών και μέσων ατομικής προστασίας (μάσκες προσώπου μιας χρήσης) για την αποφυγή της διάδοσης του κορονοϊού ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω00ΑΩ1Ζ-Ε7Χ
contract:4e7d6c918b51,0.0,2020-08-05,9Ψ0ΦΩ1Ζ-ΙΣΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτου Δήμου Στυλίδας με αριθμό κυκλοφοριας ΚΗΙ 1340,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ψ0ΦΩ1Ζ-ΙΣΜ
contract:e053f5e45687,0.0,2020-08-05,ΨΓΛΝΩ1Ζ-ΨΜΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτου Δήμου Στυλίδας με αριθμό κυκλοφοριας ΚΗΗ 2792,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΓΛΝΩ1Ζ-ΨΜΖ
contract:80658d5dad3c,0.0,2020-08-05,ΨΡΘΒΩ1Ζ-ΚΕΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτων Δήμου Στυλίδας με αριθμό κυκλοφοριας ΚΗΥ 3348, ΚΗΗ 2747",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡΘΒΩ1Ζ-ΚΕΘ
contract:fc431525c3b8,0.0,2020-08-05,Ω1ΑΑΩ1Ζ-7ΦΥ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση Ο.Ε. Νο 80: Έγκριση εκτέλεσης προμήθειας – Καθορισμός τρόπου εκτέλεσης, Έγκριση των τεχνικών προδιαγραφών, Κατάρ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω1ΑΑΩ1Ζ-7ΦΥ
contract:c1361613cb97,0.0,2020-08-06,6ΑΨ6Ω1Ζ-ΧΟ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών κρεοπωλείου για τη λειτουργία συσσιτίων βρεφονηπιακού σταθμού.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΑΨ6Ω1Ζ-ΧΟ9
contract:fbc8f50c40e2,0.0,2020-08-06,6ΗΗ6Ω1Ζ-Μ52,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΠΡΟΜΗΘΕΙΑ ΑΠΟΔΥΤΗΡΙΩΝ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΗΗ6Ω1Ζ-Μ52
contract:198be124b43e,0.0,2020-08-06,9ΟΡΔΩ1Ζ-ΙΜΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών κρεοπωλείου για συσσίτια βρεφονηπιακού σταθμού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΟΡΔΩ1Ζ-ΙΜΟ
contract:2127744bfd1e,0.0,2020-08-06,9ΨΡΟΩ1Ζ-ΘΕΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών παντοπωλείου για συσσίτια βρεφονηπιακού σταθμού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΨΡΟΩ1Ζ-ΘΕΧ
contract:252e95c6fb60,0.0,2020-08-06,Ψ2Τ8Ω1Ζ-Λ5Θ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση προέγκρισης πολυετούς υποχρέωσης με τίτλο «Προμήθεια οικοδομικών υλικών και αδρανών»,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ2Τ8Ω1Ζ-Λ5Θ
contract:2ba82b80d1de,0.0,2020-08-06,ΨΜ9ΟΩ1Ζ-09Δ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών αρτοποιείου για συσσίτια βρεφονηπιακού σταθμού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΜ9ΟΩ1Ζ-09Δ
contract:54a48d3b771f,0.0,2020-08-06,ΨΨΤΙΩ1Ζ-ΒΤΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Καταβολή δαπάνης επεκτάσεων δημοτικού φωτισμού και τοποθέτησης φωτιστικών σωμάτων.,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΨΤΙΩ1Ζ-ΒΤΦ
contract:62b9b40172d1,0.0,2020-08-07,ΨΙΚΨΩ1Ζ-Γ9Υ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Καταβολή δαπάνης επεκτάσεων δημοτικού φωτισμού και τοποθέτησης φωτιστικών σωμάτων.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΙΚΨΩ1Ζ-Γ9Υ
contract:6bb6bd078762,0.0,2020-08-08,6150Ω1Ζ-ΛΣΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια και τοποθέτηση πασσάλων και σήτας. Χρηματοδότηση: Υπόλοιπο ΣΑΤΑ προηγούμενων ετών,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6150Ω1Ζ-ΛΣΙ
contract:154f60d998d6,0.0,2020-08-08,6Ι51Ω1Ζ-ΧΓΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια φρέσκου γάλακτος για χορήγησή του ως είδος ατομικής προστασίας σε δικαιούχους υπαλλήλους του Δήμου Στυλίδας πε,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ι51Ω1Ζ-ΧΓΕ
contract:d4c0f93ac499,0.0,2020-08-08,96ΓΙΩ1Ζ-Ε36,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια και τοποθέτηση πασσάλων και σήτας. Χρηματοδότηση: Υπόλοιπο ΣΑΤΑ προηγούμενων ετών,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,96ΓΙΩ1Ζ-Ε36
contract:0a9dfe367659,0.0,2020-08-08,97ΑΚΩ1Ζ-ΙΜΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια και τοποθέτηση πασσάλων και σήτας. Χρηματοδότηση: Υπόλοιπο ΣΑΤΑ προηγούμενων ετών,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,97ΑΚΩ1Ζ-ΙΜΕ
contract:c68c036fb231,0.0,2020-08-08,9ΦΙ7Ω1Ζ-5ΚΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια και τοποθέτηση πασσάλων και σήτας. Χρηματοδότηση: Υπόλοιπο ΣΑΤΑ προηγούμενων ετών,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΦΙ7Ω1Ζ-5ΚΚ
contract:951cb6b7224d,0.0,2020-08-08,ΨΙ2ΚΩ1Ζ-Λ7Ι,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια και τοποθέτηση πασσάλων και σήτας. Χρηματοδότηση: Υπόλοιπο ΣΑΤΑ προηγούμενων ετών,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΙ2ΚΩ1Ζ-Λ7Ι
