procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:e5de6ce20f31,6030,2020,12,6ΞΚΩΩΨΚ-7ΣΑ,2020-12-16,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Επιτροπής Συντήρησης & Επισκευής Οχημάτων – Μηχανημάτων απευθείας ανάθεση για: «Προμήθεια ανταλλακτικών για την αποκατάσταση βλάβης στο όχημα με αριθμό κυκλοφορίας ME 44747»,,,,,,,,https://diavgeia.gov.gr/doc/6ΞΚΩΩΨΚ-7ΣΑ
proc:85428e2d188a,6030,2020,12,6Υ2ΥΩΨΚ-ΤΥΠ,2020-12-16,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για την : «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΚΤΗΡΙΩΝ Δ.Ε. ΕΛΑΤΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/6Υ2ΥΩΨΚ-ΤΥΠ
proc:a5bc06945e0e,6030,2020,12,6ΦΞ8ΩΨΚ-Λ6Ι,2020-12-16,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Περί έγκρισης πρακτικού διενέργειας ανοιχτού διαγωνισμού για την «Προμήθεια ενός (1) ημιφορτηγού αυτοκίνητου 4χ4  (ίδιοι πόροι)»,,,,,,,,https://diavgeia.gov.gr/doc/6ΦΞ8ΩΨΚ-Λ6Ι
proc:49e93291eb62,6030,2020,12,9Β8ΠΩΨΚ-ΡΛ3,2020-12-16,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Περί χρονικής παράτασης της σύμβασης προμήθειας καυσίμων για τις Δ.Ε. Αμφίκλειας,,,,,,,,https://diavgeia.gov.gr/doc/9Β8ΠΩΨΚ-ΡΛ3
proc:e808904a91ed,6030,2020,12,9ΠΑ6ΩΨΚ-1Ρ2,2020-12-16,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"AAYS 644 Συμπληρωματική: 7. Απόφαση Ανάληψης Υποχρέωσης με Σύμβαση  (471 - 15/9/2020)
""ΑΝΑΠΛΑΣΗ ΚΑΙ ΑΝΑΔΕΙΞΗ ΟΙΚΙΣΜΟΥ ΚΑΤΩ ΤΙΘΟΡΕΑΣ, ΚΑΤΑΣΚΕΥΗ ΚΡΗΝΩΝ ΚΑΙ ΑΝΑΔΕΙΞΗ ΠΕΡΙΒΑΛΛΟΝΤΟΣ""   6ος ΛΟΓΑΡΙΑΣΜΟΣ",,,,,,,,https://diavgeia.gov.gr/doc/9ΠΑ6ΩΨΚ-1Ρ2
proc:f6020c2e6cf0,6030,2020,12,ΨΒ9ΤΩΨΚ-ΘΑΧ,2020-12-16,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για: «ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΑΚΤΩΝ ΒΛΑΒΩΝ ΑΝΤΛΙΟΣΤΑΣΙΩΝ Δ.Ε. ΕΛΑΤΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΨΒ9ΤΩΨΚ-ΘΑΧ
proc:e472eef941e9,6030,2020,12,ΨΓΣΣΩΨΚ-ΣΗΗ,2020-12-16,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Περί έγκρισης πρακτικού αποσφράγισης οικονομικών προσφορών του ανοιχτού διαγωνισμού με τίτλο «ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ- ΕΛΑΤΕΙΑΣ ΚΑΙ ΤΩΝ Ν.Π.Δ.Δ.» έτους 2021,,,,,,,,https://diavgeia.gov.gr/doc/ΨΓΣΣΩΨΚ-ΣΗΗ
proc:86eaaab946b3,6030,2020,12,ΨΚ4ΕΩΨΚ-ΣΑΑ,2020-12-16,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Περί απευθείας ανάθεσης εκπόνησης μελέτης με τίτλο «Υπολογισμός υδραυλικής και παροχετευτικής ικανότητας οχετού ρέματος ΡΕΣΝΙΚΟΥ»,,,,,,,,https://diavgeia.gov.gr/doc/ΨΚ4ΕΩΨΚ-ΣΑΑ
proc:cfd2944f76e9,6030,2020,12,ΨΛΗΧΩΨΚ-ΧΗΦ,2020-12-16,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Περί χρονικής παράτασης της σύμβασης προμήθειας καυσίμων για τις Δ.Ε. Ελάτειας και Τιθορέας,,,,,,,,https://diavgeia.gov.gr/doc/ΨΛΗΧΩΨΚ-ΧΗΦ
proc:58bcd3449534,6030,2020,12,ΨΨ74ΩΨΚ-0ΘΙ,2020-12-16,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για: «ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΗΣ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΔΗΜΟΤΙΚΟΥ ΦΩΤΙΣΜΟΥ Δ.Ε. ΕΛΑΤΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΨΨ74ΩΨΚ-0ΘΙ
proc:ddc750f43cc1,6030,2020,12,ΨΨΦ4ΩΨΚ-ΩΡΘ,2020-12-16,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για «ΥΠΗΡΕΣΙΕΣ ΧΛΩΡΙΩΣΗΣ ΚΑΙ ΕΛΕΓΧΟΥ ΠΟΣΙΜΟΥ ΝΕΡΟΥ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΨΨΦ4ΩΨΚ-ΩΡΘ
proc:93e4d0a3fe25,6030,2020,12,ΩΙ3ΗΩΨΚ-ΙΕ4,2020-12-16,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΠΟΛΥΕΤΟΥΣ ΔΕΣΜΕΥΣΗΣ ΕΓΚΡΙΣΗΣ ΔΑΠΑΝΗΣ ΓΙΑ:«ΠΡΟΕΤΟΙΜΑΣΙΑ ΦΑΚΕΛΟΥ ΑΙΤΗΣΗΣ ΧΡΗΜΑΤΟΔΟΤΗΣΗΣ ΠΡΟΣΚΛΗΣΗΣ ΑΤ 02 ΣΤΟ ΠΡΟΓΡΑΜΜΑ ΑΝΤΩΝΗΣ ΤΡΙΤΣΗΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΩΙ3ΗΩΨΚ-ΙΕ4
proc:e0db190eb997,6030,2020,12,ΩΙΤΞΩΨΚ-ΖΘΦ,2020-12-16,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας ανάθεση για δημοσίευση σε τοπική εφημερίδα,,,,,,,,https://diavgeia.gov.gr/doc/ΩΙΤΞΩΨΚ-ΖΘΦ
proc:b117e4630294,6030,2020,12,ΩΣΒΩΩΨΚ-Ω54,2020-12-16,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για την εργασία : «ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ ΔΗΜΟΤΙΚΟΥ ΦΩΤΙΣΜΟΥ»,,,,,,,,https://diavgeia.gov.gr/doc/ΩΣΒΩΩΨΚ-Ω54
proc:19ec5c0f8932,6030,2020,12,ΩΥΨΓΩΨΚ-ΔΚΕ,2020-12-16,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΓΙΑ ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΚΑΙ ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΠΟΛΥΕΤΟΥΣ ΔΑΠΑΝΗΣ ΓΙΑ:«ΥΠΟΛΟΓΙΣΜΟΣ ΥΔΡΑΥΛΙΚΗΣ ΚΑΙ ΠΑΡΟΧΕΤΕΥΤΙΚΗΣ ΙΚΑΝΟΤΗΤΑΣ ΟΧΕΤΟΥ ΡΕΜΑΤΟΣ ΡΕΣΝΙΚΟΥ».,,,,,,,,https://diavgeia.gov.gr/doc/ΩΥΨΓΩΨΚ-ΔΚΕ
proc:6aa5caf53bb0,6030,2020,12,61ΓΥΩΨΚ-965,2020-12-17,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 889 ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΖΕΛΙΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/61ΓΥΩΨΚ-965
proc:905fd78866db,6030,2020,12,6Α1ΩΩΨΚ-ΘΣ4,2020-12-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για «ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΦΡΕΑΤΙΩΝ ΟΜΒΡΙΩΝ»,,,,,,,,https://diavgeia.gov.gr/doc/6Α1ΩΩΨΚ-ΘΣ4
proc:3cbf1a72957e,6030,2020,12,6ΔΣΔΩΨΚ-1ΑΦ,2020-12-17,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 893 ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΗΣ κ ΣΥΝΤΗΡΗΣΗΣ ΔΗΜΟΤΙΚΟΥ ΦΩΤΙΣΜΟΥ  ΔΕ ΤΙΘΟΡΕΑΣ (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ
ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΔΣΔΩΨΚ-1ΑΦ
proc:8583a28286df,6030,2020,12,6ΟΠ8ΩΨΚ-ΟΒΝ,2020-12-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου Απευθείας Ανάθεση για την «Προμήθεια φυτοπαθολογικού υλικού, λιπασμάτων και βελτιωτικών εδάφους»",,,,,,,,https://diavgeia.gov.gr/doc/6ΟΠ8ΩΨΚ-ΟΒΝ
proc:e7bbcd0b9eda,6030,2020,12,6ΦΗ3ΩΨΚ-825,2020-12-17,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 888 ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΗΣ κ ΣΥΝΤΗΡΗΣΗΣ ΔΗΜΟΤΙΚΟΥ ΦΩΤΙΣΜΟΥ ΔΕ ΕΛΑΤΕΙΑΣ (ΚΑΛΥΨΗ
ΔΑΠΑΝΗΣ
ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΖΕΛΙΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΦΗ3ΩΨΚ-825
proc:ddd00a3668f2,6030,2020,12,Ψ36ΥΩΨΚ-573,2020-12-17,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 647""Προμήθεια λοιπού εξοπλισμού"" - Προμήθεια οπτικοακουστικών μέσων και υλικών.",,,,,,,,https://diavgeia.gov.gr/doc/Ψ36ΥΩΨΚ-573
proc:f5978cfaf6fc,6030,2020,12,Ψ93ΜΩΨΚ-Τ4Θ,2020-12-17,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 890 ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ93ΜΩΨΚ-Τ4Θ
proc:518e08a1a707,6030,2020,12,Ψ9Ξ9ΩΨΚ-ΦΕΑ,2020-12-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεση για την εργασία: : «ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΑΚΤΩΝ ΒΛΑΒΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ, ΑΡΔΕΥΣΗΣ, ΑΠΟΧΕΤΕΥΣΗΣ Δ.Ε. ΤΙΘΟΡΕΑΣ»",,,,,,,,https://diavgeia.gov.gr/doc/Ψ9Ξ9ΩΨΚ-ΦΕΑ
proc:34f77c414730,6030,2020,12,ΨΔΨ7ΩΨΚ-1Κ6,2020-12-17,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 992 ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΑΚΤΩΝ ΒΛΑΒΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ ΑΡΔΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ (ΚΑΘΑΡΙΣΜΟΣ ΑΥΛΑΚΩΝ ΟΜΒΡΙΩΝ) (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ
ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΔΨ7ΩΨΚ-1Κ6
proc:685adee54b3a,6030,2020,12,ΨΖΕ3ΩΨΚ-ΘΗΚ,2020-12-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για : «ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΒΛΑΒΩΝ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΑΓΡΟΤΙΚΩΝ ΔΡΟΜΩΝ Δ.Ε. ΕΛΑΤΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΨΖΕ3ΩΨΚ-ΘΗΚ
proc:60441e6ea061,6030,2020,12,ΨΛ71ΩΨΚ-ΦΟ2,2020-12-17,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 646 ""Συντήρηση και επισκευή επίπλων σκευών και λοιπού εξοπλισμού""-Προμήθεια οπτικοακουστικών μέσων και υλικών.",,,,,,,,https://diavgeia.gov.gr/doc/ΨΛ71ΩΨΚ-ΦΟ2
proc:dcd447a88fad,6030,2020,12,ΨΤΜ7ΩΨΚ-ΗΞ6,2020-12-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για «ΠΡΟΜΗΘΕΙΑ ΕΓΚΑΤΑΣΤΑΣΗ ΑΣΥΡΜΑΤΟΥ ΔΙΚΤΥΟΥ ΣΤΑ ΠΛΑΙΣΙΑ ΤΟΥ ΜΗΧΑΝΙΣΜΟΥ  ¨ΣΥΝΔΕΟΝΤΑΣ ΤΗΝ ΕΥΡΩΠΗ - WIFI4EU »,,,,,,,,https://diavgeia.gov.gr/doc/ΨΤΜ7ΩΨΚ-ΗΞ6
proc:215d89d09f22,6030,2020,12,ΨΧΤ1ΩΨΚ-ΕΒΟ,2020-12-17,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 891 ΕΠΙΣΚΕΥΕΣ ΟΡΓΑΝΩΝ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ (ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ) (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ
ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΧΤ1ΩΨΚ-ΕΒΟ
proc:ca69a19eda3f,6030,2020,12,Ω9Α4ΩΨΚ-Γ04,2020-12-17,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 645 ""Προμήθεια ανταλλακτικών μεταφορικών μέσων & μηχανημάτων""   KOMATSU με αριθμό κυκλοφορίας ME 44748",,,,,,,,https://diavgeia.gov.gr/doc/Ω9Α4ΩΨΚ-Γ04
proc:d9857a6c83c0,6030,2020,12,ΩΡ78ΩΨΚ-ΕΓΓ,2020-12-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για την εργασία: : «ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ»,,,,,,,,https://diavgeia.gov.gr/doc/ΩΡ78ΩΨΚ-ΕΓΓ
proc:62c83bfcb4c4,6030,2020,12,ΩΡΛΚΩΨΚ-ΝΕ4,2020-12-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για : «ΠΡΟΜΗΘΕΙΑ ΑΝΤΛΗΤΙΚΩΝ ΣΥΓΚΡΟΤΗΜΑΤΩΝ ΚΑΙ ΠΑΡΑΡΤΗΜΑΤΩΝ ΤΟΥΣ ΔΕ ΑΜΦΙΚΛΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΩΡΛΚΩΨΚ-ΝΕ4
proc:b2a419f7e0f6,6030,2020,12,ΩΥ4ΕΩΨΚ-59Μ,2020-12-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Επιτροπής Συντήρησης & Επισκευής Οχημάτων – Μηχανημάτων απευθείας ανάθεση
για: «Συντήρηση Οχημάτων KHH 2748, KHH 2730, ME 104075, Κοντέινερ 3»",,,,,,,,https://diavgeia.gov.gr/doc/ΩΥ4ΕΩΨΚ-59Μ
proc:2bb18eed714a,6030,2020,12,ΩΧ6ΤΩΨΚ-2Σ2,2020-12-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για : «ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΚΤΙΡΙΩΝ ΔΕ ΕΛΑΤΕΙΑΣ (ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ ΕΛΑΤΕΙΑΣ) ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ- ΕΛΑΤΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΩΧ6ΤΩΨΚ-2Σ2
proc:4ae2a37d333d,6030,2020,12,ΩΩΣΖΩΨΚ-2ΦΕ,2020-12-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Επιτροπής Συντήρησης & Επισκευής Οχημάτων – Μηχανημάτων απευθείας ανάθεση
για: «Εργασία για αποκατάσταση βλάβης στο όχημα με αριθμό κυκλοφορίας ME 44747»",,,,,,,,https://diavgeia.gov.gr/doc/ΩΩΣΖΩΨΚ-2ΦΕ
proc:5e30e22fce8d,6030,2020,12,6ΔΓΕΩΨΚ-ΤΜ7,2020-12-18,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 902 ""ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ Δ.Ε. ΤΙΘΟΡΕΑΣ""",,,,,,,,https://diavgeia.gov.gr/doc/6ΔΓΕΩΨΚ-ΤΜ7
proc:d24baf2ef3c4,6030,2020,12,6Ι5ΖΩΨΚ-ΟΧ0,2020-12-18,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 651 ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΗΣ κ ΣΥΝΤΗΡΗΣΗΣ ΔΗΜΟΤΙΚΟΥ ΦΩΤΙΣΜΟΥ ΔΕ ΕΛΑΤΕΙΑΣ (ΚΑΛΥΨΗ
ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΛΕΥΚΟΧΩΡΙΟΥ",,,,,,,,https://diavgeia.gov.gr/doc/6Ι5ΖΩΨΚ-ΟΧ0
proc:1539f2c61dd9,6030,2020,12,6ΣΖ7ΩΨΚ-ΟΘΒ,2020-12-18,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για : «ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΑΚΤΩΝ ΒΛΑΒΩΝ ΑΝΤΛΙΟΣΤΑΣΙΩΝ Δ.Ε. ΕΛΑΤΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/6ΣΖ7ΩΨΚ-ΟΘΒ
proc:95a0cf52a3a0,6030,2020,12,Ψ0Α0ΩΨΚ-Δ03,2020-12-18,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για : «ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΒΛΑΒΩΝ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΑΓΡΟΤΙΚΩΝ ΔΡΟΜΩΝ Δ.Ε. ΤΘΟΡΕΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/Ψ0Α0ΩΨΚ-Δ03
proc:f88de5cf5554,6030,2020,12,ΨΒΚΓΩΨΚ-7ΣΜ,2020-12-18,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 655 ""Προμήθεια ανταλλακτικών χλοοκοπτικών μηχανημάτων""",,,,,,,,https://diavgeia.gov.gr/doc/ΨΒΚΓΩΨΚ-7ΣΜ
proc:e8755509f83e,6030,2020,12,Ω3ΣΚΩΨΚ-ΙΘΧ,2020-12-18,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για την εργασία : «ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΚΤΙΡΙΩΝ ΔΕ ΑΜΦΙΚΛΕΙΑΣ – ΥΔΡΑΥΛΙΚΑ ΘΕΡΜΑΝΣΗ»,,,,,,,,https://diavgeia.gov.gr/doc/Ω3ΣΚΩΨΚ-ΙΘΧ
proc:bd9cec0b069a,6030,2020,12,Ω9Β3ΩΨΚ-ΨΗΙ,2020-12-18,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου Απευθείας Ανάθεση για : ""ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΣΗΜΑΙΟΣΤΟΛΙΣΜΟΥ ΚΑΙ ΦΩΤΑΓΩΓΗΣΕΩΝ"" (ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟΥ ΔΙΑΚΟΣΜΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/Ω9Β3ΩΨΚ-ΨΗΙ
proc:bdef34f7017f,6030,2020,12,ΩΗΗ2ΩΨΚ-ΟΚ8,2020-12-18,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για την εργασία: «ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ (Κοινότητα Παλαιοχωρίου)»,,,,,,,,https://diavgeia.gov.gr/doc/ΩΗΗ2ΩΨΚ-ΟΚ8
