contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:2fd14e0091c2,7998.0,1608249600000,Ψ0Α0ΩΨΚ-Δ03,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για : «ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΒΛΑΒΩΝ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΑΓΡΟΤΙΚΩΝ ΔΡΟΜΩΝ Δ.Ε. ΤΘΟΡΕΑΣ»,tax:045301676,045301676,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ0Α0ΩΨΚ-Δ03
contract:c68ffd10e677,7998.0,1713139200000,9Ν6ΤΩΨΚ-Ω8Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο : «ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ»”,tax:800915933,800915933,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ν6ΤΩΨΚ-Ω8Ψ
contract:59635952b6ca,7996.14,1751846400000,91Ι8ΩΨΚ-ΦΗΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσιών με τίτλο: «Συντήρηση 
Πολυμηχανημάτων και Εκτυπωτών Σχολικώ",tax:049207060,049207060,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,91Ι8ΩΨΚ-ΦΗΖ
contract:935d2de47007,7948.4,1721088000000,9ΑΚΛΩΨΚ-ΟΧΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ & ΜΗΧΑΝΗΜΑΤΩΝ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ» (ΟΜΑΔΑ Γ + ΟΜΑΔΑ Ε),tax:800066760,800066760,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΑΚΛΩΨΚ-ΟΧΛ
contract:feaf5d4de746,7945.92,1747180800000,90ΩΜΩΨΚ-5ΚΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για την προμήθεια με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ & ΜΗΧΑΝΗΜΑΤΩΝ ΤΟΥ,tax:300229690,300229690,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,90ΩΜΩΨΚ-5ΚΖ
contract:b401dd792dd4,7936.0,1657756800000,6ΞΕ8ΩΨΚ-01Ρ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεση για την εργασία: «ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ, ΑΡΔΕΥΣΗΣ, ΑΠΟΧΕΤΕΥΣΗΣ Δ.Ε.",tax:045301676,045301676,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΞΕ8ΩΨΚ-01Ρ
contract:c69b8c28d30f,7928.56,1778716800000,9Υ2ΠΩΨΚ-Ζ2Ρ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,: Απόφαση Επιτροπής Συντήρησης και Επισκευής Οχημάτων Απευθείας Ανάθεση για : «Συντήρηση μεταφορικών μέσων» με αρ  κυκλ.,tax:092624702,092624702,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Υ2ΠΩΨΚ-Ζ2Ρ
contract:1e95da64d106,7874.0,1614902400000,6ΟΒΩΩΨΚ-Η6Ω,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για την : «ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ Δ.Ε. ΤΙΘΟΡΕΑΣ»,tax:800915933,800915933,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΟΒΩΩΨΚ-Η6Ω|ΩΤΦ1ΩΨΚ-ΦΔ3
contract:eb033bf356d6,7856.64,1717372800000,ΡΚΦΥΩΨΚ-Σ36,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,: «Αποκατάσταση βλαβών στα οχήματα με αρ. κυκλοφορίας  KHH 8224 και στα κοντέινερ  no 4 ».,tax:092624702,092624702,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΚΦΥΩΨΚ-Σ36
contract:b13c38ec4ef9,7812.0,1597190400000,ΨΨΖ8ΩΨΚ-74Θ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης  για την «ΠΡΟΜΗΘΕΙΑ ΑΣΦΑΛΤΟΥ»,tax:025152417,025152417,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΖ8ΩΨΚ-74Θ
contract:0ed6a5f1c34e,7799.6,1670803200000,ΨΩ9ΒΩΨΚ-8ΚΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για την εργασία με τίτλο : «ΕΡΓΑΣΙΑ ΑΝΤΙΚΑΤΑΣΤΑΣΗΣ ΥΔΡΟΜΕΤΡΗΤΩΝ».,tax:041433264,041433264,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩ9ΒΩΨΚ-8ΚΠ
contract:2f8fb0e2b94f,7712.8,1661817600000,6ΕΑΞΩΨΚ-ΝΝ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεση για την εργασία: «ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ, ΑΡΔΕΥΣΗΣ, ΑΠΟΧΕΤΕΥΣΗΣ Δ.Ε.",tax:076938440,076938440,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΕΑΞΩΨΚ-ΝΝ1
contract:014daee405c1,7595.0,1608076800000,6Υ2ΥΩΨΚ-ΤΥΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για την : «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΚΤΗΡΙΩΝ Δ.Ε. ΕΛΑΤΕΙΑΣ»,tax:046608499,046608499,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Υ2ΥΩΨΚ-ΤΥΠ
contract:4f3c31396085,7570.2,1637020800000,6Κ91ΩΨΚ-4ΨΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεση για : «ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΑΚΤΩΝ ΒΛΑΒΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ, ΑΡΔΕΥΣΗΣ, ΑΠΟΧΕΤΕΥΣΗΣ ΔΕ ΑΜΦΙΚΛ",tax:045301676,045301676,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Κ91ΩΨΚ-4ΨΘ
contract:41c067b3acb1,7542.77,1701734400000,96ΡΟΩΨΚ-9ΣΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για την προμήθεια με τίτλο : «Προμήθεια υλικών συντήρησης κτιρίων ανά Δημοτική Ενότη,tax:003828644,003828644,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,96ΡΟΩΨΚ-9ΣΗ
contract:65228a57d1b4,7513.16,1742169600000,9ΟΜΖΩΨΚ-6Χ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,: Απόφαση Επιτροπής Συντήρησης και Επισκευής Οχημάτων Απευθείας Ανάθεση για : «Αποκατάσταση βλαβών στα  απορριμματοφόρα ,tax:092624702,092624702,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΟΜΖΩΨΚ-6Χ9
contract:aa13e8e9f3ad,7499.52,1717632000000,6ΗΘΗΩΨΚ-2ΜΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεσης για την παροχή υπηρεσιών με τίτλο : «Επισκευή και Συντήρηση Αντλιοστασίων Δ.Ε. Ελάτ,tax:801790619,801790619,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΗΘΗΩΨΚ-2ΜΛ
contract:85f12f775d50,7489.6,1603756800000,ΨΖΓΡΩΨΚ-9Ι1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεση για την εργασία: : «ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΑΚΤΩΝ ΒΛΑΒΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ, ΑΡΔΕΥΣΗΣ, ΑΠΟΧΕΤΕΥ",tax:034556133,034556133,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΖΓΡΩΨΚ-9Ι1
contract:2c54c6bbe7d7,7440.0,1726617600000,ΨΔΙΡΩΨΚ-ΚΟΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο : «ΕΠΙΣΚΕΥΗ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΑΝΤΛΙΟΣΤΑΣΙΩΝ Δ.Ε. ΕΛΑΤΕΙΑΣ (κο,tax:081874297,081874297,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΔΙΡΩΨΚ-ΚΟΧ|ΨΝΑ1ΩΨΚ-ΝΝΦ|96ΡΧΩΨΚ-ΗΡΞ
contract:ded83182c60b,7415.2,1764028800000,Ρ9ΙΟΩΨΚ-ΒΔΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσίας με τίτλο: «ΑΠΟΜΑΓΝΗΤΟΦΩΝΗΣΗ ΣΥΝΕΔΡΙΑΣΕΩΝ - ΔΗΜΙΟΥΡΓΙΑ ΒΙΒΛΙ,tax:041953792,041953792,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ9ΙΟΩΨΚ-ΒΔΥ
contract:1c1f00262bf0,7353.2,1622073600000,6ΦΣΨΩΨΚ-6Φ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Επιτροπής Συντήρησης & Επισκευής Οχημάτων – Μηχανημάτων απευθείας ανάθεση για: «Αποκατάσταση βλαβών οχημάτων» το,tax:078787074,078787074,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΦΣΨΩΨΚ-6Φ9
contract:ed2f51eb88d7,7319.7,1760486400000,9ΠΠΦΩΨΚ-3ΝΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο : «ΠΡΟΜΗΘΕΙΑ ΛΟΙΠΩΝ ΕΙΔΩΝ 
ΥΓΙΕΙΝΗΣ - ΚΑΘΑΡΙΟΤΗΤΑΣ για τι",tax:998781423,998781423,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΠΠΦΩΨΚ-3ΝΥ|ΡΕ39ΩΨΚ-ΠΕΤ
contract:df7f18eea2e3,7316.0,1701734400000,9ΧΙΑΩΨΚ-ΥΟΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την υπηρεσία με τίτλο : «ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΑΚΤΩΝ ΒΛΑΒΩΝ ΑΝΤΛΙΟΣΤΑΣΙΩΝ Δ.Ε. ΤΙΘΟΡΕΑ,tax:041433264,041433264,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΧΙΑΩΨΚ-ΥΟΣ
contract:3b3b398dc57d,7278.0,1731456000000,99ΑΛΩΨΚ-Β3Π,ΚΑΤΑΚΥΡΩΣΗ,Απόφαση κατακύρωσης του έργου «ΒΕΛΤΙΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΠΑΝΑΓΙΤΣΑΣ»,tax:998016368,998016368,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,9339ΩΨΚ-ΒΕΡ|ΨΔΛ1ΩΨΚ-ΧΣ3|99ΑΛΩΨΚ-Β3Π|9ΡΧΘΩΨΚ-ΣΒΩ
contract:5366bd301771,7254.0,1589328000000,6ΣΥΣΩΨΚ-219,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για : «ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΒΛΑΒΩΝ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΑΓΡΟΤΙΚΩΝ ΔΡΟΜΩΝ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ ,tax:045301770,045301770,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΣΥΣΩΨΚ-219
contract:7a050b0f22eb,7233.04,1703721600000,6Φ6ΩΩΨΚ-Κ1Α,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο : «Προμήθεια Γάλακτος για το Προσωπικό του Δήμου Αμφίκλει,tax:998781423,998781423,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Φ6ΩΩΨΚ-Κ1Α
contract:dbe5164be4d0,7160.38,1654732800000,6Ι9ΙΩΨΚ-ΑΝ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου Απευθείας Ανάθεσης για την «ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ (ΜΕΛΑΝΟΤΑΙΝΙΕΣ, TONER DRUM, ΚΤΛ) ΑΠΛΩΝ ΕΚΤΥΠΩΤΩΝ , ΦΩΤ",tax:095457728,095457728,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ι9ΙΩΨΚ-ΑΝ5
contract:15217610f280,7061.8,1700438400000,Ψ8ΠΧΩΨΚ-ΚΔΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την υπηρεσία με τίτλο: «Συντήρηση και Επισκευή κτιρίων ακινήτων Δήμου (Γυμνάσιο ,tax:998781423,998781423,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΠΧΩΨΚ-ΚΔΙ
contract:6064709d11f3,7006.0,1701993600000,Ω8ΨΣΩΨΚ-1ΚΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο : «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΛΥΟΜΕΝΩΝ ΚΑΤΑΣΚΕΥΩΝ»”,tax:800456632,800456632,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω8ΨΣΩΨΚ-1ΚΗ
contract:374b74876f2d,7000.0,1639353600000,9ΦΕΝΩΨΚ-17Χ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών για την «Προμήθεια ειδών χριστουγεννιάτικου διάκοσμου».,,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΦΕΝΩΨΚ-17Χ|6ΩΔΔΩΨΚ-7ΔΜ|6Ν5ΟΩΨΚ-5ΥΑ|ΨΡΗΚΩΨΚ-ΟΜ9
contract:f325bc71fe43,7000.0,1765411200000,9ΨΩ3ΩΨΚ-4ΜΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσίας με τίτλο: «ΔΑΠΑΝΕΣ ΑΠΟΚΟΜΙΔΗΣ ΑΠΟΡΡΙΜΜΑΤΩΝ ΑΠΟ ΟΔΙΚΟ ΔΙΚΤΥΟ,tax:076938440,076938440,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΨΩ3ΩΨΚ-4ΜΕ
contract:a77dc9e35efb,6999.8,1743552000000,9ΟΤΩΩΨΚ-8Φ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσιών με τίτλο: «Συντήρηση & επισκευή δικτύων ύδρευσης-άρδευσης-α,tax:045750365,045750365,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΟΤΩΩΨΚ-8Φ5
contract:28b3c8855802,6999.8,1745539200000,6Χ3ΕΩΨΚ-Ζ69,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσιών με τίτλο: «Συντήρηση & επισκευή δικτύων ύδρευσης-άρδευσης-α,tax:045301676,045301676,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Χ3ΕΩΨΚ-Ζ69
contract:34545c436240,6999.8,1757980800000,9ΥΙ3ΩΨΚ-Μ9Λ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσιών με τίτλο: «ΜΙΣΘΩΣΗ ΞΥΛΙΝΩΝ 
ΠΑΡΑΠΗΓΜΑΤΩΝ ΓΙΑ ΤΗΝ ΕΜΠΟΡΟΠΑΝΗ",tax:154248898,154248898,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΥΙ3ΩΨΚ-Μ9Λ|9Α65ΩΨΚ-Η1Λ
contract:83fadbdb9f0c,6999.55,1661904000000,ΨΑΖΙΩΨΚ-ΒΥΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για: «ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΒΛΑΒΩΝ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΑΓΡΟΤΙΚΩΝ ΔΡΟΜΩΝ Δ.Ε. ΤΙΘΟΡΕΑΣ».,tax:300213200,300213200,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑΖΙΩΨΚ-ΒΥΒ
