ada,contract_id,decision_type,amount,issue_date
Ψ84Μ469071-ΑΝΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1747872000000
ΨΚΔΔ469071-Ε5Ξ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9300.0,1747872000000
ΨΣ30469071-0Γ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13000.0,1747872000000
ΨΣΙΚ469071-ΘΛΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1200.0,1747872000000
6ΥΡ7469071-ΤΑΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1774.53,1747958400000
6ΦΩΕ469071-ΝΧΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1612.0,1747958400000
990Φ469071-ΝΤΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14316.32,1747958400000
Ψ7ΠΧ469071-89Χ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2356.0,1747958400000
ΨΕΔΘ469071-ΕΧΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4960.0,1747958400000
ΨΠ1Φ469071-021,contract:8af1f1467741,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,14031.0,1747958400000
65ΧΤ469071-ΚΧ4,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1189.41,1748217600000
9ΩΒ7469071-ΞΜΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2600.0,1748217600000
ΨΡ33469071-ΡΑΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3730.38,1748217600000
916Γ469071-ΔΣΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1781.2,1748390400000
9ΒΩΘ469071-ΒΦ4,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4340.0,1748390400000
ΡΠΥ2469071-Τ36,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6019.09,1748390400000
ΨΚ5Θ469071-ΒΕΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2036.34,1748390400000
ΨΩΕΣ469071-Ι59,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1624.91,1748390400000
62Ω5469071-Ζ2Ψ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1748476800000
65ΨΗ469071-Π5Υ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13000.0,1748476800000
6ΙΧΩ469071-Ν45,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1748476800000
9Θ87469071-9ΑΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8500.0,1748476800000
ΡΒΒ7469071-40Γ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8545.54,1748476800000
ΨΣ6Υ469071-ΟΜ4,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,995.73,1748476800000
ΨΥΣΛ469071-ΟΑΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1860.0,1748476800000
688Μ469071-ΘΚΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12617.0,1748563200000
6Σ3Η469071-438,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1299.99,1748563200000
91ΒΡ469071-ΣΛΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5456.0,1748563200000
96ΦΓ469071-Γ2Μ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2604.0,1748563200000
9Β86469071-9ΛΗ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8556.0,1748563200000
9ΖΨΕ469071-19Τ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14150.13,1748563200000
9Θ3Θ469071-Ψ1Β,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2015.0,1748563200000
9ΟΙΑ469071-154,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3013.2,1748563200000
9ΦΔ1469071-993,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12480.6,1748563200000
ΨΒΗΦ469071-ΨΝΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4309.0,1748563200000
ΨΡ6Ι469071-1ΙΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1748563200000
ΨΥΜΠ469071-ΗΩΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5053.0,1748563200000
9Β0Μ469071-ΥΚΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12000.0,1748822400000
9ΛΚΜ469071-Ψ9Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1632.37,1748822400000
9Ξ4Δ469071-ΘΤΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13877.01,1748822400000
9ΣΩ7469071-Ι7Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3264.75,1748822400000
ΡΙΠ4469071-Ψ7Γ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3451.0,1748822400000
Ψ0ΑΖ469071-3ΡΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5465.35,1748822400000
ΨΠ9Μ469071-8ΗΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15058.98,1748822400000
ΨΧ1Ω469071-Π0Λ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2500.0,1748822400000
6Α1Κ469071-ΘΙΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8775.23,1748908800000
6Ξ5Π469071-Κ9Η,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2790.0,1748908800000
9ΝΛ2469071-ΥΒΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4425.5,1748908800000
ΨΒ6Κ469071-6Β7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2500.0,1748908800000
ΨΠΣΔ469071-ΨΨ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2544.02,1748908800000
ΨΣ6Φ469071-3Χ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4250.0,1748908800000
ΨΥ92469071-3ΡΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1748908800000
ΨΥ98469071-Γ6Θ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1100.0,1748908800000
ΨΨΤΡ469071-Τ02,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2600.0,1748908800000
9ΑΚ1469071-ΦΙ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1053.94,1748995200000
9ΟΜΓ469071-Χ43,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6243.65,1748995200000
ΨΘΜΟ469071-ΣΓ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4109.62,1748995200000
ΨΠΒ9469071-7ΟΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1335.6,1748995200000
ΨΦΧΠ469071-ΧΛΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4399.0,1748995200000
6Η8Ζ469071-ΟΡΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3065.6,1749081600000
6ΤΥ8469071-4Γ4,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9375.0,1749081600000
Ψ7ΘΔ469071-ΒΛΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1434.18,1749081600000
ΨΒ8Ο469071-ΥΑΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1749081600000
ΨΒΠΞ469071-ΗΣΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4521.6,1749081600000
ΨΗΡΜ469071-0Χ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3038.0,1749081600000
ΨΚΛΤ469071-Π1Δ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2250.0,1749081600000
ΨΚΟΝ469071-1ΘΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5099.16,1749081600000
6ΘΥΧ469071-Μ1Φ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1823.2,1749168000000
9Φ2Ο469071-Χ9Η,contract:8af1f1467741,ΚΑΤΑΚΥΡΩΣΗ,3500.0,1749168000000
6Ζ4Β469071-Ω7Α,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1587.88,1749513600000
6ΗΠ0469071-Σ0Ρ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2279.2,1749513600000
93ΣΒ469071-79Η,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7462.4,1749513600000
9696469071-ΦΑΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1749513600000
98ΝΛ469071-9ΒΠ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3200.0,1749513600000
9ΖΠ4469071-ΖΥΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6800.0,1749513600000
90Ι3469071-ΖΝΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8680.0,1749600000000
92Ι2469071-Τ2Η,contract:8af1f1467741,ΚΑΤΑΚΥΡΩΣΗ,9700.0,1749600000000
Ψ0Ν1469071-548,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2500.0,1749600000000
ΨΔΝΦ469071-ΑΘΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6500.0,1749686400000
6ΙΤΣ469071-ΖΞΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2006.0,1750118400000
99ΙΝ469071-1ΨΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14012.0,1750118400000
9ΨΜΠ469071-0ΝΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1764.0,1750118400000
ΡΨΧΙ469071-ΒΞΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13850.8,1750118400000
902Φ469071-887,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6328.0,1750204800000
9ΓΟ4469071-ΥΛΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1750291200000
6ΑΡΟ469071-ΒΕΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4637.6,1750377600000
6ΦΝ9469071-1ΤΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4700.0,1750377600000
62ΩΦ469071-5ΥΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1750636800000
63ΨΝ469071-ΧΨ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15008.96,1750636800000
ΡΟΞΗ469071-1Ψ1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5200.0,1750636800000
6ΙΤΙ469071-4ΟΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3100.5,1750723200000
Ρ73Υ469071-ΧΗ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2131.56,1750723200000
6ΧΖΟ469071-3ΥΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13000.0,1750809600000
9ΣΝΚ469071-ΖΜΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2500.0,1750809600000
ΡΛΦ9469071-24Δ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1750809600000
ΡΠΑΟ469071-Ο34,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3348.0,1750809600000
9Ψ08469071-9ΚΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1750896000000
6065469071-40Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1240.0,1750982400000
60ΞΜ469071-58Ω,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2839.55,1750982400000
6ΞΘ8469071-ΘΙΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1137.08,1750982400000
6ΣΜ9469071-ΑΣΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12247.7,1750982400000
9ΒΑ9469071-Κ7Ζ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6588.52,1750982400000
9ΞΝΤ469071-Υ5Ι,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7801.69,1750982400000
9Ψ6Λ469071-ΩΥ1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4036.95,1750982400000
ΨΒΣΝ469071-3ΔΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1333.79,1750982400000
ΨΚΧ2469071-ΘΘΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2159.72,1750982400000
ΨΠΗΚ469071-ΡΦΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7515.66,1750982400000
ΨΣΘΨ469071-ΘΝΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1652.67,1750982400000
9Λ1Σ469071-4ΝΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9000.0,1751241600000
Ψ904469071-ΖΔΠ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,895.6,1751241600000
ΨΖΑΧ469071-0ΔΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,11200.0,1751241600000
62ΝΛ469071-ΞΔ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1268.94,1751328000000
6ΔΜΞ469071-ΥΗΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8545.55,1751328000000
93Δ6469071-ΤΙ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2200.0,1751328000000
ΨΨΩΩ469071-5ΞΗ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12000.0,1751328000000
6Υ6Ν469071-Τ27,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1751414400000
9Σ52469071-Ψ10,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1751414400000
ΨΨΚΚ469071-ΣΡ4,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2777.16,1751414400000
6Μ58469071-ΑΜ1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1268.94,1751500800000
6Χ8Τ469071-ΞΘ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5830.0,1751500800000
Ψ7Θ4469071-ΣΧΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5532.43,1751500800000
ΨΛ9Τ469071-587,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3646.4,1751500800000
6ΝΩΨ469071-ΓΚΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2313.39,1751587200000
98Ρ8469071-Ζ11,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2977.03,1751587200000
9ΒΤΑ469071-3ΑΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1428.48,1751587200000
9ΝΝ3469071-Ψ5Ι,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3093.8,1751587200000
Ψ7ΟΣ469071-ΤΤΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1339.2,1751587200000
6ΝΙ9469071-2ΩΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1720.4,1751846400000
9657469071-Π9Χ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2120.0,1751846400000
9Β5Τ469071-ΚΒΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1561.26,1751846400000
9ΥΖ2469071-ΘΘΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,11119.5,1751846400000
ΨΕ17469071-ΖΜΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1961.0,1751846400000
ΨΡ0Γ469071-2Ι3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1055.76,1751846400000
ΨΤ5Φ469071-ΗΑΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1123.6,1751846400000
ΨΥΤΚ469071-ΤΓΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5880.0,1751846400000
966Ψ469071-ΙΦ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13000.0,1751932800000
96ΚΧ469071-ΓΟΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9000.0,1751932800000
98ΤΚ469071-Ψ6Χ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12226.4,1751932800000
991Ζ469071-Η3Χ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1335.6,1751932800000
9ΙΩΞ469071-03Η,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1751932800000
9ΤΛΥ469071-Ρ3Λ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1751932800000
Ρ67Δ469071-ΙΝΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2976.0,1751932800000
ΨΑ9Β469071-Ν0Η,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13193.6,1751932800000
62Ν2469071-ΝΚΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1752019200000
68ΤΓ469071-3ΘΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1752019200000
91ΟΖ469071-9ΑΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2289.6,1752019200000
9ΨΩ7469071-41Φ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6298.4,1752019200000
ΨΔΝ7469071-6Ι9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1959.38,1752019200000
ΨΕ3Η469071-ΠΒΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5870.16,1752019200000
ΨΕ97469071-Τ2Λ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5301.06,1752019200000
ΨΟΝΤ469071-ΘΛ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7292.8,1752019200000
6ΔΑΥ469071-2ΜΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4200.0,1752105600000
ΡΥ92469071-Υ6Ψ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1752105600000
ΨΔ0Ε469071-ΛΨΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9000.0,1752105600000
ΨΘΚΖ469071-ΧΥΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1752105600000
ΨΝΙ6469071-ΟΦΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8000.0,1752105600000
ΨΞΧΜ469071-ΣΥ4,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1932.48,1752105600000
ΨΠΕΤ469071-8ΚΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1752105600000
68ΜΞ469071-Κ63,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1752192000000
6Α0Ξ469071-ΗΣ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1752192000000
Ψ5ΕΗ469071-ΨΡΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8100.0,1752192000000
ΨΧΜ4469071-Ο6Ν,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8000.0,1752192000000
6ΞΨΞ469071-Κ0Λ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,950.0,1752451200000
ΡΡΛ9469071-ΠΦ2,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1860.0,1752451200000
68ΤΛ469071-ΖΨΧ,contract:8af1f1467741,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,5074.16,1752624000000
6ΦΝΣ469071-Μ66,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1752624000000
90ΚΩ469071-8ΧΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1752624000000
9Γ97469071-ΜΞΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1752624000000
Ψ8ΩΔ469071-2ΔΔ,contract:8af1f1467741,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9025.0,1752624000000
Ψ927469071-94Ι,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13100.0,1752624000000
ΨΖΜΚ469071-67Ρ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1752624000000
90ΘΓ469071-0ΞΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1028.2,1752710400000
9ΘΦ2469071-Ι3Η,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1752710400000
