procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:4c04aaf0fbcb,99221942,2023,1,9Ω9Δ469071-ΑΙΓ,2023-01-18,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   7ο : «Έγκριση τροποποίησης της υπ’ αρ. Δ.03/2022.1/4 σύμβασης “ για την προμήθεια: ΚΑΛΛΙΕΡΓΕΙΕΣ ΜΙΚΡΟΒΙΟΛΟΓΙΑΣ Τμήμα 1: ΤΑΥΤΟΠΟΙΗΣΗ ΚΑΙ ΕΥΑΙΣΘΗΣΙΑ ΜΙΚΡΟΒΙΩΝ (Αντιδραστήρια, calibrators, controls με δωρεάν συνοδό εξοπλισμό) ”ως προς την αντικατάσταση κωδικών, προκειμένου το νοσοκομείο να εναρμονιστεί με το διεθνές πρότυπο EUCAST »",,,,,,,,https://diavgeia.gov.gr/doc/9Ω9Δ469071-ΑΙΓ
proc:e7f87bdcc756,99221942,2023,1,Ψ2Σ9469071-84Ξ,2023-01-18,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    2ο : « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Υλικών Καθαριότητας με την διαδικασία της έρευνας αγοράς  απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός  Νοεμβρίου  2022»",,,,,,,,https://diavgeia.gov.gr/doc/Ψ2Σ9469071-84Ξ
proc:58e06446edc7,99221942,2023,1,ΨΞ2Θ469071-ΞΣ3,2023-01-18,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    22ο : « Έγκριση πρακτικού σύνταξης τεχνικών προδιαγραφών για την προμήθεια ειδών «ΚΑΛΛΙΕΡΓΕΙΕΣ ΜΙΚΡΟΒΙΟΛΟΓΙΑΣ» με ταυτόχρονη παραχώρηση συνοδού εξοπλισμού CPV 33698100-0 των τμημάτων 4, 5 και 6 του Δημόσιου Ηλεκτρονικού Διαγωνισμού Δ.03/2022 που έχουν κηρυχθεί άγονοι ,προϋπολογιζόμενης δαπάνης έως του ποσού των: Τμήμα 4) 2.000,00€, Τμήμα 5) 19.171,20€ και Τμήμα 6) 6.420,00€,  »",19171.2,subject:trusted_budget_phrase,,,,,,https://diavgeia.gov.gr/doc/ΨΞ2Θ469071-ΞΣ3
proc:a0d519f54e55,99221942,2023,1,ΩΝ0Η469071-ΘΤΛ,2023-01-18,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    17ο : «Έγκριση παράτασης (3ης)  ισχύος της αρ. 10977/08-07-2022 σύμβασης  μεταξύ του Γ.Ν. Σερρών και της εταιρείας υπό την επωνυμία ««ABC» ΤΕΝ ΜΙΧΑΛΗΣ ΜΙΧ. ΦΡΙΝΤΡΙΧ»  για την παροχή υπηρεσιών καθαριότητας  για τις ανάγκες του Γ.Ν.Σερρών »,,,,,,,,https://diavgeia.gov.gr/doc/ΩΝ0Η469071-ΘΤΛ
proc:1480faa63d3c,99221942,2023,1,ΩΝΑ4469071-ΔΚΚ,2023-01-18,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    16ο : «Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Ιματισμού με την διαδικασία της έρευνας αγοράς  απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός Δεκεμβρίου 2022  »",,,,,,,,https://diavgeia.gov.gr/doc/ΩΝΑ4469071-ΔΚΚ
proc:236a9d247d2f,99221942,2023,1,6866469071-ΗΒΔ,2023-01-23,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπής παρακολούθησης και ελέγχου καλής εκτέλεσης των όρων των υπ’ αριθμ. 20506/29-12-2022 (1-1) Σύμβασης του Γενικού Νοσοκομείου Σερρών.,,,,,,,,https://diavgeia.gov.gr/doc/6866469071-ΗΒΔ
proc:1d7c658b924c,99221942,2023,1,60ΔΑ469071-ΨΜΒ,2023-01-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-12 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 5ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/60ΔΑ469071-ΨΜΒ
proc:b56c00316749,99221942,2023,1,63ΖΘ469071-Λ7Λ,2023-01-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-11 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 5os 2022),,,,,,,,https://diavgeia.gov.gr/doc/63ΖΘ469071-Λ7Λ
proc:4309c6b4a291,99221942,2023,1,9ΩΚ6469071-4ΦΝ,2023-01-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-14 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ (5 os 2022),,,,,,,,https://diavgeia.gov.gr/doc/9ΩΚ6469071-4ΦΝ
proc:565e803a190a,99221942,2023,1,Ψ1ΦΦ469071-ΞΗΧ,2023-01-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-13 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ (5os 2022),,,,,,,,https://diavgeia.gov.gr/doc/Ψ1ΦΦ469071-ΞΗΧ
proc:0223c2b2c76c,99221942,2023,1,ΨΖΔ9469071-ΣΘΟ,2023-01-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-16 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ  (5ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/ΨΖΔ9469071-ΣΘΟ
proc:432fc371d759,99221942,2023,1,ΨΤ57469071-45Θ,2023-01-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-15 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ (5ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/ΨΤ57469071-45Θ
proc:e1a6169ddee9,99221942,2023,1,ΨΥΠΧ469071-32Ι,2023-01-24,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-10 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 5os 2022),,,,,,,,https://diavgeia.gov.gr/doc/ΨΥΠΧ469071-32Ι
proc:d4db09a35f4d,99221942,2023,1,ΩΝΛΟ469071-686,2023-01-24,ΚΑΤΑΚΥΡΩΣΗ,Απόφαση ανάθεσης της υπ’ αριθμ. 421/09.01.2023 Πρόσκλησης εκδήλωσης ενδιαφέροντος για την ανάδειξη αναδόχου παροχής υπηρεσιών «Ασφάλισης Μηχανοκίνητων Οχημάτων» του Γ. Ν. Σερρών.,,,,,,,,https://diavgeia.gov.gr/doc/ΩΝΛΟ469071-686
proc:0a5cef5e7e1f,99221942,2023,1,Ψ9ΓΤ469071-ΑΩΚ,2023-01-25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-33 ΣΕΙΡΑ Α/2023 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΩΝ ΠΡΟΜΗΘΕΙΑΣ ΦΙΛΤΡΩΝ ΛΕΥΚΑΦΑΙΡΕΣΗΣ ΜΗΝΟΣ ΜΑΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/Ψ9ΓΤ469071-ΑΩΚ
proc:073711f27de5,99221942,2023,1,ΨΝΗΡ469071-ΡΧ2,2023-01-25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-32 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ RAPIT TEST ΓΙΑ COVID 19 ΜΑΙΟΣ 2022,,,,,,,,https://diavgeia.gov.gr/doc/ΨΝΗΡ469071-ΡΧ2
proc:1dd5413e5231,99221942,2023,1,ΨΨΥΓ469071-ΘΡΦ,2023-01-25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-34 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΤΕΛΩΝ ΜΙΣΘΩΣΗΣ ΤΑΧ.ΘΥΡΙΔΑΣ(2023),,,,,,,,https://diavgeia.gov.gr/doc/ΨΨΥΓ469071-ΘΡΦ
proc:c6b234728c45,99221942,2023,1,6Χ6Φ469071-Κ2Κ,2023-01-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-49 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΣΥΝΑΛΛΑΓΕΣ ΜΕ ΤΡΑΠΕΖΑ ΕΛΛΑΔΟΣ ΠΛΗΡΩΜΕΣ (ΕΑΠ),,,,,,,,https://diavgeia.gov.gr/doc/6Χ6Φ469071-Κ2Κ
proc:5815265bcb2b,99221942,2023,1,9ΤΦΛ469071-6ΡΙ,2023-01-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    3ο : «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών γραφικής ύλης – έντυπων & άνω των 2.500,00€ χωρίς Φ.Π.Α με την διαδικασία της έρευνας αγοράς & υπογραφής σύμβασης απαραίτητων για την εύρυθμη λειτουργία του Γενικού Νοσοκομείου Σερρών, για τον μήνα Δεκέμβριο 2022   »",,,,,,,,https://diavgeia.gov.gr/doc/9ΤΦΛ469071-6ΡΙ
proc:143f7e42bc0e,99221942,2023,1,Ρ15Θ469071-ΟΒΕ,2023-01-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    10ο : «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών  Ιατρικών Αερίων-Οξυγόνου - Καυσίμων   και Υπηρεσιών ,απαραίτητων για την εύρυθμη λειτουργία του Νοσοκομείου για τον μήνα ΔΕΚΕΜΒΡΙΟ 2022    »",,,,,,,,https://diavgeia.gov.gr/doc/Ρ15Θ469071-ΟΒΕ
proc:0edf55256824,99221942,2023,1,Ρ73Ζ469071-ΜΡ0,2023-01-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    16ο : «   Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Μη αναλώσιμου Υλικού με την διαδικασία της έρευνας αγοράς  απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός Δεκεμβρίου  2022  »",,,,,,,,https://diavgeia.gov.gr/doc/Ρ73Ζ469071-ΜΡ0
proc:21d13fc61b0d,99221942,2023,1,ΡΨ5Ι469071-ΨΕΝ,2023-01-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    15ο : «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Υλικών Καθαριότητας με την διαδικασία της έρευνας αγοράς  απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός  Δεκεμβρίου  2022   »",,,,,,,,https://diavgeia.gov.gr/doc/ΡΨ5Ι469071-ΨΕΝ
proc:0dccfe7220a6,99221942,2023,1,ΨΦΙ6469071-99Ω,2023-01-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    4ο : «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Αναλωσίμου -  Υγειονομικού & Επιδεσμικού Υλικού, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός ΔΕΚΕΜΒΡΙΟΥ 2022    »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΦΙ6469071-99Ω
proc:d43f11714ee9,99221942,2023,1,ΩΖΗ5469071-ΥΦ0,2023-01-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    2ο : «  ΕΓΚΡΙΣΗ ΠΡΟΜΗΘΕΙΑΣ / ΔΑΠΑΝΗΣ ΥΛΙΚΩΝ ΟΣΤΕΟΣΥΝΘΕΣΗΣ ΜΗΝΟΣ ΔΕΚΕΜΒΡΙΟΥ 2022 (ΕΠΕΙΓΟΝΤΑ)   »",,,,,,,,https://diavgeia.gov.gr/doc/ΩΖΗ5469071-ΥΦ0
proc:d24f8fb40cad,99221942,2023,2,625Σ469071-ΠΕΔ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-59 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΧΑΡΤΙΟΥ Κ65 ΒΙΝΤΕΟΕΚΤΥΠΩΤΗ ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/625Σ469071-ΠΕΔ
proc:3dca58348625,99221942,2023,2,64Ο3469071-ΤΔΜ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-48 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΒΙΟΕΝΕΡΓΩΝ ΕΠΙΘΕΜΑΤΩΝ  ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/64Ο3469071-ΤΔΜ
proc:709a06c0be8a,99221942,2023,2,6Β7Υ469071-4ΝΠ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-60 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΣΥΡΙΓΓΩΝ ΜΗΝΟΣ ΜΑϊΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/6Β7Υ469071-4ΝΠ
proc:ab74461a354f,99221942,2023,2,6Ρ05469071-ΓΥ3,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-49 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΦΙΛΤΡΩΝ ΜΤΝ ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/6Ρ05469071-ΓΥ3
proc:97a6e5e7f173,99221942,2023,2,6ΣΝΒ469071-Μ3Φ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-63 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΧΑΡΤΙΟΥ Α4 ,DRUM ΜΗΝΟΣ ΜΑΙΟΥ 2022",,,,,,,,https://diavgeia.gov.gr/doc/6ΣΝΒ469071-Μ3Φ
proc:066ca422006c,99221942,2023,2,90ΠΑ469071-ΠΣΑ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-51 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΧΑΡΤΟΒΑΜΒΑΚΑ ΓΙΑ ΤΟ ΜΗΝΑ ΑΠΡΙΛΙΟ 2022,,,,,,,,https://diavgeia.gov.gr/doc/90ΠΑ469071-ΠΣΑ
proc:9b8c6d5faa1a,99221942,2023,2,91ΦΠ469071-ΓΩ0,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-53 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΣΥΡΙΓΓΩΝ ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/91ΦΠ469071-ΓΩ0
proc:46b5a05b30dc,99221942,2023,2,97ΩΞ469071-Α8Ε,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-56 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΑΝΑΣΦΑΛΙΣΤΩΝ ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/97ΩΞ469071-Α8Ε
proc:adcb0347f459,99221942,2023,2,99ΣΧ469071-ΟΦ7,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-54 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΣΥΣΤΗΜΑΤΩΝ ΑΝΑΡΡΟΦ.ΚΥΤΤΑΡΟΣΤΑΤΙΚΩΝ  ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/99ΣΧ469071-ΟΦ7
proc:c174a80887bd,99221942,2023,2,9ΛΘΚ469071-ΨΨΓ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-50 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΣΤΕΡΕΩΤΙΚΩΝ ΜΕ ΕΛΑΣΜΑ ΑΛΟΥΜΙΝΙΟΥ ΚΑΙ ΠΑΡΑΘΥΡΟ ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/9ΛΘΚ469071-ΨΨΓ
proc:f9c1ef0d3237,99221942,2023,2,9ΠΡΚ469071-ΖΒΥ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-57 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΔΕΙΚΤΩΝ ΑΤΜΟΥ ΕΣΩΤΕΡΙΚΩΝ & ΤΑΙΝΙΩΝ ΣΗΜΑΝΣΗΣ ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/9ΠΡΚ469071-ΖΒΥ
proc:b615acdb8e52,99221942,2023,2,Ψ2Β6469071-1Ξ8,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-51 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΚΑΔΩΝ ΜΟΛΥΣΜΑΤΙΚΩΝ ΜΗΝΟΣ ΜΑϊΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/Ψ2Β6469071-1Ξ8
proc:38e6ee90fd3b,99221942,2023,2,Ψ76Α469071-ΨΡ6,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-58 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΣΥΡΙΓΓΩΝ & ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ ΕΡΓΑΣΤΗΡΙΩΝ ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/Ψ76Α469071-ΨΡ6
proc:80ebe657b3c7,99221942,2023,2,Ψ8Η3469071-4ΞΕ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-46 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΣΠΡΕΪ ΕΞΟΥΔΕΤ.ΟΣΜΩΝ-ΚΟΛ.ΕΠΙΘΕΜ.& ΣΥΝΔΕΤ.ΟΡΡΩΝ ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/Ψ8Η3469071-4ΞΕ
proc:0a0f6c49d384,99221942,2023,2,Ψ9Ο2469071-Λ49,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-45 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΕΠΙΘΕΜΑΤΩΝ ΜΑΛΑΚΗΣ ΣΙΛΙΚΟΝΗΣ ΜΗΝΟΣ ΜΑΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/Ψ9Ο2469071-Λ49
proc:9128b299fd51,99221942,2023,2,ΨΑ7Φ469071-ΜΒΖ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-50 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΣΑΚΩΝ ΜΕΤΕΓΧΕΙΡ.ΚΟΛΟΣΤΟΜΙΑΣ ΜΗΝΟΣ ΜΑΡΤΙΟΥ 2021,,,,,,,,https://diavgeia.gov.gr/doc/ΨΑ7Φ469071-ΜΒΖ
proc:6a4165687219,99221942,2023,2,ΨΜΙΤ469071-6ΜΠ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-52 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΡΥΓΧΩΝ ΑΝΑΡΡΟΦΗΣΗΣ & ΣΕΤ ΠΑΡΕΚΕΝΤΗΣΗΣ ΘΩΡΑΚΟΣ - ΚΟΙΛΙΑ  ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/ΨΜΙΤ469071-6ΜΠ
proc:c249dd50cd97,99221942,2023,2,ΨΟΒΣ469071-Ω5Π,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-55 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΚΑΘΕΤΗΡΩΝ ΥΠΟΚΛΕΙΔΙΩΝ ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/ΨΟΒΣ469071-Ω5Π
proc:530f473cf807,99221942,2023,2,ΨΟΦΥ469071-ΩΜΑ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-52 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΣΑΚΩΝ ΜΟΛΥΣΜΑΤΙΚΩΝ ΑΠΟΒΛΗΤΩΝ -ΠΡΟΜΗΘΕΙΑ ΑΠΟΡΡΥΠΑΝΤΙΚΩΝ ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/ΨΟΦΥ469071-ΩΜΑ
proc:4b6778dc2fd9,99221942,2023,2,ΨΤΞΨ469071-ΨΧΝ,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-47 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΚΑΛΥΜΜΑΤΟΣ ΑΝΤΙΟΛΙΣΘ. ΜΗΝΟΣ ΜΑΪΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/ΨΤΞΨ469071-ΨΧΝ
proc:6f8a34bdff10,99221942,2023,2,ΨΦΤ7469071-224,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-61 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ (ΑΤΟΜ.ΦΑΚΕΛΟΣ) ΜΗΝΟΣ ΜΑΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/ΨΦΤ7469071-224
proc:533d140b303b,99221942,2023,2,Ω87Τ469071-Β89,2023-02-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-62 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΕΝΤΥΠΩΝ ΜΗΝΟΣ ΜΑΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/Ω87Τ469071-Β89
proc:96efe77fd914,99221942,2023,2,6Δ0Π469071-ΦΧΨ,2023-02-06,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-72 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΣΙΝΔΟΝΙΟΥ ΜΕ ΕΠΕΝΔΥΣΗ ΠΛΑΣΤΙΚΟΥ Μ/Χ ΜΗΝΟΣ ΜΑϊΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/6Δ0Π469071-ΦΧΨ
proc:5bf3d2480152,99221942,2023,2,6Ι6Χ469071-Ξ65,2023-02-06,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ,,,,,,,,https://diavgeia.gov.gr/doc/6Ι6Χ469071-Ξ65
