contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:a797e0308808,0.0,2021-12-21,ΩΧΔΓ469071-ΤΟΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΜΑΡΤΙΟΥ  –  ΑΠΡΙΛΙΟΥ  2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΧΔΓ469071-ΤΟΥ
contract:d79bbc615bb2,0.0,2021-12-22,6228469071-Ρ28,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(4ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6228469071-Ρ28
contract:b24e8fed57c7,0.0,2021-12-22,637Ε469071-5Υ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(4ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,637Ε469071-5Υ4
contract:8bf5733bfacb,0.0,2021-12-22,6ΖΥΦ469071-3Η1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(4ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΖΥΦ469071-3Η1
contract:2a03f5d4d016,0.0,2021-12-22,9ΟΑΗ469071-ΗΒ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(4ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΟΑΗ469071-ΗΒ0
contract:60a5e95b81e2,0.0,2021-12-22,Ψ25Λ469071-ΑΥΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(4ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ25Λ469071-ΑΥΞ
contract:164c571e4117,0.0,2021-12-22,ΨΔΠΝ469071-ΠΦΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΤΑΛΛΑΚΤΙΚΟΥ -ΣΥΣΤΗΜΑ ΟΞΥΓΟΝΟΥ (4ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΔΠΝ469071-ΠΦΤ
contract:df11bd65540e,0.0,2021-12-22,ΩΗ87469071-0ΨΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(4ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΗ87469071-0ΨΦ
contract:43e971dfb511,0.0,2021-12-27,67Θ2469071-Ω6Τ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    6ο  : «  Κατακύρωση αποτελεσμάτων διαδικασίας απευθείας ανάθεσης για παροχή υπηρεσιών « Αναβάθμισης Domain Contr,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,67Θ2469071-Ω6Τ
contract:0f8b6cb0538a,0.0,2021-12-27,68Ζ3469071-79Γ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    8ο  : « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών τροφίμων, απαραίτητων για την εύρυθμη λειτουργία του ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,68Ζ3469071-79Γ
contract:9bd51250b20d,0.0,2021-12-27,6ΔΕ9469071-ΟΧ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    9ο  : «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών τροφίμων, απαραίτητων για την εύρυθμη λειτουργία του",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΔΕ9469071-ΟΧ7
contract:b7302592fc65,0.0,2021-12-27,6ΤΘ4469071-Χ94,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    1ο  : « Έγκριση δαπάνης μηνιαίας εκμίσθωσης αναπνευστικής συσκευής (συμπυκνωτή οξυγόνου) για εξαιρετικά επείγουσ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΤΘ4469071-Χ94
contract:8709029e57ff,0.0,2021-12-27,9Ι6Δ469071-2ΨΜ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    5ο  : «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Διαχείρισης Τεχνικού Υλικού- Γενικής Εργασιων, απαρα",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ι6Δ469071-2ΨΜ
contract:ee0fc0092cbe,0.0,2021-12-27,9Ο9Β469071-ΠΧ6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    13ο  : «   Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Αναλωσίμου -  Υγειονομικού & Επιδεσμικού Υλικού, α",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ο9Β469071-ΠΧ6
contract:0621d1eceeb0,0.0,2021-12-27,9ΠΚΞ469071-5Δ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    2ο  : «Έγκριση δαπάνης μηνιαίας εκμίσθωσης αναπνευστικής συσκευής (συμπυκνωτή οξυγόνου) για εξαιρετικά επείγουσα,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΠΚΞ469071-5Δ9
contract:ed7f63cfeb72,0.0,2021-12-27,Ψ5ΩΕ469071-ΛΤ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    12ο  : « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών  Ιατρικών Αερίων-Καυσίμων   και Υπηρεσιών ,απαραίτητ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ5ΩΕ469071-ΛΤ7
contract:ac11f8e8f207,0.0,2021-12-27,ΩΙΣ2469071-6ΟΞ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    11ο  : « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών τροφίμων, απαραίτητων για την εύρυθμη λειτουργία του",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΙΣ2469071-6ΟΞ
contract:e8f9df7416a9,0.0,2021-12-27,ΩΝΕΚ469071-Ε8Ω,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    3ο  : «  Έγκριση δαπάνης μηνιαίας εκμίσθωσης αναπνευστικής συσκευής (συμπυκνωτή οξυγόνου) για εξαιρετικά επείγου,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΝΕΚ469071-Ε8Ω
contract:fb77f266606d,0.0,2021-12-27,ΩΣΖΦ469071-52Α,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   10 ο  : «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών τροφίμων, απαραίτητων για την εύρυθμη λειτουργία το",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΣΖΦ469071-52Α
contract:0a0290d9cc55,0.0,2021-12-29,6ΧΖΦ469071-8ΔΟ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ διαγωνισμού άνω των ορίων με ανοικτή διαδικασία μέσω ΕΣΗΔΗΣ για την προμήθεια Τροφίμων 
Η υπό ανάθεσ",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,6ΧΖΦ469071-8ΔΟ
contract:de21e2c4edbc,0.0,1641513600000,6ΣΩ1469071-8Ν9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΣΩ1469071-8Ν9
contract:0d914d0d474e,0.0,1641513600000,ΕΟ4Ο469071-117,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΣΚΛΗΣΗ ΕΚΔΗΛΩΣΗΣ ΕΝΔΙΑΦΕΡΟΝΤΟΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΊΟΝΤΩΝ ΤΑΧΕΩΝ ΕΛΕΓΧΩΝ SARS-COV-2 (RAPID TEST),,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΟ4Ο469071-117
contract:9d70b06fb66c,0.0,1641945600000,9ΦΥ5469071-3ΦΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Αποφαση ενεργοποίησης του δικαιώματος προαίρεσης της υπ’αριθμ. Σ.22/2020/1-1 Σύμβασης μεταξύ του Γ.Ν. Σερρών και της ετα,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΦΥ5469071-3ΦΗ
contract:143c9df06e1c,0.0,1641945600000,Ψ9ΧΙ469071-ΧΚΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση ενεργοποίησης του δικαιώματος προαίρεσης της υπ’ αριθμ. Σ.23/2020/1-1 Σύμβασης (Α.Δ.Α.Μ. 21SYMV008018436, 18.01.",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ9ΧΙ469071-ΧΚΙ
contract:cb0f8e3bf851,0.0,1642032000000,6Φ1Θ469071-Α08,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ενεργοποίηση του δικαιώματος προαίρεσης της υπ’ αριθμ. Σ.24/2020 Σύμβασης μεταξύ του Γ.Ν. Σερρών και της εταιρείας με τη,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Φ1Θ469071-Α08
contract:c68d8bb210c8,0.0,1642550400000,ΨΤΜ7469071-3ΚΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση σκοπιμότητας -διενέργειας διαδικασίας απευθείας ανάθεσης σύμφωνα με το άρθρο 118 του Ν.4412/2016 για την ανάδειξ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΤΜ7469071-3ΚΛ
contract:dcced1b15d85,0.0,1643241600000,ΨΕΠΠ469071-90Λ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης της υπ’ αριθμ. 1005/19.01.2022 Πρόσκλησης εκδήλωσης ενδιαφέροντος για την ανάδειξη αναδόχου παροχής υπη,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΕΠΠ469071-90Λ
contract:3848382c12db,0.0,2022-01-18,Ψ7ΒΦ469071-6ΡΕ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Παράταση της διάρκειας ισχύος της προσφοράς της εταιρείας: «ΠΛΥΝΤΗΡΙΑΚΗ Σ ΜΠΟΝΑΝΟΣ ΕΕ» του ανοικτού ηλεκτρονικού κάτω τω,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ7ΒΦ469071-6ΡΕ
contract:7c49eee382e0,0.0,2022-01-19,6ΠΒ0469071-096,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    3ο  : « Υποβολή πρακτικού της Επιτροπής διενέργειας και αξιολόγησης του υπ’ αριθ. Σ. 12/2021 Συνοπτικού ανοικτού,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΠΒ0469071-096
contract:9c5184f677f5,0.0,2022-01-19,6ΩΣ7469071-Θ0Ξ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    4ο  : «Έγκριση δαπάνης γενόμενων αναγκαίων προμηθειών τροφίμων, απαραίτητων για την εύρυθμη λειτουργία του Γενικ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΩΣ7469071-Θ0Ξ
contract:87f645855caa,0.0,2022-01-19,ΨΓΑΚ469071-73Τ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ  ΕΚΤΑΚΤΟ
ΘΕΜΑ    1ο  : «   Έγκριση δαπάνης μηνιαίας εκμίσθωσης αναπνευστικής συσκευής (Συμπυκνωτή οξυγόνου) για εξα",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΓΑΚ469071-73Τ
contract:8e2d2a6c4e27,0.0,2022-01-19,ΨΠΤΓ469071-64Π,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    5ο  : « Έγκριση δαπάνης μηνιαίας εκμίσθωσης μηχανήματος (Συμπυκνωτή οξυγόνου) για εξαιρετικά επείγουσα κατάσταση,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΠΤΓ469071-64Π
contract:30fc8bc00be0,0.0,2022-01-19,Ω536469071-Τ4Φ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ   8 ο  : « Τροποποίηση της αριθμ. 17ης/14-09-2021 (Θέμα οικονομικό 2ο) Απόφασης του Δ.Σ. του Γενικού Νοσοκομείου Σε,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω536469071-Τ4Φ
contract:240e6e9af91e,0.0,2022-01-19,Ω87Ξ469071-ΒΙΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    7ο  : «  Επικύρωση της με αρ. 16/07-01-2022 απόφαση Διοικητή  με θέμα: « Έγκριση σκοπιμότητας – διενέργειας διαδ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω87Ξ469071-ΒΙΑ
contract:e96eedba3515,0.0,2022-01-21,62ΖΤ469071-ΠΘΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-6 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(7ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,62ΖΤ469071-ΠΘΑ
contract:f001920e7f83,0.0,2022-01-21,6ΓΔΒ469071-1ΗΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-4 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(7ο&8ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΓΔΒ469071-1ΗΕ
contract:53e64a68f440,0.0,2022-01-21,6ΖΧΧ469071-ΓΙΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-8 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(7ο&8ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΖΧΧ469071-ΓΙΑ
contract:6774506ea42e,0.0,2022-01-21,6ΣΓΚ469071-Η6Ω,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-7 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(7ο&8ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΣΓΚ469071-Η6Ω
contract:bd80fecd88f9,0.0,2022-01-21,ΨΕΝΟ469071-ΑΡΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-3 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(7o&8o/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΕΝΟ469071-ΑΡΜ
contract:0b883cc76570,0.0,2022-01-21,ΨΗ2Ν469071-Ξ7Π,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-9 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(7ο&8ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗ2Ν469071-Ξ7Π
contract:440267c0a2da,0.0,2022-01-21,ΨΙΚΒ469071-849,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-12 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ & ΑΝΑΛΩΣΙΜΩΝ (4ος,5ος,6ος,7ος/2021)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΙΚΒ469071-849
contract:6442ffc189c0,0.0,2022-01-21,ΨΠΞ8469071-ΜΩΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-11 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(7ο&8ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΠΞ8469071-ΜΩΠ
contract:5e60499fdf6a,0.0,2022-01-21,ΨΨΩΩ469071-ΡΔ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-10 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(7ο&8ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΨΩΩ469071-ΡΔ4
contract:16625fa265a4,0.0,2022-01-24,6ΝΚΔ469071-ΤΘΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-17 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ & ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΣΥΝΤΗΡΗΣΗΣ ΣΥΣΤΗΜΑΤΟΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΝΕΡΟΥ ( 4ος & 7ος  2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΝΚΔ469071-ΤΘΙ
contract:93065e5d5efb,0.0,2022-01-24,ΨΞΥ6469071-Ο66,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-22 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΤΟΝΕΡ-ΜΕΛΑΝΟΤΑΙΝΙΕΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΞΥ6469071-Ο66
contract:dad4691251b9,0.0,2022-01-25,6ΖΠΟ469071-Ζ6Υ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-27 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΖΠΟ469071-Ζ6Υ
contract:aeeb110e19bd,0.0,2022-01-25,6ΚΛΑ469071-1ΛΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-24 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΚΛΑ469071-1ΛΧ
contract:44e2b4c447ed,0.0,2022-01-25,6ΣΟΓ469071-906,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-29 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΣΟΓ469071-906
contract:b694d90b7992,0.0,2022-01-25,ΨΒΟ2469071-Η84,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-28 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΒΟ2469071-Η84
contract:d6c62b48e245,0.0,2022-01-25,ΨΚ55469071-3ΙΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-25 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΚ55469071-3ΙΤ
contract:ded9b2154528,0.0,2022-01-25,ΨΦΦΨ469071-ΡΜΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-26 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦΦΨ469071-ΡΜΕ
contract:5577da1e555e,0.0,2022-01-25,ΩΑΚ7469071-ΚΨΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-30 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(5ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΑΚ7469071-ΚΨΒ
contract:0276a38dea3c,0.0,2022-01-25,ΩΝΥΥ469071-ΩΗ7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-23 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΝΥΥ469071-ΩΗ7
