contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:f332d079f7a0,0.0,2021-02-12,60Η1ΟΡΣΜ-2ΗΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 24/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,60Η1ΟΡΣΜ-2ΗΜ
contract:543f21515129,0.0,2021-02-12,63Χ7ΟΡΣΜ-ΓΜ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 25/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας, υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,63Χ7ΟΡΣΜ-ΓΜ1
contract:1e6226c53c4f,0.0,2021-02-12,Ψ3ΠΨΟΡΣΜ-ΠΧ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ3ΠΨΟΡΣΜ-ΠΧ0
contract:7bce3dd487bc,0.0,2021-02-12,ΨΑΖ7ΟΡΣΜ-07Ω,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΓΓΥΗΤΙΚΗΣ ΤΡ.ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑΖ7ΟΡΣΜ-07Ω
contract:eb9f659f3319,0.0,2021-02-12,ΨΨΝΩΟΡΣΜ-8Θ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 23/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΝΩΟΡΣΜ-8Θ2
contract:1550ec2f8ff5,0.0,2021-02-16,617ΦΟΡΣΜ-Χ6Δ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 45/2021 ΔΣ ΔΕΥΑΣ με θέμα; Σύμβαση ανάθεσης υπηρεσιών υπευθύνου τύπου για χρονικό διάστημα ενός (1) έτους,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,617ΦΟΡΣΜ-Χ6Δ
contract:3ad4a2cc4938,0.0,2021-02-16,62ΧΑΟΡΣΜ-ΝΓΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 42/2021 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια λογαριασμών ύδρευσης - αποχέτευσης και φακέλων,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,62ΧΑΟΡΣΜ-ΝΓΡ
contract:0348746dc5a3,0.0,2021-02-16,924ΠΟΡΣΜ-ΠΘ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,924ΠΟΡΣΜ-ΠΘ9
contract:f4d5374e4fd3,0.0,2021-02-16,Ψ336ΟΡΣΜ-ΣΞΛ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 44/2021 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση πρακτικού διαγωνισμού για τη Μελέτη έργων επέκτασης ΕΕΛ πόλης Σερρών (τροποποί,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ336ΟΡΣΜ-ΣΞΛ
contract:b7757ff51133,0.0,2021-02-16,Ψ5ΝΠΟΡΣΜ-3ΧΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 34/2021 ΔΣ ΔΕΥΑΣ με θέμα: Συνεργασία με την εταιρεία G4S για την ασφάλεια μεταφοράς χρημάτων σε τραπεζικά ιδρύμα,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ5ΝΠΟΡΣΜ-3ΧΨ
contract:80978f8bfd93,0.0,2021-02-16,ΨΓΓΠΟΡΣΜ-ΛΧΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 41/2021 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια ειδών ένδυσης ατομικής προστασίας.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΓΓΠΟΡΣΜ-ΛΧΝ
contract:981d1cc88e11,0.0,2021-02-16,ΨΠΟΜΟΡΣΜ-Ο7Μ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση 47/2021 ΔΣ ΔΕΥΑΣ με θέμα: Ενημέρωση για αποφάσεις Προέδρου που αφορούν εκτέλεση εργασιών, προμήθειας, υπηρεσιών ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΠΟΜΟΡΣΜ-Ο7Μ
contract:39f8e25ca2eb,0.0,2021-02-16,Ω80ΔΟΡΣΜ-Γ6Η,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 43/2021 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 9-12-2020 πρακτικού 2 - αποσφράγισης οικονομικής προσφοράς του διαγωνι,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω80ΔΟΡΣΜ-Γ6Η
contract:a1e5a7815121,0.0,2021-02-16,ΩΚΛΜΟΡΣΜ-ΟΙΛ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 39/2021 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση παράτασης 3 μηνών της σύμβασης με αρ.πρωτ. 11403/1-12-2020 για την Προμήθεια κ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΚΛΜΟΡΣΜ-ΟΙΛ
contract:36042c1c3d72,0.0,2021-02-17,619ΒΟΡΣΜ-Ε7Μ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,619ΒΟΡΣΜ-Ε7Μ
contract:20478bff80cd,0.0,2021-02-17,ΨΘΑΩΟΡΣΜ-ΚΘΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 1538-17/02/2021,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΑΩΟΡΣΜ-ΚΘΙ
contract:f69d58746a96,0.0,2021-02-18,9Κ3ΦΟΡΣΜ-ΘΧ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Κ3ΦΟΡΣΜ-ΘΧ1
contract:2ba3af9fd45b,0.0,2021-02-19,902ΡΟΡΣΜ-1ΣΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 27/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,902ΡΟΡΣΜ-1ΣΑ
contract:847c04d3d225,0.0,2021-02-19,97ΝΟΟΡΣΜ-ΦΘ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΔΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,97ΝΟΟΡΣΜ-ΦΘ8
contract:e8cbdb39113b,0.0,2021-02-19,Ψ72ΚΟΡΣΜ-91Θ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 28/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ72ΚΟΡΣΜ-91Θ
contract:43b631eb498f,0.0,2021-02-19,ΨΥΓ8ΟΡΣΜ-ΩΝ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΥΓ8ΟΡΣΜ-ΩΝ4
contract:56055ada479a,0.0,2021-02-22,66ΤΠΟΡΣΜ-Ι3Ξ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Απόφαση 29/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας, υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,66ΤΠΟΡΣΜ-Ι3Ξ
contract:4b597ef6e930,0.0,2021-02-22,Ρ5ΣΤΟΡΣΜ-Τ3Μ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ5ΣΤΟΡΣΜ-Τ3Μ
contract:cb0248d7c60e,0.0,2021-02-22,ΡΞ18ΟΡΣΜ-ΙΘΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΔΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΞ18ΟΡΣΜ-ΙΘΤ
contract:2111ea55eefa,0.0,2021-02-23,ΩΦΧΝΟΡΣΜ-ΝΗΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΦΧΝΟΡΣΜ-ΝΗΥ
contract:e691a14b517a,0.0,2021-02-24,6446ΟΡΣΜ-Η4Τ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΔΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6446ΟΡΣΜ-Η4Τ
contract:1ae0cae08b55,0.0,2021-02-24,Ψ94ΜΟΡΣΜ-7ΓΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ94ΜΟΡΣΜ-7ΓΑ
contract:93abe353ea7b,0.0,2021-02-25,ΡΖΘ8ΟΡΣΜ-Γ5Ν,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΖΘ8ΟΡΣΜ-Γ5Ν
contract:90495b0df435,0.0,2021-02-26,6Κ77ΟΡΣΜ-1ΑΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Κ77ΟΡΣΜ-1ΑΔ
contract:ed1a13a008b7,0.0,2021-02-26,90ΟΟΟΡΣΜ-0ΗΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 33/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,90ΟΟΟΡΣΜ-0ΗΦ
contract:da95c064b690,0.0,2021-02-26,939ΩΟΡΣΜ-85Τ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΓΓΥΗΤΙΚΗΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,939ΩΟΡΣΜ-85Τ
contract:b4c5c1e95aa2,0.0,2021-02-26,98ΞΩΟΡΣΜ-3Ρ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,98ΞΩΟΡΣΜ-3Ρ1
contract:c1e0e287f269,0.0,2021-02-26,ΨΡΣΩΟΡΣΜ-5ΨΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΡΣΩΟΡΣΜ-5ΨΠ
contract:2b273675b68e,0.0,2021-03-01,6ΦΣΦΟΡΣΜ-7ΞΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΦΣΦΟΡΣΜ-7ΞΑ
contract:6deb63abddbb,0.0,2021-03-02,6ΟΗΒΟΡΣΜ-837,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΟΗΒΟΡΣΜ-837
contract:8e052ccc1454,0.0,2021-03-02,6Ψ26ΟΡΣΜ-ΥΒΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 36/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ψ26ΟΡΣΜ-ΥΒΕ
contract:d9202dfd9c2c,0.0,2021-03-02,ΨΡ31ΟΡΣΜ-55Ζ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 35/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΡ31ΟΡΣΜ-55Ζ
contract:367fb65bab02,0.0,2021-03-03,6ΛΓΡΟΡΣΜ-49Ψ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΛΓΡΟΡΣΜ-49Ψ
contract:4d76958380b5,0.0,2021-03-03,6Σ0ΩΟΡΣΜ-284,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΔΑΠΑΝΗ ΓΙΑ ΜΟΡΙΑΚΟ ΤΕΣΤ COVID,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Σ0ΩΟΡΣΜ-284
contract:3d9252bbda37,0.0,2021-03-04,60Σ7ΟΡΣΜ-69Ε,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 38/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,60Σ7ΟΡΣΜ-69Ε
contract:6f72089a869c,0.0,2021-03-04,Ψ8ΒΘΟΡΣΜ-Κ8Ε,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 37/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΒΘΟΡΣΜ-Κ8Ε
contract:b8961098d0f6,0.0,2021-03-04,ΨΣΖΑΟΡΣΜ-329,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 39/2021 Προέδρου για δίμηνη σύμβαση εργαζομένου,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΣΖΑΟΡΣΜ-329
contract:72556ba38b6d,0.0,2021-03-04,ΩΑΛ3ΟΡΣΜ-ΥΗΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΑΛ3ΟΡΣΜ-ΥΗΣ
contract:2a4d0546ba9d,0.0,2021-03-04,ΩΘΦΑΟΡΣΜ-Ε8Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 2083-04/03/2021,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΘΦΑΟΡΣΜ-Ε8Ο
contract:cfdd3696189a,0.0,2021-03-05,65ΛΞΟΡΣΜ-ΖΝΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,65ΛΞΟΡΣΜ-ΖΝΑ
contract:c4144bb5554d,0.0,2021-03-05,6Ζ7ΚΟΡΣΜ-0ΡΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ ΠΑΓΙΩΝ ΕΝΤΟΛΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ζ7ΚΟΡΣΜ-0ΡΦ
contract:f919e6cf67a1,0.0,2021-03-08,6Μ4ΞΟΡΣΜ-ΩΤΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ ΑΠΟ ΠΙΣΤ.ΚΑΡΤΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Μ4ΞΟΡΣΜ-ΩΤΠ
contract:895224f35bde,0.0,2021-03-09,65Ρ2ΟΡΣΜ-9ΝΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση 66/2021 ΔΣ ΔΕΥΑΣ με θέμα: Ενημέρωση για αποφάσεις Προέδρου που αφορούν εκτέλεση εργασιών, προμήθειας υπηρεσιών κ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,65Ρ2ΟΡΣΜ-9ΝΨ
contract:2dae52532bbd,0.0,2021-03-09,6ΕΦΑΟΡΣΜ-85Η,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 41/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΕΦΑΟΡΣΜ-85Η
contract:9cee507b510a,0.0,2021-03-09,ΨΚ3ΧΟΡΣΜ-ΗΕΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 40/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΚ3ΧΟΡΣΜ-ΗΕΛ
contract:9bae5a42f6f3,0.0,2021-03-09,Ω2ΕΠΟΡΣΜ-9ΜΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω2ΕΠΟΡΣΜ-9ΜΕ
contract:3265279f583d,0.0,2021-03-09,Ω3ΝΑΟΡΣΜ-Φ1Ω,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 63/2021 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 19-2-2021 Πρακτικού ΙΙΙ-Ελέγχου δικαιολογητικών προσωρινού αναδόχου το,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω3ΝΑΟΡΣΜ-Φ1Ω
contract:8d6aab21950a,0.0,2021-03-09,ΩΑ68ΟΡΣΜ-41Μ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 64/2021 ΔΣ ΔΕΥΑΣ με θέμα: Επανάληψη διαγωνισμού προμήθειας σωλήνων ύδρευσης αποχέτευσης και ειδικών τεμαχίων ύδρ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΑ68ΟΡΣΜ-41Μ
contract:4cb7033f5ac2,0.0,2021-03-09,ΩΓΙΞΟΡΣΜ-ΛΛΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 65/2021 ΔΣ ΔΕΥΑΣ με θέμα: Αναδιαμόρφωση των ποσοτήτων προμήθειας καυσίμων σε υφιστάμενη σύμβαση χωρίς να τροποπο,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΓΙΞΟΡΣΜ-ΛΛΨ
contract:923973584727,0.0,2021-03-09,ΩΥ5ΑΟΡΣΜ-ΡΘ1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 60/2021 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση πρακτικού παραλαβής συνολικού αντικειμένου παροχής υπηρεσίας για την Παροχή υπ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΥ5ΑΟΡΣΜ-ΡΘ1
