contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:dab5e3612444,781.2,1587513600000,Ψ6Η4Ω9Α-714,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ ΔΗΜΟΥ ΔΟΜΟΚΟΥ ΓΙΑ ΤΗΝ ΑΠ ΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗ ΕΡΓΑΣΙΩΝ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙ,,,,10,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ6Η4Ω9Α-714|6Ο93Ω9Α-8Β9|Ω9Μ9Ω9Α-ΓΓΔ|ΩΡΘΩΩ9Α-ΒΩΛ|Ω8Κ8Ω9Α-84Δ|6Υ4ΧΩ9Α-4ΗΗ|6ΠΘΑΩ9Α-0ΩΜ|Ω7Ξ2Ω9Α-71Β|ΩΝΘΣΩ9Α-9Φ6|62ΚΩΩ9Α-ΞΑ9
contract:c74637aad468,771.28,1622678400000,Ω846Ω9Α-Μ2Σ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ ΓΙΑ: «Προμήθεια ανταλλακτικών οχημάτων-μηχανημάτων του Δήμου (ΜΕ44772, Μ",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω846Ω9Α-Μ2Σ|9ΞΜΜΩ9Α-Ψ2Υ
contract:e1904dd6ea38,770.0,1753142400000,ΨΩΨΡΩ9Α-ΘΒΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΔΙΟΡΓΑΝΩΣΗ ΕΚΔΗΛΩΣΗΣ ΑΣΤΡΟΠΕΡΠΑΤΗΜΑΤΑ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩΨΡΩ9Α-ΘΒΘ
contract:f444c1d67c4c,768.8,1661472000000,9ΧΒ3Ω9Α-2ΤΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου Δήμου Δομοκού για την απευθείας ανάθεσης της εργασίας ""Απολύμανση κτιρίων Δ.Δ. Δομοκού & Δ.Δ. Ομβριακής",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΧΒ3Ω9Α-2ΤΓ
contract:cb3b7c0cc9a5,756.4,1703203200000,6Υ7ΦΩ9Α-ΘΩΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ Προμήθεια ανταλλακτικών οχημάτων-μηχανημάτων του Δήμου (ΚΗΙ 1363),,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Υ7ΦΩ9Α-ΘΩΤ|ΨΗΦΥΩ9Α-ΝΞΓ
contract:3c9cb75e5a78,744.0,1657065600000,ΩΧΔ1Ω9Α-ΠΝ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ ΓΙΑ: «Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχήματος-μηχανήματ,,,,5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΧΔ1Ω9Α-ΠΝ9|9ΘΚΞΩ9Α-ΛΤΒ|Ω51ΒΩ9Α-2ΝΥ|6ΨΖΩΩ9Α-Μ3Ρ|ΨΦΤΜΩ9Α-ΚΡΟ
contract:a5dd885c86a5,744.0,1766361600000,6ΤΕΣΩ9Α-ΠΩΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Επισκευή-συντήρηση οχήματος-μηχανήματος του Δήμου (ΜΕ139752),,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΤΕΣΩ9Α-ΠΩΥ
contract:1a3e9922db3c,732.09,1620950400000,94ΗΛΩ9Α-Σ9Λ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
«ΠΡΟΜΗΘΕΙΑ ΜΕΙΩΤΩΝ ΠΙΕΣΗΣ»",,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,94ΗΛΩ9Α-Σ9Λ|ΨΩΨΠΩ9Α-ΡΙ7|ΨΥΣΛΩ9Α-Δ9Σ|Ψ6Γ4Ω9Α-ΣΙΖ
contract:3660ac4f57bb,720.0,1593129600000,6ΞΕΣΩ9Α-Ρ9Ρ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Δήμου Δομοκού για την απ' ευθεία ανάθεση εργασίας επιμόρφωσης Online Σεμιναρίου υπαλλήλων του Δήμου  με,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΞΕΣΩ9Α-Ρ9Ρ|ΩΤΖΦΩ9Α-9ΣΤ
contract:fa954c7a9ae4,710.0,1750118400000,62ΑΤΩ9Α-ΓΕ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για «Υπηρεσίες ηχητικής κάλυψης για την εκδήλωση ‘ΦΕΣΤΙΒΑΛ ΠΑΡΑΔΟΣΙΑΚΩΝ ΧΟΡΩΝ” »,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,62ΑΤΩ9Α-ΓΕ7
contract:e2a8a78af873,709.65,1733184000000,6ΝΡΨΩ9Α-06Τ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχημάτων-μηχανημάτων του Δήμου (ΚΗΗ5858)»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΝΡΨΩ9Α-06Τ
contract:7f8c6e94e556,703.82,1639612800000,ΩΜΔ9Ω9Α-59Ε,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
«ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΗΣ ΓΙΑ ΤΑ ΑΔΕΣΠΟΤΑ ΖΩΑ»",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΜΔ9Ω9Α-59Ε|ΨΥΨ9Ω9Α-Ω0Σ
contract:8f2cdf029ee0,700.6,1613520000000,9Υ09Ω9Α-0ΑΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Επιτροπής οχημάτων για: «Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχημάτων-μηχανημάτων του Δήμου (ΚΗΗ3327,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Υ09Ω9Α-0ΑΛ
contract:acee41f9fec7,693.0,1588550400000,6ΒΞ6Ω9Α-74Κ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΔΗΜΟΥ ΔΟΜΟΚΟΥ ΓΙΑ ΤΗΝ ΑΠ'ΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΑΣΦΑΛΙΣΤΡΩΝ ΤΩΝ ΟΧΗΜΑΤΩΝ ΚΗΗ2732 ΚΑΙ Μ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΒΞ6Ω9Α-74Κ
contract:fd00adfa0f23,682.0,1621209600000,ΩΞΦΨΩ9Α-Π4Κ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
«ΠΡΟΜΗΘΕΙΑ ΜΠΛΟΚ ΥΠΗΡΕΣΙΑΚΟ ΣΗΜΕΙΩΜΑ»",,,,8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΞΦΨΩ9Α-Π4Κ|ΩΚΕΧΩ9Α-ΔΞΙ|ΨΒΙΚΩ9Α-ΩΣΔ|6877Ω9Α-ΗΡΧ|ΩΔ1ΔΩ9Α-0ΧΕ|9Π1ΠΩ9Α-ΞΟΦ|94ΘΥΩ9Α-ΠΙ1|9ΝΙΤΩ9Α-Β94
contract:05241d27e5a5,677.09,1684972800000,Ψ16ΟΩ9Α-3ΤΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ για
«ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΤΟΥΣ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥΣ Δ.Ε. ΔΟΜΟΚΟΥ & Δ.Ε. ΘΕΣΣΑΛΙΩΤΙΔΑΣ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ16ΟΩ9Α-3ΤΔ
contract:58cce8444f7b,665.0,1614729600000,ΨΑΛ1Ω9Α-2Φ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου για την απ' ευθείας ανάθεση: «ΑΣΦΑΛΙΣΤΡΑ ΔΥΟ ΟΧΗΜΑΤΩΝ-ΜΗΧΑΝΗΜΑΤΩΝ ΤΟΥ ΔΗΜΟΥ ΚΗΗ2731, ΜΕ63641»",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑΛ1Ω9Α-2Φ2|ΨΥΚΔΩ9Α-Χ17
contract:89320612fef3,655.96,1762387200000,9608Ω9Α-ΠΣΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ: «Προμήθεια ανταλλακτικών και επισκευή-συντήρηση οχημάτων-μηχανημάτων το,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9608Ω9Α-ΠΣΖ
contract:cc772273b055,655.63,1719878400000,9ΝΧΗΩ9Α-Λ02,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ για ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΤΟΥΣ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥΣ Δ.Ε. ΔΟΜΟΚΟΥ & Δ.Ε. ΘΕΣΣΑΛΙΩΤΙΔΑΣ,,,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΝΧΗΩ9Α-Λ02|62ΛΘΩ9Α-ΩΜ3|6ΤΛΑΩ9Α-ΠΚ4
contract:c0369ec63cc9,651.0,1603411200000,6ΑΘΜΩ9Α-7ΜΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Δήμου Δομοκού για την απ' ευθείας ανάθεση προμήθειας σημαιών για τις ανάγκες εορτασμού της Εθνικής Επετ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΑΘΜΩ9Α-7ΜΦ
contract:31a674882a48,650.0,1689033600000,9Π2ΝΩ9Α-1Λ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣΗ ΟΧΗΜΑΤΩΝ ΓΙΑ: «ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΑΥΤ/ΤΟΥ ΥΔΡΕΥΣΗΣ (ΜΕ139752)»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Π2ΝΩ9Α-1Λ2
contract:827502ee78d0,639.72,1646956800000,604ΑΩ9Α-561,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
«ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ Δ.Ε. ΝΕΟΥ ΜΟΝΑΣΤΗΡΙΟΥ»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,604ΑΩ9Α-561
contract:66b635558f45,630.0,1721692800000,90Ξ2Ω9Α-ΓΒΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης προμήθειας γεύματος φιλοξενίας 32 ατόμων φιλαρμονικής,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,90Ξ2Ω9Α-ΓΒΞ
contract:69f62fc11b3a,627.44,1745798400000,9ΔΓΔΩ9Α-87Β,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΒΕΒΑΙΩΣΗ ΠΟΥ,,,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΔΓΔΩ9Α-87Β|ΨΥΕΩΩ9Α-0ΝΗ|65ΔΖΩ9Α-69Ο
contract:9b0db6357c4a,627.18,1600646400000,ΩΝΝ6Ω9Α-8ΝΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Δήμου Δομοκού για την απ' ευθείας ανάθεση προμήθειας ειδών ελαιοχρωματισμού.,,,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΝΝ6Ω9Α-8ΝΟ|9Π16Ω9Α-ΗΙΚ|67ΙΚΩ9Α-52Σ
contract:424bb5b2ac38,620.0,1640822400000,ΩΑΦ8Ω9Α-ΜΚΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Δήμου Δομοκού για την απευθείας ανάθεση υπηρεσίας καθαρισμού χαλιών  του Δήμου Δομοκού,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΑΦ8Ω9Α-ΜΚΜ
contract:629ee9ca8b7d,600.0,1638316800000,9Γ9ΛΩ9Α-6ΥΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΚΣΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ 
«Προμήθεια ελαστικών φορτηγού του Δήμου (ΚΗΙ4295)»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Γ9ΛΩ9Α-6ΥΛ
contract:56ce7cbc65d9,597.5,1702252800000,ΨΘΛΚΩ9Α-ΙΑΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠ ΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΠΡΟΜΗΘΕΙΑ  ΕΙΔΩΝ ΥΓΙΕΙΝΗΣ & ΚΑΘΑΡΙΟΤΗΤΑΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΘΛΚΩ9Α-ΙΑΗ
contract:0a51c4993e7c,596.44,1592784000000,ΩΥΨΘΩ9Α-ΟΜ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση επιτροπής επισκευής και συντήρησης οχημάτων του Δήμου Δομοκού για την απ' ευθείας ανάθεση υπηρεσιών επισκευής κα,,,,6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΥΨΘΩ9Α-ΟΜ0|ΨΒΞΦΩ9Α-Ξ4Ο|65ΧΓΩ9Α-0Σ3|Ψ9ΔΖΩ9Α-Λ56|ΩΕΒ3Ω9Α-ΔΔΞ|Ψ64ΝΩ9Α-6Η5
contract:cec59d8454d5,589.0,1720396800000,ΨΗ55Ω9Α-ΗΑΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ ΓΙΑ: «Προμήθεια ανταλλακτικών και επισκευή-συντήρηση οχημάτων-μηχανημάτω,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΗ55Ω9Α-ΗΑΣ|6ΥΙΞΩ9Α-8ΡΑ
contract:03d297f6cfe5,585.0,1742342400000,63ΨΑΩ9Α-Η6Ι,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για ΠΡΟΜΗΘΕΙΑ ΓΛΥΚΩΝ ΓΙΑ ΤΟΝ ΕΟΡΤΑΣΜΟ ΤΗΣ ΕΘΝΙΚΗΣ ΕΠΕΤΕΙΟΥ 25ης ΜΑΡΤΙΟΥ 1821,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,63ΨΑΩ9Α-Η6Ι
contract:ecb85705c171,578.99,1663027200000,6ΧΣΤΩ9Α-ΠΘΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Δομοκού για την απευθείας ανάθεση προμήθειας τροφίμων για τον παιδικό σταθμό του Δήμου Δομοκού,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΧΣΤΩ9Α-ΠΘΞ
contract:3fe9d357bc80,576.6,1635811200000,9Ν14Ω9Α-Φ91,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
«ΔΙΑΦΟΡΕΣ ΕΚΤΥΠΩΣΕΙΣ ΦΑΚΕΛΩΝ»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ν14Ω9Α-Φ91
contract:289a8095a4e5,572.88,1696377600000,ΨΒΙΨΩ9Α-Ε62,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ ΓΙΑ :
«ΕΠΙΣΚΕΥΗ ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΓΙΑ ΟΧΗΜΑΤΑ-ΜΗΧΑΝΗΜΑΤΑ ΤΟΥ ΔΗΜΟΥ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΒΙΨΩ9Α-Ε62
