contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:23c27ccfe359,0.0,2020-04-10,ΩΤ9ΜΟΡΥΕ-8Ι1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤ9ΜΟΡΥΕ-8Ι1
contract:a1c208947f7e,0.0,2020-04-13,638ΒΟΡΥΕ-Γ0Σ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια   τεσσάρων σακιδίων πλάτης , ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,638ΒΟΡΥΕ-Γ0Σ
contract:9505d198de4c,0.0,2020-04-13,68Τ0ΟΡΥΕ-Τ2Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για   τη διεξαγωγή πραγματογνωμοσύνης για ζημιές  στο όχημα με αριθμό κυκλοφορίας ΝΖΡ 2000, ώστε να εξυπ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68Τ0ΟΡΥΕ-Τ2Δ
contract:141a66060820,0.0,2020-04-13,ΩΛΔ4ΟΡΥΕ-ΨΞΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για   την προμήθεια γαντιών προστασίας , ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΛΔ4ΟΡΥΕ-ΨΞΛ
contract:eb74f2aa689f,0.0,2020-04-14,6ΗΜΧΟΡΥΕ-ΞΙ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ ΔΕΗ ΓΙΑ ΜΑΡΤΙΟ 2020,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΜΧΟΡΥΕ-ΞΙ7
contract:9ee1b43893dd,0.0,2020-04-14,ΨΟΗΡΟΡΥΕ-62Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ ΚΙΝΗΤΗΣ ΤΗΛΕΦΩΝΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΟΗΡΟΡΥΕ-62Δ
contract:90787f2c22ee,0.0,2020-04-15,61ΩΒΟΡΥΕ-4ΦΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61ΩΒΟΡΥΕ-4ΦΘ
contract:ef1419386828,0.0,2020-04-15,6ΚΤΒΟΡΥΕ-ΑΣΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΚΤΒΟΡΥΕ-ΑΣΗ
contract:674a82dd6e16,0.0,2020-04-15,6ΜΕΛΟΡΥΕ-93Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης δίκτυο Ύδρευσης στ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΜΕΛΟΡΥΕ-93Α
contract:e3d61ae84783,0.0,2020-04-15,907ΔΟΡΥΕ-ΩΩ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευσης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,907ΔΟΡΥΕ-ΩΩ1
contract:78f76f60341b,0.0,2020-04-15,ΨΟΕ9ΟΡΥΕ-Ψ4Τ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Όμβριων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΟΕ9ΟΡΥΕ-Ψ4Τ
contract:1b8d1bfb935c,0.0,2020-04-15,Ω8Γ7ΟΡΥΕ-ΝΔ5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΑΠΟΔΟΧΩΝ ΠΡΟΕΔΡΟΥ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ω8Γ7ΟΡΥΕ-ΝΔ5
contract:0c613aac9cb0,0.0,2020-04-15,Ω8Τ5ΟΡΥΕ-ΩΔ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω8Τ5ΟΡΥΕ-ΩΔ9
contract:7dbee94d6092,0.0,2020-04-15,ΩΚ61ΟΡΥΕ-ΝΥ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την  πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης δίκτυο Ύδρευσης στ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΚ61ΟΡΥΕ-ΝΥ8
contract:3107a9c2c77d,0.0,2020-04-16,6ΔΥΔΟΡΥΕ-ΜΧΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευσης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΥΔΟΡΥΕ-ΜΧΗ
contract:203d7238672b,0.0,2020-04-16,6ΜΦΕΟΡΥΕ-ΨΦΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Αποχέτευ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΜΦΕΟΡΥΕ-ΨΦΥ
contract:78ff9cdc7c95,0.0,2020-04-16,ΩΙΨ6ΟΡΥΕ-0Φ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΑΠΟ ΣΥΜΒΑΣΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΙΨ6ΟΡΥΕ-0Φ6
contract:25974728d569,0.0,2020-04-16,ΩΡ6ΝΟΡΥΕ-4Σ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΡ6ΝΟΡΥΕ-4Σ7
contract:d3d0de322b3c,0.0,2020-04-16,ΩΤΒ4ΟΡΥΕ-ΧΑΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευσης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΒ4ΟΡΥΕ-ΧΑΟ
contract:a4b632a0f0d4,0.0,2020-04-21,63ΖΠΟΡΥΕ-ΜΔΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ  ΑΤΟ ΣΥΝΔΕΣΜΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,63ΖΠΟΡΥΕ-ΜΔΥ
contract:4522b148fc37,0.0,2020-04-21,67Σ7ΟΡΥΕ-Μ63,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια πακέτου λογισμικού επικοινωνίας και πολυμέσων 5 GB για 24 μήνες, ώστε να εξυπηρετηθούν",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,67Σ7ΟΡΥΕ-Μ63
contract:19d66af409f5,0.0,2020-04-21,6ΛΕΛΟΡΥΕ-2ΩΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για   την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης δίκτυο Ύδρευσης σ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΛΕΛΟΡΥΕ-2ΩΞ
contract:6cb1ef757574,0.0,2020-04-21,6Ω1ΑΟΡΥΕ-Κ1Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΤΟΚΩΝ ΥΠΕΡΗΜΕΡΙΑΣ ΣΤΟ ΣΥΝΔΕΣΜΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ω1ΑΟΡΥΕ-Κ1Ι
contract:58fa1bc9e1c9,0.0,2020-04-21,Ψ3ΧΦΟΡΥΕ-ΤΞΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια μασκών, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ. (έγκριση πληρωμής βάσει σύμβα",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ3ΧΦΟΡΥΕ-ΤΞΔ
contract:6854ad57cf45,0.0,2020-04-21,Ω6ΩΛΟΡΥΕ-ΣΚΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευσης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω6ΩΛΟΡΥΕ-ΣΚΕ
contract:e6c12a60bc7c,0.0,2020-04-21,Ω7ΘΞΟΡΥΕ-ΖΛΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για   την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευσ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω7ΘΞΟΡΥΕ-ΖΛΣ
contract:e67ac1bac88a,0.0,2020-04-21,ΩΑΥ8ΟΡΥΕ-ΨΧΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια ηλεκτρολογικού υλικού (ηλεκτρικού πίνακα με αυτοματισμούς προστασίας) για το Αντλιοστά,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΑΥ8ΟΡΥΕ-ΨΧΒ
contract:4eefd73135ff,0.0,2020-04-21,ΩΓ5ΑΟΡΥΕ-ΝΚΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευσης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΓ5ΑΟΡΥΕ-ΝΚΒ
contract:4b6da08a5918,0.0,2020-04-21,ΩΚΙΟΟΡΥΕ-ΨΝΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για   την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης δίκτυο Ύδρευσης σ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΚΙΟΟΡΥΕ-ΨΝΕ
contract:e8add5385cdb,0.0,2020-04-21,ΩΜΩΩΟΡΥΕ-Υ22,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευσης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΜΩΩΟΡΥΕ-Υ22
contract:0a3106a8830f,0.0,2020-04-22,ΨΘ6ΔΟΡΥΕ-71Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  φρεατίων ύδρευσης (για αντικατάσταση), ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘ6ΔΟΡΥΕ-71Χ
contract:c74773ac3a45,0.0,2020-04-22,ΨΚΓΗΟΡΥΕ-ΝΑΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΓΗΟΡΥΕ-ΝΑΑ
contract:6b6012b7829b,0.0,2020-04-22,ΨΥ7ΣΟΡΥΕ-ΠΩΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πληρωμή βάσει σύμβασης  για για τη συντήρηση αντλιών ακαθάρτων  και την πραγματοποίηση έκτακτων ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥ7ΣΟΡΥΕ-ΠΩΧ
contract:5f70623d2bea,0.0,2020-04-22,Ω0ΘΓΟΡΥΕ-ΞΡΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω0ΘΓΟΡΥΕ-ΞΡΜ
contract:f21d6e051e0a,0.0,2020-04-22,ΩΔ84ΟΡΥΕ-Λ6Τ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΔ84ΟΡΥΕ-Λ6Τ
contract:a2c8846c7fcf,0.0,2020-04-23,6ΒΗΓΟΡΥΕ-9Γ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για τη  μεταφορά μασκών για την εξυπηρέτηση των αναγκών της Δ.Ε.Υ.Α.Κ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΒΗΓΟΡΥΕ-9Γ6
contract:15315162cd3d,0.0,2020-04-23,Ψ0Χ2ΟΡΥΕ-Κ0Ρ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Συζήτηση και λήψη απόφασης για την εξουσιοδότηση του Προέδρου της Δ.Ε.Υ.Α.Κ. για την υπογραφή συμφωνητικού με την Τράπεζ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ0Χ2ΟΡΥΕ-Κ0Ρ
contract:6b043c60f101,0.0,2020-04-23,ΩΔΜΝΟΡΥΕ-ΕΞΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  ανταλλακτικών για το φαξ και το φωτοτυπικό μηχάνημα της Δ.Ε.Υ.Α.Κ. και ανάθεση της ε,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΔΜΝΟΡΥΕ-ΕΞΞ
contract:7599f8aa0900,0.0,2020-04-23,ΩΧΥ5ΟΡΥΕ-195,ΚΑΤΑΚΥΡΩΣΗ,Περίληψη: «Συζήτηση και λήψη απόφασης σχετικά με την κατακύρωση του αποτελέσματος του συνοπτικού διαγωνισμού με τίτλο «Π,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΧΥ5ΟΡΥΕ-195
contract:e173f0827e08,0.0,2020-04-24,65Ξ2ΟΡΥΕ-5Κ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή υπηρεσιών ταχυμεταφορών για την εξυπηρέτηση των αναγκών της Δ.Ε.Υ.Α.Κ για το μήνα Φεβρουά,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,65Ξ2ΟΡΥΕ-5Κ4
contract:7eb4dfbc390d,0.0,2020-04-24,66ΧΓΟΡΥΕ-ΡΓΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια  πετρελαίου κίνησης και αμόλυβδης βενζίνης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,66ΧΓΟΡΥΕ-ΡΓΤ
contract:bb3746062c85,0.0,2020-04-24,6ΣΨΓΟΡΥΕ-9Φ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια  πετρελαίου κίνησης και αμόλυβδης βενζίνης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΣΨΓΟΡΥΕ-9Φ1
contract:ff93b7df3504,0.0,2020-04-24,Ω0Κ8ΟΡΥΕ-ΦΜ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευσης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω0Κ8ΟΡΥΕ-ΦΜ4
contract:1e7031e7c1ad,0.0,2020-04-24,Ω60ΣΟΡΥΕ-ΛΜΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή υπηρεσιών ταχυμεταφορών για την εξυπηρέτηση των αναγκών της Δ.Ε.Υ.Α.Κ για το μήνα Μάρτιο ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω60ΣΟΡΥΕ-ΛΜΚ
contract:3cfa5cc21944,0.0,2020-04-24,Ω9Ν2ΟΡΥΕ-97Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια  πετρελαίου κίνησης και αμόλυβδης βενζίνης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω9Ν2ΟΡΥΕ-97Δ
contract:83a38bd2800b,0.0,2020-04-24,ΩΓΔ6ΟΡΥΕ-Ω6Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια  πετρελαίου κίνησης και αμόλυβδης βενζίνης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΓΔ6ΟΡΥΕ-Ω6Α
contract:f814c40b526f,0.0,2020-04-24,ΩΚΟ2ΟΡΥΕ-Π5Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση   εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευσ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΚΟ2ΟΡΥΕ-Π5Ξ
contract:2a7b450b2263,0.0,2020-04-24,ΩΞ9ΟΟΡΥΕ-ΘΥΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευσης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΞ9ΟΟΡΥΕ-ΘΥΕ
contract:d911e94bf16a,0.0,2020-04-27,65ΩΛΟΡΥΕ-ΦΜΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης δίκτυο Ύδρευσης στ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,65ΩΛΟΡΥΕ-ΦΜΦ
contract:50a3a6e467f8,0.0,2020-04-27,6ΡΥΟΟΡΥΕ-9Ο0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για   την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης δίκτυο Ύδρευσης  ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΡΥΟΟΡΥΕ-9Ο0
contract:e9789ea3b434,0.0,2020-04-27,6Φ6ΗΟΡΥΕ-1Ψ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης δίκτυο Ύδρευσης (έ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Φ6ΗΟΡΥΕ-1Ψ1
contract:571dafa8a436,0.0,2020-04-27,ΩΕΛΠΟΡΥΕ-6Υ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΕΛΠΟΡΥΕ-6Υ8
contract:ab612270c247,0.0,2020-04-27,ΩΣΥΦΟΡΥΕ-ΛΘΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση εργασιών με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης δίκτυο Ύδρευσης (έ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΣΥΦΟΡΥΕ-ΛΘΞ
contract:c1eed8819a95,0.0,2020-04-27,ΩΥ5ΞΟΡΥΕ-ΘΗΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΥ5ΞΟΡΥΕ-ΘΗΜ
contract:a0309370eb69,0.0,2020-04-28,6ΗΞΕΟΡΥΕ-ΗΥΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια  πετρελαίου κίνησης και αμόλυβδης βενζίνης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΞΕΟΡΥΕ-ΗΥΓ
contract:318cb8f95cb5,0.0,2020-04-28,ΩΒ2ΚΟΡΥΕ-ΥΤΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΒ2ΚΟΡΥΕ-ΥΤΦ
contract:14c439a223fd,0.0,2020-04-30,Ψ8Ν1ΟΡΥΕ-ΕΥΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για   την  παροχή υπηρεσιών υποστήριξης ηλεκτρονικού διαγωνισμού , ώστε να εξυπηρετηθούν οι ανάγκες της ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ8Ν1ΟΡΥΕ-ΕΥΟ
contract:161f89b05701,0.0,2020-04-30,ΨΙ7ΥΟΡΥΕ-ΦΟΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την παροχή υπηρεσιών υποστήριξης ηλεκτρονικού διαγωνισμού , ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙ7ΥΟΡΥΕ-ΦΟΗ
