ada,contract_id,decision_type,amount,issue_date
9Σ9ΕΩΛΚ-6Β2,contract:811ce0a125e4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1946.8,1764806400000
ΨΖ1ΩΩΛΚ-ΤΔ0,contract:1721f194f43e,ΚΑΤΑΚΥΡΩΣΗ,69765.41,1764806400000
ΨΖΙΨΩΛΚ-ΚΧΡ,contract:2eb4662f1958,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2108.0,1764806400000
991ΝΩΛΚ-Ε1Ν,contract:d60f52d4f99c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,10000.6,1764892800000
9ΜΡΕΩΛΚ-67Π,contract:78e42cb4bab2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,22196.0,1764892800000
9ΥΥΦΩΛΚ-7ΔΣ,contract:a1af03afe361,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1047.8,1764892800000
9ΨΦ4ΩΛΚ-3Ψ1,contract:d8deb4ac308a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6996.7,1764892800000
6ΧΔ3ΩΛΚ-ΣΒΦ,contract:ecb8371d10e8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,310.0,1765152000000
6Σ2ΓΩΛΚ-ΛΞΑ,contract:ecb8371d10e8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,302.61,1765843200000
ΨΦΨΦΩΛΚ-Ν57,contract:ecb8371d10e8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,305.1,1774828800000
9ΜΙ5ΩΛΚ-8ΕΡ,contract:ecb8371d10e8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,305.1,1775001600000
ΨΞΘΗΩΛΚ-Δ6Σ,contract:ecb8371d10e8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,300.0,1775606400000
9ΥΞΡΩΛΚ-ΖΙ1,contract:ecb8371d10e8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,305.1,1777939200000
ΨΠΗ7ΩΛΚ-Ζ2Σ,contract:50a816b365dd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1670.0,1765152000000
ΨΠΙ8ΩΛΚ-Ρ56,contract:9dc0bc45c71a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,744.0,1765152000000
Ψ99ΗΩΛΚ-ΝΓ6,contract:f73620732ca5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4960.0,1765238400000
6Γ5ΨΩΛΚ-Κ5Ο,contract:bfc79399fd7a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3261.2,1765324800000
6ΤΡ3ΩΛΚ-3Α7,contract:bfc79399fd7a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3199.2,1778630400000
96ΟΛΩΛΚ-ΘΨΛ,contract:217961c0feef,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2222.08,1765324800000
9ΣΧΓΩΛΚ-9Ω8,contract:f58d50d50b14,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2539.52,1765324800000
ΨΖΓΥΩΛΚ-4ΞΑ,contract:0159cc700537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4996.86,1765411200000
6ΞΧΤΩΛΚ-Ξ2Ξ,contract:0159cc700537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4996.86,1766448000000
ΨΗΣΣΩΛΚ-4ΡΥ,contract:4dc09e7fda91,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,278.06,1765411200000
ΡΟ1ΩΩΛΚ-Τ8Β,contract:000b1d9455d1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,32401.2,1765497600000
9ΕΗΟΩΛΚ-ΙΧΔ,contract:2c671223e753,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2000.0,1765584000000
Ρ7ΔΡΩΛΚ-1ΕΓ,contract:8eaa003677c5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,379.14,1765584000000
65ΞΩΩΛΚ-3ΥΝ,contract:a6c455c01a4d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1487.08,1765756800000
6ΓΨΠΩΛΚ-34Ν,contract:f855c72c4a0c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9999.01,1765756800000
6ΦΨΠΩΛΚ-ΛΥΓ,contract:dda1eb6266a1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,706.8,1765756800000
9ΘΠ8ΩΛΚ-ΡΗΩ,contract:7130026f0156,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2312.6,1765756800000
6ΔΖΨΩΛΚ-Ω7Υ,contract:7130026f0156,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2325.0,1766361600000
9ΝΓΥΩΛΚ-ΟΤΑ,contract:03e0e1f6aadd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,418.13,1765756800000
Ψ5ΓΞΩΛΚ-ΣΦΙ,contract:33fad1e8c94a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,35634.5,1765756800000
97ΘΓΩΛΚ-59Υ,contract:af8b136b6809,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2002600.0,2025-12-15
ΡΕ5ΨΩΛΚ-Ξ77,contract:af8b136b6809,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2002600.0,2026-01-29
97ΟΘΩΛΚ-Λ1Π,contract:c307ce38b1c5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,35340.0,1765843200000
Ψ4ΦΣΩΛΚ-ΓΟΣ,contract:2024f8f94956,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,199.64,1765843200000
ΨΕ6ΚΩΛΚ-ΛΤ4,contract:f7411e21930b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2480.0,1765843200000
ΨΛΣΩΩΛΚ-Τ5Ρ,contract:45cdf8e56214,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,190.0,1765843200000
6ΗΣΗΩΛΚ-7ΝΖ,contract:fa0976a1b641,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2755.4,1765929600000
6Ι9ΤΩΛΚ-ΘΞ4,contract:1450ad834e06,ΚΑΤΑΚΥΡΩΣΗ,824005.83,1765929600000
6ΜΥ1ΩΛΚ-ΛΨ4,contract:5ce3e91f0313,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,92.13,1765929600000
9Δ3ΥΩΛΚ-ΤΩΥ,contract:c21f2f1c7ade,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,202.19,1765929600000
9ΛΦΕΩΛΚ-ΑΣ5,contract:b0323b2e6828,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,119.78,1765929600000
9Ο49ΩΛΚ-ΙΗ3,contract:f00b72e904c5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4555.61,1765929600000
Ρ4ΕΒΩΛΚ-Θ18,contract:100a8dffe1ec,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1175.25,1765929600000
Ρ5ΕΥΩΛΚ-Ξ0Κ,contract:1cbc167ceccc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,89.28,1765929600000
ΨΜ7ΨΩΛΚ-ΓΨΩ,contract:854d666af3de,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,560.03,1765929600000
9ΝΗ1ΩΛΚ-8ΦΝ,contract:d6af0542a4ed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2599.99,1766016000000
ΨΦΚ1ΩΛΚ-ΛΦΨ,contract:d7d9a70053e6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,248.0,1766016000000
6ΣΝΡΩΛΚ-ΧΞΕ,contract:b0d43dbd5fbd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,930.0,1766102400000
Ρ4ΧΕΩΛΚ-ΤΗΖ,contract:43b1d2fa463e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,153.22,1766102400000
ΨΛΑΠΩΛΚ-Η7Ξ,contract:cb41b2090127,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1499.16,1766102400000
63Φ4ΩΛΚ-7Ε9,contract:34503c3118cc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,5232.8,1766361600000
95Η5ΩΛΚ-ΖΥΥ,contract:9602fc3a8e95,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,621.5,1766361600000
9Β1ΚΩΛΚ-ΓΘΦ,contract:dc03c35d0fe7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,830.8,1766361600000
ΡΠΕΞΩΛΚ-ΧΓΗ,contract:22eb7fc0c586,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,42.94,1766361600000
ΡΕΥΓΩΛΚ-0ΨΧ,contract:c38cf385115a,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,349680.0,2025-12-22
9Ψ3ΞΩΛΚ-ΥΑΑ,contract:3dd193a88029,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2232.0,1766448000000
Ρ4Φ8ΩΛΚ-2Μ0,contract:bac7ef7f4d22,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,8814.0,1766448000000
ΨΚΝΧΩΛΚ-Α9Κ,contract:40c20430aaa9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3135.75,1766448000000
9ΞΡΠΩΛΚ-ΝΔΚ,contract:41cfa1762e63,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2238.2,1766534400000
ΨΣΑΔΩΛΚ-02Ε,contract:fd357a3224fe,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,22672.16,1766534400000
6ΔΒΥΩΛΚ-ΘΙ5,contract:0cdeeb4715ec,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3661.2,1766966400000
61ΟΡΩΛΚ-0ΣΟ,contract:d8d261598c2b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,13640.0,1767052800000
6Η9ΚΩΛΚ-79Θ,contract:59e6b9b3d52e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,18436.32,1767052800000
6ΞΝΥΩΛΚ-ΑΒΓ,contract:bc7e02d135fe,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9490.71,1767052800000
6Χ9ΛΩΛΚ-Η3Ω,contract:b449b55b10bd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1197.1,1767052800000
9Τ6ΚΩΛΚ-Ν3Τ,contract:e8d10675dd7e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,418.37,1767052800000
Ρ9Φ6ΩΛΚ-ΗΥΟ,contract:f1ceb87cfa9a,ΚΑΤΑΚΥΡΩΣΗ,892760.67,1768435200000
Ψ8ΣΝΩΛΚ-1ΤΜ,contract:63f5683fb2c9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,18600.0,1769040000000
ΨΝΟΣΩΛΚ-ΠΕΠ,contract:0bdd8a8a79f3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,68198.52,1770940800000
65ΝΗΩΛΚ-ΤΨΟ,contract:410e3a92fc7f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,5381.6,1771372800000
6ΝΟ4ΩΛΚ-ΚΝ0,contract:6436f8ba2821,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1344.0,1771372800000
6ΤΗΟΩΛΚ-Λ4Τ,contract:b1d938813b11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3100.0,1771372800000
6ΤΧ8ΩΛΚ-ΚΗΖ,contract:ce496f360b3b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,17239.72,1771372800000
93Σ4ΩΛΚ-52Υ,contract:73acd7b04450,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,132.9,1771372800000
94ΤΛΩΛΚ-Λ9Ε,contract:80f27199b51f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1252.4,1771372800000
Ψ3ΤΟΩΛΚ-507,contract:9d06531833e3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1192.15,1771372800000
ΨΖΠΤΩΛΚ-Η7Ρ,contract:594ce9f58c47,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3720.0,1771372800000
9ΣΥΨΩΛΚ-ΥΙΕ,contract:594ce9f58c47,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3720.0,1771459200000
687ΦΩΛΚ-ΥΒΨ,contract:1904dffa3257,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,11160.0,1771459200000
ΡΙΜΛΩΛΚ-806,contract:80a54c6a403f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,874.4,1771459200000
ΡΚΩ7ΩΛΚ-629,contract:22588cb820a4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,8869.78,1771459200000
ΡΠΞΙΩΛΚ-Ο37,contract:dbf27e5572ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,15996.0,1771459200000
ΡΛ77ΩΛΚ-ΚΘΞ,contract:dbf27e5572ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,15996.0,1773878400000
9ΓΧΣΩΛΚ-Ξ6Π,contract:64af103ab385,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,979.6,1771545600000
Ρ9ΓΣΩΛΚ-Α73,contract:e3fa7cfbccdd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2499.84,1771545600000
6ΖΚΑΩΛΚ-Γ2Τ,contract:6292fcab4a6d,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,193169.22,2026-02-25
6ΜΥΧΩΛΚ-24Τ,contract:6292fcab4a6d,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,193169.22,2026-05-07
94ΨΚΩΛΚ-Χ95,contract:cc468096823b,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,255133.33,2026-02-26
ΨΥΒΜΩΛΚ-Η5Ξ,contract:cc468096823b,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,259141.28,2026-03-05
90ΛΥΩΛΚ-ΝΒ5,contract:96db8c356fff,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1302.0,1772582400000
92Κ2ΩΛΚ-Ω7Λ,contract:42d88c56602a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,434.0,1772582400000
Ψ50ΛΩΛΚ-Ξ6Ξ,contract:d3cf89d49187,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,112.84,1772582400000
97ΜΕΩΛΚ-ΥΤΕ,contract:9e48b9510040,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,139872.0,2026-03-05
98ΦΠΩΛΚ-ΖΓΒ,contract:fbbad056f8c8,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,213187.77,2026-03-05
9ΘΙΞΩΛΚ-ΟΝ6,contract:fbbad056f8c8,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,213187.77,2026-05-07
Ρ49ΤΩΛΚ-5Β6,contract:b13fabaf9782,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,349.99,1773100800000
ΡΤΣ0ΩΛΚ-ΨΨΡ,contract:eed1bdf2861c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,8060.0,1773100800000
9Ρ0ΜΩΛΚ-6ΥΡ,contract:ac007da6cce9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,813.6,1773273600000
Ψ0ΨΜΩΛΚ-9ΕΒ,contract:f8bd8704b4cf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1860.09,1773273600000
Ψ53ΞΩΛΚ-ΥΜ2,contract:25cfd26f72d3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3000.0,1773792000000
Ψ9Θ8ΩΛΚ-ΠΡΧ,contract:8970b1f69894,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,880.4,1773792000000
ΨΙΝ6ΩΛΚ-6ΘΩ,contract:ceafccb23050,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1073.5,1773792000000
Ρ920ΩΛΚ-5ΓΙ,contract:8feee33e7615,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19964.0,1773964800000
9Ν52ΩΛΚ-3ΩΝ,contract:8feee33e7615,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19964.0,1774483200000
